62,1535
54,1538
68,1539
64,1541
40,1542
66,1543
60,1545
63,1547
45,1548
62,1549
44,1553
56,1555
55,1558
54,1563
51,1565
53,1567
56,1573
44,1574
57,1576
62,1590
57,1592
45,1596
49,1601
66,1607
55,1611
57,1613
70,1614
48,1615
50,1621
53,1623
51,1627
47,1634
56,1635
52,1636
61,1637
61,1641
44,1642
58,1646
47,1663
41,1668
45,1673
41,1677
54,1680
58,1682
49,1683
54,1684
52,1685
56,1686
56,1687
58,1688
57,1689
49,1693
56,1694
59,1695
36,1702
54,1705
51,1723
61,1757
56,1758
56,1761
57,1762
52,1763
42,1764
48,1767
53,1779
52,1791
54,1797
49,1798
38,1824
45,1829
48,1831
49,1834
65,1836
53,1839
65,1840
50,1842
61,1845
56,1846
43,1849
54,1850
50,1851
60,1855
54,1858
54,1859
44,1862
61,1863
55,1865
59,1866
42,1868
58,1871
66,1872
48,1874
55,1875
51,1877
55,1878
58,1879
49,1881
51,1882
64,1883
56,1884
51,1885
56,1887
60,1888
41,1889
55,1891
52,1893
46,1894
41,1895
39,1904
56,1905
66,1918
56,1919
59,1923
52,1924
57,1926
67,1927
56,1930
52,1931
61,1933
47,1936
49,1941
54,1969
70,1974
57,1977
38,1979
71,1981
74,1982
70,1983
52,1985
56,1986
60,1987
43,1988
45,1989
57,1991
58,1992
57,2002
50,2004
50,2007
59,2008
58,2009
45,2010
45,2013
54,2019
45,2020
53,2023
53,2026
48,2028
68,2031
48,2033
58,2034
56,2036
43,2037
51,2040
56,2042
44,2043
56,2045
56,2047
52,2048
58,2049
53,2050
71,2056
53,2057
45,2058
37,2060
50,2069
60,2070
57,2075
50,2076
58,2079
58,2080
64,2084
65,2085
44,2088
56,2090
51,2092
38,2093
63,2095
56,2098
51,2099
51,2100
53,2104
52,2105
56,2109
54,2110
55,2111
56,2115
56,2116
55,2119
58,2120
56,2132
66,2133
58,2136
56,2140
49,2143
58,2144
38,2146
57,2148
54,2149
56,2154
56,2155
57,2157
54,2158
49,2159
67,2162
71,2163
56,2164
56,2165
56,2166
57,2168
57,2169
50,2175
47,2176
37,2177
50,2178
63,2180
55,2181
58,2182
56,2184
46,2187
68,2189
64,2190
56,2191
55,2193
50,2195
67,2197
56,2200
57,2201
57,2203
47,2205
62,2206
53,2207
58,2208
38,2210
55,2212
52,2213
68,2217
50,2220
61,2222
62,2223
56,2227
60,2229
46,2233
57,2240
54,2241
54,2243
56,2246
60,2247
50,2249
56,2252
50,2253
56,2259
58,2260
66,2262
58,2264
41,2267
60,2268
61,2269
56,2282
52,2283
56,2284
56,2285
59,2288
53,2290
48,2292
56,2295
63,2296
57,2302
42,2304
54,2306
53,2308
71,2310
57,2312
51,2313
39,2314
57,2317
56,2319
63,2320
51,2325
56,2326
55,2327
60,2328
45,2329
57,2331
60,2333
57,2335
67,2337
45,2340
43,2341
52,2343
68,2349
53,2350
41,2353
43,2358
53,2360
53,2361
56,2363
50,2373
57,2375
51,2377
51,2378
63,2384
67,2385
60,2386
56,2387
56,2390
58,2392
57,2393
60,2397
48,2399
46,2402
56,2404
52,2405
59,2407
45,2408
56,2410
65,2416
53,2423
50,2430
56,2432
58,2435
57,2438
63,2439
51,2440
56,2444
56,2445
58,2446
40,2449
47,2454
57,2463
52,2474
57,2475
53,2477
62,2478
57,2479
52,2482
57,2483
63,2484
58,2487
56,2489
61,2490
55,2491
51,2492
39,2496
56,2500
60,2501
44,2502
53,2504
54,2506
53,2507
57,2508
56,2509
63,2512
54,2513
40,2516
40,2521
55,2527
60,2533
58,2537
45,2542
50,2544
58,2546
54,2547
59,2548
41,2549
48,2563
39,2565
53,2583
54,2586
54,2587
54,2598
47,2600
57,2604
54,2607
48,2608
55,2610
55,2611
60,2613
56,2614
53,2617
51,2618
49,2619
66,2621
40,2622
58,2628
64,2630
56,2631
56,2632
49,2633
56,2636
50,2637
45,2639
48,2640
68,2641
54,2644
62,2646
43,2650
55,2652
57,2653
58,2655
58,2656
53,2657
53,2658
55,2670
46,2672
55,2674
43,2677
51,2682
50,2689
42,2699
65,2708
63,2711
48,2712
39,2714
64,2715
51,2716
55,2717
52,2723
58,2724
57,2725
66,2730
59,2733
70,2734
68,2737
58,2738
41,2740
67,2742
58,2743
57,2745
59,2746
57,2749
42,2750
66,2751
56,2756
56,2758
54,2759
57,2760
58,2761
55,2762
56,2767
39,2768
57,2777
47,2778
56,2779
55,2782
44,2784
54,2785
53,2787
65,2788
57,2789
55,2792
56,2793
50,2796
64,2800
60,2802
47,2803
68,2805
56,2808
54,2809
52,2810
59,2811
42,2812
61,2814
59,2815
43,2816
45,2817
52,2821
49,2828
59,2830
55,2832
67,2833
53,2834
57,2835
45,2836
57,2838
47,2844
48,2845
58,2846
55,2847
45,2848
48,2849
51,2850
57,2851
59,2856
53,2857
59,2858
40,2859
55,2860
57,2861
50,2862
60,2865
62,2870
56,2872
61,2874
56,2876
51,2878
56,2886
56,2887
56,2888
57,2891
62,2896
55,2897
61,2899
64,2902
55,2904
53,2905
60,2910
55,2914
56,2916
56,2918
44,2919
38,2921
54,2923
40,2927
35,2928
70,2929
55,2965
54,2977
49,2981
60,2989
54,2990
56,2991
56,2995
53,3005
65,3008
58,3009
57,3010
60,3011
56,3014
56,3015
56,3017
56,3018
43,3020
58,3021
61,3025
58,3027
53,3036
61,3037
56,3052
58,3053
49,3055
54,3056
48,3070
57,3073
41,3074
57,3078
49,3082
49,3087
72,3091
56,3092
70,3093
56,3098
67,3100
53,3109
35,3125
53,3130
50,3140
52,3180
46,3182
55,3190
55,3193
55,3195
62,3198
73,3199
64,3201
56,3202
59,3203
58,3204
49,3205
48,3210
57,3212
50,3214
56,3220
45,3227
41,3230
55,3256
60,3257
45,3258
56,3260
55,3261
46,3262
52,3263
57,3264
56,3265
58,3266
47,3267
61,3269
60,3270
56,3271
52,3273
53,3277
63,3280
56,3282
62,3283
51,3284
60,3286
50,3288
59,3290
54,3291
56,3293
56,3294
58,3299
52,3304
45,3306
56,3312
53,3316
56,3317
60,3320
62,3322
39,3325
54,3329
47,3334
55,3335
54,3340
45,3341
62,3342
56,3343
58,3344
53,3347
56,3348
57,3349
56,3350
50,3351
51,3353
51,3354
74,3355
50,3356
56,3357
60,3358
38,3359
44,3360
57,3361
58,3363
53,3364
60,3365
64,3366
53,3367
55,3369
56,3370
48,3375
58,3376
46,3377
57,3380
59,3382
56,3383
53,3384
43,3385
59,3387
73,3388
57,3390
42,3391
54,3394
58,3395
58,3401
55,3403
57,3407
56,3409
56,3411
62,3413
57,3414
57,3420
50,3422
60,3423
54,3425
57,3426
49,3427
58,3432
56,3434
54,3435
52,3436
60,3439
56,3441
64,3444
49,3448
66,3449
66,3453
56,3454
60,3456
58,3457
64,3458
56,3460
61,3462
52,3463
42,3465
74,3467
52,3469
57,3471
56,3472
53,3473
68,3475
57,3477
44,3479
56,3480
52,3483
53,3484
59,3486
55,3489
52,3493
53,3495
44,3497
44,3499
72,3501
50,3508
59,3509
60,3512
54,3513
42,3516
49,3517
56,3518
50,3520
55,3521
61,3522
56,3524
41,3525
56,3526
61,3527
37,3528
56,3534
44,3538
56,3539
65,3540
44,3542
65,3544
55,3546
57,3549
58,3551
57,3552
58,3555
56,3556
41,3557
45,3559
52,3562
56,3567
60,3570
61,3571
53,3573
54,3575
61,3579
56,3580
62,3581
53,3582
67,3586
53,3587
54,3588
52,3589
61,3592
57,3593
56,3594
58,3596
59,3598
57,3599
43,3608
57,3612
48,3614
54,3616
58,3620
51,3622
46,3625
47,3626
59,3627
58,3628
63,3629
56,3633
53,3637
45,3645
49,3648
58,3650
41,3651
61,3653
37,3655
38,3661
62,3665
49,3668
58,3669
46,3671
56,3674
61,3677
53,3680
56,3681
65,3682
43,3684
53,3685
56,3687
55,3688
57,3689
42,3700
45,3704
55,3710
58,3719
45,3721
62,3724
54,3727
57,3728
54,3729
65,3730
57,3731
60,3732
55,3733
54,3734
49,3735
60,3736
58,3738
52,3739
58,3741
57,3744
72,3746
49,3747
56,3749
55,3751
56,3752
55,3753
56,3755
75,3758
56,3759
58,3760
46,3764
49,3769
56,3771
56,3772
58,3774
56,3780
66,3783
50,3784
53,3785
57,3786
51,3787
56,3788
44,3792
49,3799
55,3801
61,3802
68,3803
56,3804
59,3805
49,3807
56,3808
44,3810
57,3814
56,3815
54,3816
68,3818
56,3821
56,3822
56,3823
51,3824
55,3825
48,3826
55,3831
56,3832
46,3836
56,3842
55,3843
48,3844
54,3847
63,3848
56,3849
56,3850
66,3854
52,3859
52,3861
60,3866
50,3867
57,3870
60,3877
59,3879
57,3881
54,3882
57,3884
74,3885
54,3886
57,3888
45,3890
54,3892
50,3895
52,3896
46,3900
32,3907
57,3911
53,3912
52,3914
46,3917
38,3919
61,3921
54,3922
60,3923
53,3926
58,3927
56,3931
66,3932
63,3933
58,3934
58,3935
58,3936
57,3937
56,3938
51,3940
53,3942
56,3943
56,3944
57,3953
59,3956
47,3959
65,3962
56,3963
57,3964
56,3965
74,3966
49,3971
46,3973
52,3976
52,3977
56,3980
49,3983
44,3987
60,3989
70,3990
51,3994
55,3995
43,3996
56,3997
54,3998
54,4006
53,4007
56,4009
49,4010
53,4011
57,4016
57,4022
54,4023
59,4027
52,4031
56,4033
58,4036
39,4038
61,4040
43,4043
52,4050
48,4065
57,4066
63,4068
49,4069
49,4072
56,4074
61,4078
45,4079
55,4081
46,4087
44,4093
54,4095
42,4102
58,4105
56,4110
61,4111
43,4112
63,4114
49,4115
58,4116
50,4135
56,4145
56,4147
57,4148
57,4149
71,4150
46,4159
46,4169
51,4177
63,4178
52,4180
56,4182
56,4183
56,4184
54,4185
51,4189
63,4192
58,4197
70,4198
54,4199
39,4200
54,4207
61,4208
35,4209
56,4211
57,4212
57,4215
47,4216
58,4218
54,4219
36,4220
51,4224
46,4227
56,4228
55,4231
56,4232
56,4234
56,4235
55,4236
66,4247
53,4248
64,4249
55,4262
68,4267
57,4269
56,4271
56,4273
54,4274
55,4275
53,4276
56,4280
53,4287
60,4291
54,4294
56,4296
52,4299
54,4301
53,4302
49,4308
53,4309
56,4312
56,4313
56,4314
55,4315
55,4316
57,4317
53,4318
41,4320
69,4321
60,4322
52,4324
46,4325
55,4329
53,4334
56,4337
64,4339
57,4340
56,4342
58,4344
57,4345
62,4346
61,4347
56,4348
56,4349
56,4352
52,4353
44,4360
55,4361
60,4362
60,4363
39,4372
51,4374
56,4375
47,4376
58,4377
56,4378
59,4380
62,4382
55,4383
59,4384
56,4389
70,4390
61,4392
60,4394
56,4402
58,4405
56,4408
54,4411
53,4413
56,4415
55,4419
54,4420
46,4429
58,4434
49,4435
46,4442
62,4443
56,4445
54,4446
56,4450
59,4451
56,4452
56,4454
56,4473
57,4474
57,4477
52,4482
64,4485
57,4486
46,4487
54,4490
53,4501
55,4502
71,4503
49,4505
57,4509
56,4515
51,4517
45,4518
62,4521
57,4525
56,4527
44,4530
46,4533
52,4542
39,4545
49,4554
55,4564
57,4567
65,4568
37,4569
64,4571
52,4580
57,4582
59,4583
56,4585
50,4589
59,4595
56,4597
56,4599
59,4600
57,4602
67,4604
57,4606
68,4611
56,4612
63,4614
46,4616
45,4617
56,4619
54,4620
64,4621
54,4624
56,4626
46,4628
56,4630
62,4631
53,4633
56,4641
55,4643
53,4644
45,4645
48,4647
56,4649
55,4651
49,4652
60,4653
60,4654
53,4655
55,4670
42,4677
56,4700
56,4703
52,4709
52,4711
62,4712
55,4713
58,4716
61,4718
54,4721
55,4723
49,4726
53,4727
57,4731
39,4732
51,4735
49,4736
57,4737
56,4741
51,4743
56,4747
41,4748
45,4750
53,4752
57,4754
68,4757
58,4760
56,4762
56,4764
41,4766
59,4768
53,4769
46,4772
54,4774
62,4785
51,4786
54,4793
56,4794
56,4796
57,4797
41,4800
63,4801
54,4803
47,4805
66,4806
56,4807
53,4808
55,4810
64,4811
54,4816
58,4817
54,4818
57,4820
56,4822
60,4823
44,4824
51,4830
53,4831
66,4832
56,4833
55,4835
47,4836
55,4838
52,4839
53,4841
63,4843
56,4844
57,4847
52,4849
56,4852
38,4853
54,4854
63,4855
53,4859
59,4860
51,4861
60,4862
52,4865
55,4869
50,4870
57,4872
59,4873
47,4874
40,4880
42,4885
50,4886
50,4887
61,4888
49,4889
38,4891
71,4894
60,4896
56,4897
47,4898
51,4900
50,4908
50,4923
48,4928
53,4953
49,4957
50,4982
43,4985
46,4987
66,4995
56,4998
58,5003
42,5004
54,5005
55,5006
49,5016
37,5021
49,5022
56,5023
55,5033
39,5034
56,5035
42,5038
62,5039
55,5040
57,5042
47,5045
54,5046
53,5047
54,5048
52,5049
58,5050
56,5053
56,5055
61,5056
63,5057
65,5059
62,5061
51,5062
60,5065
58,5066
59,5070
55,5071
62,5072
52,5074
57,5075
57,5079
52,5080
36,5082
56,5087
62,5089
56,5090
45,5091
37,5094
59,5096
58,5098
54,5099
64,5104
42,5119
44,5131
41,5133
55,5148
51,5164
45,5166
49,5168
55,5182
52,5185
45,5197
49,5200
55,5202
47,5208
50,5211
47,5222
47,5224
54,5233
59,5234
71,5235
57,5238
54,5239
54,5240
65,5243
41,5244
56,5245
57,5247
54,5255
54,5256
57,5259
57,5261
67,5262
56,5266
51,5269
37,5270
57,5271
56,5272
60,5276
60,5277
51,5278
62,5283
58,5284
59,5286
54,5290
48,5291
65,5294
56,5298
56,5300
58,5302
53,5303
63,5304
53,5305
48,5307
67,5308
55,5309
55,5310
49,5313
67,5316
58,5319
54,5322
56,5328
55,5330
52,5334
62,5335
41,5336
65,5338
62,5340
56,5341
47,5342
43,5344
66,5345
57,5348
56,5349
46,5350
62,5358
46,5359
56,5360
55,5362
57,5364
58,5365
56,5366
56,5367
49,5368
64,5369
52,5371
53,5372
55,5373
55,5375
66,5377
56,5378
55,5383
54,5384
36,5388
56,5398
57,5399
57,5400
40,5401
55,5402
58,5403
68,5406
43,5407
56,5413
60,5415
57,5416
56,5417
47,5421
62,5422
61,5427
60,5428
56,5429
53,5432
65,5434
56,5435
58,5437
56,5438
56,5439
57,5440
56,5442
47,5446
54,5448
57,5450
62,5455
53,5458
62,5459
59,5461
55,5467
41,5468
64,5470
52,5471
57,5475
53,5477
56,5478
56,5479
54,5483
46,5486
40,5488
56,5490
58,5500
67,5503
49,5504
48,5506
50,5508
58,5523
36,5524
61,5530
44,5531
51,5536
52,5540
58,5545
59,5547
57,5548
67,5549
62,5550
49,5551
52,5556
55,5565
65,5566
55,5567
60,5571
56,5572
55,5580
54,5585
59,5600
53,5601
55,5603
56,5606
43,5608
53,5609
56,5614
49,5615
57,5619
57,5620
58,5621
56,5622
51,5624
61,5626
56,5627
56,5628
59,5630
63,5632
56,5638
49,5640
57,5642
46,5643
56,5646
76,5647
56,5648
46,5649
56,5650
59,5651
51,5652
57,5654
48,5658
67,5660
52,5663
41,5671
53,5673
46,5679
58,5687
56,5688
61,5689
45,5691
66,5697
55,5700
65,5701
54,5704
64,5705
73,5707
49,5708
53,5711
56,5721
57,5722
57,5723
57,5725
45,5726
54,5727
55,5728
65,5729
50,5731
57,5733
41,5734
44,5742
51,5746
48,5749
54,5750
53,5758
59,5761
68,5763
56,5766
52,5767
56,5768
57,5770
51,5771
59,5772
72,5773
47,5776
60,5779
55,5780
57,5781
40,5782
60,5784
74,5786
54,5791
53,5793
57,5796
54,5797
63,5798
53,5801
38,5803
62,5808
54,5810
58,5814
52,5815
37,5817
57,5822
46,5823
48,5825
54,5827
61,5829
53,5834
56,5835
56,5836
52,5837
54,5838
56,5847
58,5848
57,5850
34,5853
54,5855
72,5857
52,5863
45,5864
44,5867
58,5874
45,5875
59,5876
55,5877
59,5883
59,5884
51,5885
45,5886
55,5889
51,5893
59,5896
62,5897
45,5900
58,5906
56,5907
48,5908
61,5910
48,5911
48,5915
65,5916
60,5918
44,5922
45,5925
58,5927
44,5940
64,5942
69,5943
55,5944
57,5947
60,5950
57,5951
58,5959
60,5960
59,5961
58,5963
57,5964
52,5965
55,5967
59,5969
59,5971
62,5972
62,5975
56,5976
60,5977
48,5978
55,5981
56,5985
44,5986
34,5987
61,5989
57,5990
55,5994
47,5997
64,5998
50,5999
60,6004
53,6006
52,6014
66,6015
39,6016
58,6018
60,6020
39,6021
59,6022
44,6026
37,6033
59,6043
56,6044
62,6046
57,6048
57,6051
48,6052
54,6057
46,6059
47,6065
54,6066
50,6067
50,6068
53,6071
48,6074
57,6078
48,6080
50,6082
57,6084
40,6086
41,6087
56,6089
55,6101
54,6103
57,6136
56,6137
59,6140
53,6141
57,6145
58,6146
51,6160
47,6163
66,6165
55,6168
47,6180
59,6182
60,6188
56,6193
45,6194
57,6196
58,6197
39,6200
56,6203
56,6205
49,6208
47,6210
56,6212
55,6215
34,6218
59,6222
57,6223
57,6225
47,6230
55,6233
51,6237
56,6239
67,6241
58,6242
42,6243
53,6245
53,6247
37,6249
54,6250
53,6251
48,6252
62,6254
69,6255
61,6256
42,6260
40,6262
55,6264
56,6267
60,6271
44,6272
56,6276
55,6278
50,6279
45,6284
50,6300
51,6311
40,6339
45,6341
47,6348
42,6360
53,6367
51,6391
52,6398
51,6401
52,6403
52,6411
48,6413
44,6423
55,6425
51,6426
54,6429
50,6432
51,6443
51,6452
52,6453
29,6455
55,6459
44,6462
56,6464
56,6465
60,6466
56,6467
57,6469
58,6471
56,6477
48,6479
74,6480
56,6483
56,6484
64,6485
57,6491
72,6493
62,6501
52,6502
53,6505
56,6506
51,6507
43,6508
58,6513
53,6515
55,6516
57,6517
57,6520
43,6522
53,6525
62,6526
57,6527
57,6529
48,6531
57,6532
55,6533
57,6537
56,6538
58,6542
42,6543
49,6548
64,6549
57,6550
53,6553
51,6555
64,6561
53,6564
57,6567
50,6569
57,6570
68,6571
55,6572
56,6573
57,6574
58,6580
59,6583
68,6584
59,6585
57,6586
60,6587
54,6588
60,6591
56,6592
69,6595
58,6603
56,6604
46,6605
58,6606
53,6607
40,6609
47,6614
50,6660
50,6682
41,6684
45,6688
42,6694
51,6696
52,6698
47,6699
52,6703
47,6709
45,6713
55,6716
58,6717
52,6719
58,6726
47,6727
49,6730
52,6745
58,6746
53,6747
58,6748
45,6750
56,6754
56,6758
56,6765
61,6767
52,6769
52,6770
48,6772
44,6775
57,6780
57,6781
39,6782
58,6789
58,6815
61,6818
53,6819
55,6820
57,6822
61,6823
50,6831
63,6834
57,6835
57,6837
44,6838
62,6839
47,6840
50,6843
59,6846
55,6847
57,6848
55,6850
56,6851
54,6858
57,6861
56,6863
52,6864
56,6865
54,6866
56,6870
48,6871
56,6873
62,6874
52,6879
63,6880
54,6887
56,6888
57,6890
56,6892
57,6894
43,6898
64,6901
53,6908
46,6909
57,6920
56,6926
56,6927
50,6931
55,6933
54,6934
51,6936
60,6940
44,6941
53,6943
57,6944
54,6945
56,6946
56,6947
53,6949
43,6951
57,6956
56,6958
62,6959
43,6960
61,6961
48,6962
53,6963
57,6965
71,6966
56,6967
55,6971
59,6973
52,6974
62,6978
57,6980
58,6981
52,6984
56,6988
57,6993
57,6996
50,6999
54,7001
50,7002
57,7011
47,7013
61,7017
46,7019
69,7022
65,7023
56,7024
57,7029
62,7030
64,7032
52,7033
52,7039
59,7040
56,7041
49,7042
49,7043
56,7049
41,7050
46,7053
58,7057
51,7062
55,7064
65,7065
54,7066
50,7067
52,7068
44,7070
65,7072
63,7074
66,7075
56,7081
56,7082
50,7083
56,7086
47,7087
66,7089
53,7093
53,7094
66,7096
60,7098
62,7099
56,7101
58,7102
57,7104
69,7107
57,7112
53,7113
56,7115
38,7116
39,7117
55,7122
61,7124
52,7125
54,7127
51,7131
49,7134
54,7136
70,7138
59,7139
56,7140
58,7141
57,7145
53,7147
42,7150
49,7154
63,7158
56,7159
36,7161
57,7162
56,7165
62,7166
58,7168
59,7170
56,7171
52,7172
64,7173
55,7174
55,7175
61,7181
58,7183
60,7184
52,7185
68,7186
49,7187
56,7188
43,7194
54,7197
51,7199
58,7200
57,7202
45,7203
55,7204
57,7206
60,7208
50,7211
35,7217
58,7221
48,7223
43,7224
54,7228
38,7232
71,7233
60,7234
54,7235
61,7237
60,7238
63,7239
63,7240
53,7241
68,7242
55,7243
49,7245
64,7250
51,7251
56,7256
53,7257
56,7260
67,7261
54,7262
50,7266
57,7270
52,7289
56,7290
55,7292
48,7293
53,7294
58,7297
55,7298
54,7299
51,7300
54,7305
56,7306
55,7307
57,7309
57,7311
59,7313
57,7314
61,7322
53,7334
56,7335
56,7340
62,7341
55,7342
57,7343
59,7344
50,7347
62,7348
60,7349
57,7350
54,7356
57,7360
48,7361
57,7362
37,7365
46,7368
49,7373
44,7375
56,7378
60,7381
51,7383
71,7384
58,7385
53,7386
47,7388
52,7390
57,7393
56,7395
57,7398
50,7399
47,7400
42,7406
57,7409
57,7410
59,7411
51,7412
56,7413
57,7414
63,7417
68,7418
56,7421
56,7422
51,7424
44,7425
60,7426
56,7427
55,7428
54,7429
54,7430
44,7431
57,7432
59,7434
57,7435
58,7439
47,7440
55,7441
53,7442
69,7444
51,7445
59,7449
51,7451
53,7459
57,7460
59,7461
56,7462
57,7464
59,7465
54,7467
54,7468
56,7473
57,7483
57,7490
55,7494
55,7495
59,7496
49,7497
49,7501
54,7506
53,7521
55,7530
58,7532
57,7534
61,7535
53,7537
52,7539
60,7543
56,7545
58,7546
58,7548
58,7549
48,7551
54,7571
48,7572
42,7585
44,7589
56,7591
58,7593
55,7600
47,7604
63,7606
54,7607
56,7614
56,7615
49,7616
48,7617
51,7619
42,7620
46,7623
49,7624
55,7625
50,7626
67,7633
47,7635
43,7645
58,7648
54,7652
56,7653
49,7656
70,7663
56,7664
48,7667
53,7671
56,7672
56,7675
52,7676
51,7680
56,7682
56,7683
49,7684
45,7685
61,7686
59,7687
53,7689
56,7691
50,7694
62,7697
51,7698
44,7700
44,7702
43,7703
46,7716
56,7718
61,7719
42,7722
65,7723
59,7728
57,7729
56,7731
54,7732
60,7733
56,7739
63,7741
50,7742
57,7746
47,7747
54,7748
57,7750
52,7751
48,7752
58,7755
61,7757
57,7760
65,7761
56,7764
56,7765
55,7766
48,7769
56,7772
56,7773
59,7774
61,7775
52,7779
58,7782
51,7783
52,7784
48,7786
46,7790
50,7792
49,7794
53,7799
56,7800
56,7801
47,7804
62,7808
58,7810
53,7815
56,7817
54,7821
41,7822
44,7823
54,7825
