UPSTREAM,DOWNSTREAM,OUTLET_ROW,OUTLET_COL,ACCUM,FLOW_DIR
155,174,4532,1171,56,2
156,158,4518,1037,46,16
157,158,4521,1035,44,32
158,159,4526,1030,54,8
159,160,4532,1026,75,32
160,410,4536,1021,59,64
161,410,4534,1014,55,16
162,163,4513,1326,64,16
163,164,4517,1324,52,2
164,143486,4519,1327,50,2
165,213,4523,1255,64,4
166,181,4526,1246,45,1
167,N/A,4505,1566,2,0
168,263,4506,1176,60,1
169,170,4513,1143,54,2
170,172,4518,1152,54,4
171,172,4526,1159,40,1
172,173,4526,1161,72,2
173,174,4533,1170,55,2
174,175,4532,1176,57,4
175,N/A,4534,1178,30,0
176,N/A,4504,1579,3,0
177,352,4511,1316,59,16
178,305,4516,1255,66,4
179,305,4524,1259,48,4
180,182,4520,1243,56,4
181,182,4528,1251,50,2
182,N/A,4528,1252,15,0
183,1011,4515,960,44,2
184,208,4519,920,62,32
185,N/A,4502,1581,2,0
186,N/A,4504,1564,36,0
187,188,4506,1536,57,32
188,5193,4503,1519,65,32
189,5203,4501,1480,60,64
190,399,4502,1397,57,1
191,192,4510,1361,72,8
192,193,4513,1364,64,4
193,194,4516,1366,52,16
194,N/A,4520,1363,41,0
195,143487,4513,1339,61,8
196,210,4506,1234,56,4
197,198,4523,1214,55,4
198,199,4531,1216,68,32
199,N/A,4531,1215,27,0
200,206,4517,1121,69,8
201,406,4508,1022,60,32
202,557,4521,999,54,8
203,N/A,4504,1577,9,0
204,461,4501,1404,56,128
205,278,4522,1121,56,16
206,278,4525,1118,54,8
207,1752,4517,1091,56,8
208,708,4519,917,59,32
209,355,4502,1282,42,2
210,212,4518,1246,56,2
211,212,4528,1256,53,2
212,213,4528,1257,51,2
213,N/A,4528,1259,30,0
214,562,4520,987,56,8
215,216,4510,972,55,16
216,1011,4516,964,42,32
217,1012,4511,956,62,8
218,1806,4513,949,61,4
219,289,4513,892,57,8
220,291,4504,1539,58,64
221,5205,4498,1468,69,64
222,223,4518,1111,47,8
223,231,4524,1111,67,4
224,225,4513,1102,48,16
225,227,4520,1102,49,4
226,227,4527,1109,45,8
227,229,4528,1109,47,4
228,229,4531,1110,52,1
229,231,4529,1112,74,1
230,231,4526,1116,45,4
231,278,4529,1119,53,4
232,233,4514,1097,57,8
233,234,4530,1096,58,16
234,235,4538,1090,59,16
235,N/A,4541,1088,37,0
236,253,4510,1088,43,16
237,246,4499,1061,56,2
238,406,4505,1022,56,32
239,291,4501,1526,51,32
240,292,4499,1453,59,32
241,242,4504,1378,42,1
242,385,4504,1380,53,2
243,143481,4498,1332,57,1
244,356,4498,1223,63,1
245,246,4504,1065,52,2
246,247,4508,1069,62,8
247,1750,4516,1076,74,8
248,311,4514,994,55,8
249,250,4507,1201,56,4
250,266,4510,1203,51,4
251,334,4496,1167,57,2
252,253,4505,1091,55,16
253,1748,4511,1086,62,16
254,N/A,4502,884,16,0
255,256,4518,1272,48,16
256,257,4523,1268,57,16
257,N/A,4528,1264,30,0
258,259,4501,1241,52,1
259,260,4501,1244,56,2
260,303,4518,1262,56,8
261,264,4497,1179,43,4
262,264,4499,1182,53,2
263,264,4500,1184,54,1
264,265,4500,1190,62,2
265,266,4511,1203,52,4
266,268,4513,1204,42,8
267,268,4516,1207,41,8
268,269,4519,1209,48,4
269,270,4524,1211,65,8
270,271,4527,1211,56,4
271,N/A,4531,1213,8,0
272,394,4495,1160,55,128
273,274,4507,1133,48,16
274,275,4510,1131,66,16
275,276,4514,1128,40,8
276,277,4516,1128,54,16
277,278,4525,1123,58,16
278,279,4530,1121,69,4
279,280,4531,1122,46,4
280,281,4534,1124,67,8
281,282,4537,1126,48,4
282,N/A,4538,1127,42,0
283,284,4506,1038,56,16
284,285,4511,1034,57,16
285,286,4526,1022,56,16
286,410,4530,1009,58,16
287,288,4509,888,52,4
288,289,4512,890,73,4
289,N/A,4514,892,9,0
290,291,4497,1533,52,16
291,319,4500,1525,58,32
292,294,4499,1445,47,32
293,294,4500,1443,47,64
294,341,4500,1441,63,32
295,354,4502,1274,59,1
296,303,4514,1262,56,4
297,322,4494,1192,56,1
298,299,4497,1149,51,4
299,377,4496,1154,55,1
300,301,4504,1255,41,8
301,303,4512,1262,56,4
302,303,4523,1265,55,16
303,305,4527,1262,67,8
304,305,4527,1261,49,8
305,N/A,4528,1261,26,0
306,377,4493,1158,47,1
307,308,4506,987,46,4
308,309,4514,991,55,4
309,310,4519,992,42,8
310,311,4522,989,69,32
311,561,4523,985,56,16
312,354,4497,1277,73,4
313,314,4495,1574,58,16
314,315,4499,1574,65,16
315,316,4503,1573,51,8
316,N/A,4504,1573,11,0
317,391,4489,1559,46,128
318,319,4496,1525,56,16
319,5193,4502,1519,56,16
320,5193,4501,1515,61,2
321,5194,4506,1505,66,32
322,323,4494,1197,57,4
323,324,4497,1207,45,1
324,393,4490,1213,56,1
325,363,4489,1114,59,128
326,442,4509,1004,60,8
327,328,4500,953,61,8
328,1805,4514,953,55,8
329,339,4500,1498,56,32
330,143481,4493,1333,58,1
331,332,4499,1268,54,8
332,333,4501,1273,54,2
333,354,4500,1275,56,2
334,386,4489,1184,56,2
335,362,4489,1152,58,1
336,337,4493,1053,61,4
337,1739,4496,1059,59,1
338,656,4503,903,52,4
339,5198,4502,1489,56,32
340,341,4497,1437,43,8
341,342,4499,1437,47,16
342,343,4501,1433,62,16
343,344,4503,1430,55,32
344,345,4504,1427,74,32
345,5227,4504,1422,55,16
346,5227,4504,1417,47,8
347,391,4486,1556,53,1
348,427,4488,1258,59,1
349,384,4499,1376,53,4
350,351,4503,1319,57,16
351,352,4513,1312,57,16
352,3189,4518,1309,73,16
353,354,4493,1277,56,4
354,355,4499,1282,61,4
355,426,4502,1285,54,2
356,523,4485,1234,60,1
357,362,4489,1144,59,2
358,530,4487,1575,55,128
359,395,4488,1533,54,32
360,434,4485,1226,57,1
361,445,4485,1173,57,1
362,446,4484,1155,57,1
363,447,4485,1114,57,128
364,365,4482,1111,67,1
365,447,4481,1112,56,128
366,367,4489,1093,52,8
367,368,4492,1092,51,8
368,1746,4498,1089,54,32
369,1746,4506,1080,51,4
370,391,4484,1564,56,32
371,373,4491,1363,56,16
372,373,4496,1362,49,32
373,374,4496,1360,50,16
374,375,4499,1357,62,32
375,680,4497,1351,60,32
376,444,4485,1208,63,1
377,428,4487,1163,55,1
378,577,4499,950,54,32
379,5191,4488,1513,59,4
380,5206,4495,1473,55,16
381,779,4484,1410,60,4
382,460,4500,1395,59,1
383,384,4499,1377,57,4
384,385,4502,1381,48,2
385,397,4504,1384,64,2
386,387,4484,1195,58,2
387,435,4484,1200,57,1
388,466,4484,1182,60,128
389,600,4483,1102,58,128
390,404,4492,1037,60,16
391,415,4485,1558,63,64
392,424,4484,1270,53,1
393,465,4482,1219,56,1
394,445,4482,1174,57,2
395,430,4488,1532,49,128
396,5207,4494,1466,56,32
397,399,4501,1389,62,4
398,399,4500,1402,51,128
399,461,4499,1402,42,1
400,825,4481,1120,62,128
401,5209,4493,1462,57,32
402,422,4497,1302,54,8
403,470,4479,1246,58,1
404,405,4499,1027,56,16
405,406,4502,1024,62,16
406,407,4514,1017,60,4
407,408,4525,1015,52,16
408,409,4526,1004,53,16
409,410,4529,997,51,16
410,558,4531,995,61,64
411,795,4494,988,53,8
412,1002,4493,974,59,16
413,473,4499,902,40,2
414,N/A,4488,881,13,0
415,620,4481,1555,41,64
416,496,4502,1307,55,16
417,418,4492,1030,56,16
418,552,4499,1022,65,16
419,552,4502,1016,49,8
420,1795,4485,927,61,4
421,5210,4488,1453,57,16
422,433,4499,1303,66,16
423,983,4486,1287,59,8
424,425,4485,1277,55,8
425,426,4502,1288,56,4
426,3185,4505,1290,61,2
427,3183,4477,1267,59,1
428,484,4478,1170,65,1
429,457,4482,1528,56,16
430,457,4486,1526,52,32
431,1330,4501,1312,58,16
432,433,4493,1294,58,4
433,496,4504,1303,58,8
434,476,4477,1232,40,128
435,481,4478,1205,57,1
436,509,4477,1136,57,1
437,447,4478,1115,38,128
438,550,4494,1010,52,4
439,440,4495,1001,47,4
440,441,4502,1002,57,8
441,442,4513,1000,50,8
442,557,4519,999,58,16
443,506,4477,1236,55,1
444,477,4476,1216,56,1
445,466,4479,1178,57,1
446,483,4476,1162,62,1
447,826,4475,1116,56,128
448,449,4484,1027,54,32
449,553,4493,1019,56,16
450,639,4478,1503,55,2
451,641,4483,1408,56,2
452,478,4476,1154,54,1
453,833,4476,1131,56,1
454,1799,4494,938,57,16
455,456,4478,1527,58,16
456,457,4485,1523,58,8
457,5190,4489,1524,59,16
458,459,4488,1391,53,16
459,460,4498,1398,56,2
460,462,4496,1400,61,2
461,462,4497,1406,47,1
462,463,4494,1407,61,1
463,780,4487,1412,56,1
464,628,4472,1232,61,1
465,497,4473,1226,58,1
466,467,4479,1186,56,2
467,471,4477,1196,42,2
468,550,4496,1012,59,8
469,3181,4473,1262,57,1
470,505,4473,1251,58,1
471,501,4475,1199,55,1
472,473,4497,903,44,4
473,656,4502,906,73,4
474,520,4482,1324,59,1
475,509,4472,1139,54,2
476,628,4467,1235,52,128
477,532,4471,1220,58,1
478,512,4474,1156,53,1
479,609,4478,1398,59,1
480,1330,4488,1314,56,4
481,533,4471,1211,56,1
482,483,4473,1164,49,2
483,484,4473,1172,46,4
484,572,4466,1188,56,1
485,596,4485,1085,48,2
486,487,4483,1588,54,16
487,491,4491,1582,56,16
488,489,4478,1584,56,16
489,490,4482,1580,55,8
490,491,4489,1578,61,4
491,492,4495,1580,57,8
492,N/A,4500,1582,36,0
493,494,4477,1341,55,8
494,143480,4485,1344,55,8
495,496,4490,1292,55,8
496,1329,4507,1303,61,8
497,627,4468,1230,57,1
498,1733,4472,1035,57,2
499,1796,4485,937,66,16
500,705,4495,915,55,8
501,568,4469,1204,59,1
502,503,4482,1494,42,32
503,504,4481,1490,57,32
504,514,4480,1486,60,32
505,3179,4467,1256,66,2
506,3176,4467,1244,57,128
507,627,4468,1228,52,2
508,513,4467,1153,60,1
509,836,4467,1144,63,1
510,999,4480,971,56,8
511,576,4485,955,56,8
512,643,4467,1171,58,1
513,835,4466,1154,57,1
514,602,4480,1484,57,32
515,516,4468,1334,53,16
516,519,4471,1331,70,8
517,519,4473,1325,57,2
518,519,4475,1328,51,2
519,520,4475,1329,52,8
520,522,4479,1329,75,8
521,522,4485,1331,54,1
522,143479,4485,1334,64,4
523,3177,4466,1250,52,1
524,589,4465,1199,62,1
525,1738,4487,1063,51,8
526,1738,4490,1061,46,2
527,529,4478,1577,53,16
528,529,4480,1577,44,32
529,530,4483,1574,58,32
530,565,4482,1571,55,32
531,674,4477,1376,58,64
532,626,4466,1224,55,1
533,588,4465,1216,58,1
534,591,4464,1182,55,1
535,536,4481,1074,46,16
536,1740,4485,1070,68,16
537,598,4480,1085,56,4
538,619,4476,1568,58,16
539,540,4467,1303,60,16
540,541,4468,1297,53,16
541,542,4471,1294,59,16
542,981,4476,1289,56,16
543,544,4480,1053,60,4
544,1737,4487,1056,63,4
545,546,4474,1016,55,8
546,548,4479,1014,64,16
547,548,4487,1009,53,16
548,549,4489,1008,49,8
549,551,4491,1007,56,8
550,551,4497,1012,54,8
551,553,4499,1013,45,4
552,553,4503,1016,53,16
553,554,4507,1014,56,16
554,556,4525,1012,52,32
555,556,4524,1005,51,16
556,557,4525,1002,56,32
557,558,4524,995,65,32
558,560,4528,986,56,32
559,560,4528,981,36,128
560,561,4526,979,50,64
561,562,4524,977,91,64
562,563,4523,976,58,64
563,1008,4520,972,43,32
564,566,4473,1572,56,8
565,566,4482,1568,45,32
566,619,4482,1565,58,64
567,982,4480,1281,46,4
568,610,4463,1209,54,1
569,570,4478,1089,50,2
570,753,4476,1093,69,1
571,999,4481,969,55,4
572,665,4461,1193,50,1
573,719,4462,1166,55,1
574,1735,4474,1052,56,16
575,577,4478,956,59,8
576,577,4497,949,54,8
577,578,4499,946,45,32
578,579,4506,939,56,8
579,1804,4514,943,61,8
580,1792,4474,931,65,4
581,582,4472,1001,57,16
582,584,4479,997,52,8
583,584,4485,998,54,16
584,794,4490,994,56,8
585,1205,4468,1530,65,4
586,587,4469,1380,61,16
587,674,4475,1375,59,16
588,626,4462,1227,57,2
589,642,4459,1204,58,1
590,643,4457,1184,56,64
591,643,4457,1183,54,128
592,789,4466,997,56,16
593,143468,4460,1325,48,2
594,714,4458,1176,58,1
595,597,4473,1076,55,4
596,597,4486,1091,52,128
597,598,4483,1094,60,1
598,599,4480,1097,56,2
599,600,4477,1103,46,2
600,823,4476,1105,51,1
601,602,4476,1479,63,16
602,604,4477,1478,59,64
603,604,4475,1475,53,16
604,605,4476,1474,56,32
605,606,4475,1472,48,32
606,607,4475,1469,57,32
607,608,4474,1466,61,32
608,1117,4473,1459,56,32
609,641,4479,1403,54,2
610,3164,4457,1214,57,1
611,612,4467,1108,43,1
612,716,4464,1111,65,1
613,614,4474,985,51,32
614,700,4474,983,57,16
615,1001,4475,964,53,8
616,703,4483,911,50,4
617,618,4462,1571,58,16
618,621,4475,1560,55,16
619,621,4479,1559,48,64
620,621,4478,1554,51,1
621,661,4476,1554,52,64
622,636,4473,1495,63,4
623,641,4480,1407,50,8
624,978,4458,1304,67,16
625,759,4471,1286,58,16
626,628,4464,1232,49,2
627,628,4465,1233,55,1
628,629,4463,1235,54,1
629,630,4462,1240,55,1
630,3175,4460,1246,61,2
631,754,4469,1092,56,2
632,633,4466,1050,57,16
633,1734,4472,1045,46,16
634,635,4464,1501,58,8
635,637,4468,1501,50,8
636,638,4473,1500,49,2
637,638,4472,1502,51,4
638,639,4475,1505,56,2
639,5186,4472,1509,56,4
640,779,4477,1407,44,8
641,779,4483,1410,53,2
642,3160,4456,1206,52,1
643,714,4452,1183,62,128
644,645,4462,1026,43,1
645,646,4462,1028,54,4
646,647,4465,1031,44,4
647,1730,4468,1036,56,4
648,1727,4455,1023,60,1
649,650,4471,951,56,16
650,1792,4479,935,49,128
651,838,4452,1168,57,128
652,654,4481,906,56,8
653,654,4499,907,48,2
654,655,4499,909,55,2
655,657,4505,912,56,8
656,657,4509,912,42,4
657,707,4512,913,58,4
658,803,4451,1583,64,128
659,660,4460,1565,51,32
660,662,4466,1559,64,16
661,662,4475,1552,53,64
662,663,4474,1551,52,32
663,664,4472,1549,45,32
664,1204,4470,1543,59,64
665,3158,4453,1200,63,1
666,667,4466,961,53,8
667,668,4484,959,56,4
668,1000,4488,966,37,4
669,740,4453,1577,54,128
670,1118,4472,1455,47,32
671,672,4462,1382,55,16
672,673,4472,1373,57,16
673,674,4475,1370,39,16
674,675,4477,1368,60,16
675,676,4480,1365,55,16
676,677,4485,1359,59,8
677,678,4492,1354,54,32
678,679,4494,1350,54,8
679,680,4500,1346,56,8
680,143484,4502,1346,44,16
681,143468,4458,1325,58,2
682,683,4457,1132,51,4
683,684,4458,1137,54,2
684,685,4457,1144,57,1
685,696,4456,1152,58,2
686,687,4463,1045,54,32
687,1731,4464,1043,43,16
688,732,4466,946,60,16
689,1671,4467,894,55,16
690,740,4449,1580,45,128
691,692,4456,1559,57,16
692,693,4463,1553,60,16
693,747,4465,1548,53,32
694,713,4465,1400,57,4
695,3169,4450,1229,52,1
696,3147,4449,1160,60,1
697,820,4457,1089,53,8
698,1726,4452,1021,55,1
699,701,4472,980,56,16
700,701,4477,979,51,32
701,998,4478,976,57,16
702,705,4466,910,65,8
703,705,4488,913,53,8
704,705,4491,913,41,4
705,706,4499,914,64,4
706,707,4505,915,56,16
707,708,4516,915,69,8
708,709,4519,914,59,32
709,1825,4524,911,49,8
710,726,4446,1587,53,128
711,747,4458,1550,57,16
712,1120,4475,1448,56,2
713,778,4476,1409,45,8
714,3152,4449,1185,57,1
715,716,4455,1100,58,2
716,808,4461,1114,64,2
717,1279,4447,1500,56,1
718,776,4475,1413,53,16
719,3148,4447,1172,56,128
720,1276,4447,1494,71,1
721,3152,4446,1189,52,128
722,798,4443,1588,67,128
723,1203,4464,1540,68,8
724,5216,4481,1438,60,32
725,5219,4475,1417,62,2
726,803,4443,1586,56,128
727,1202,4453,1536,57,16
728,729,4463,1406,45,4
729,776,4469,1410,40,8
730,1728,4454,1034,55,8
731,732,4459,950,57,16
732,733,4469,941,57,8
733,1792,4477,935,63,16
734,869,4459,900,56,8
735,744,4454,1552,53,16
736,858,4468,1421,61,8
737,738,4453,1336,58,8
738,143460,4457,1344,56,128
739,786,4452,1001,59,8
740,803,4440,1585,56,1
741,3152,4444,1192,51,1
742,743,4452,1069,51,8
743,750,4454,1070,57,2
744,745,4456,1550,56,16
745,746,4460,1547,40,16
746,747,4463,1544,61,8
747,1204,4466,1542,69,16
748,775,4465,1411,52,8
749,3175,4457,1250,49,16
750,751,4458,1073,56,8
751,752,4465,1084,56,2
752,753,4471,1092,39,4
753,754,4475,1096,60,1
754,822,4473,1100,45,1
755,766,4450,1052,55,32
756,803,4439,1590,77,64
757,856,4467,1424,57,8
758,760,4467,1291,52,8
759,760,4473,1285,52,8
760,981,4474,1285,52,8
761,762,4450,1115,55,1
762,1050,4450,1123,51,2
763,764,4449,1096,54,1
764,805,4448,1098,48,2
765,767,4447,1049,55,16
766,767,4457,1041,50,32
767,1729,4461,1037,57,16
768,1724,4442,1020,62,1
769,770,4454,991,56,4
770,787,4463,993,61,8
771,772,4453,1524,53,8
772,773,4456,1525,65,8
773,1203,4465,1534,62,2
774,775,4470,1413,50,8
775,776,4472,1413,42,4
776,778,4478,1411,65,8
777,778,4480,1412,54,32
778,780,4484,1413,45,4
779,780,4485,1413,49,4
780,5221,4487,1415,67,2
781,783,4462,1300,53,16
782,783,4467,1294,47,8
783,980,4469,1293,65,16
784,785,4448,998,44,4
785,786,4454,998,66,4
786,787,4458,999,58,16
787,788,4465,992,62,8
788,789,4468,993,60,16
789,790,4473,991,53,8
790,791,4474,990,56,8
791,792,4482,990,52,8
792,793,4486,992,59,8
793,794,4498,987,49,16
794,795,4499,985,50,32
795,1006,4499,983,45,32
796,797,4452,976,46,4
797,853,4461,975,59,8
798,803,4438,1587,46,128
799,1187,4436,1579,67,128
800,847,4446,1523,64,64
801,1127,4454,1355,55,4
802,850,4443,1039,54,16
803,1185,4435,1587,53,128
804,816,4456,1377,56,32
805,806,4447,1100,68,4
806,807,4453,1111,55,2
807,808,4457,1115,55,8
808,828,4465,1121,57,4
809,810,4451,928,56,8
810,811,4457,926,58,8
811,812,4470,917,55,16
812,813,4480,916,57,4
813,1794,4483,927,50,2
814,858,4452,1418,57,8
815,816,4455,1374,50,8
816,1293,4459,1371,60,16
817,818,4443,1079,63,8
818,819,4447,1078,58,8
819,820,4454,1089,56,4
820,822,4468,1099,55,2
821,822,4470,1104,41,16
822,823,4472,1104,60,2
823,824,4474,1110,69,2
824,826,4471,1115,57,2
825,826,4472,1117,53,128
826,828,4469,1120,50,1
827,828,4469,1122,51,1
828,829,4468,1125,60,1
829,830,4467,1130,55,2
830,832,4466,1132,54,2
831,832,4464,1136,51,4
832,833,4465,1139,58,2
833,834,4465,1141,56,1
834,836,4461,1148,48,2
835,836,4456,1157,53,128
836,837,4455,1157,53,1
837,838,4449,1167,50,2
838,3148,4447,1170,57,1
839,864,4436,1013,46,128
840,841,4446,921,61,16
841,842,4450,914,56,16
842,844,4464,902,57,16
843,844,4470,898,48,32
844,845,4472,895,51,16
845,1674,4479,891,59,16
846,847,4443,1522,59,16
847,5180,4452,1514,54,16
848,856,4451,1426,67,8
849,850,4442,1035,58,16
850,1727,4450,1030,64,8
851,852,4443,982,54,8
852,853,4455,980,55,8
853,998,4474,976,57,8
854,855,4465,1428,56,8
855,856,4470,1424,54,16
856,857,4474,1421,54,8
857,858,4475,1421,42,8
858,5219,4477,1421,74,4
859,956,4431,1075,56,128
860,891,4431,1051,56,64
861,864,4433,1007,54,1
862,908,4432,998,60,1
863,1111,4452,1464,61,4
864,1720,4434,1013,59,1
865,866,4452,1446,39,4
866,875,4462,1448,57,8
867,868,4442,912,57,16
868,869,4453,902,57,8
869,1671,4467,891,66,8
870,942,4445,904,56,8
871,1117,4451,1449,56,4
872,1117,4467,1457,45,16
873,874,4452,1443,56,8
874,875,4465,1447,51,4
875,1119,4469,1448,56,8
876,877,4434,1357,56,8
877,143457,4435,1357,63,32
878,879,4437,1124,56,16
879,3142,4445,1128,56,1
880,881,4437,1093,57,2
881,918,4443,1105,56,2
882,956,4428,1072,53,1
883,927,4429,1048,57,128
884,908,4431,1006,46,1
885,886,4452,1371,56,16
886,1296,4458,1367,74,32
887,888,4445,1302,41,2
888,975,4448,1307,51,8
889,1325,4459,1264,56,8
890,1048,4442,1112,59,2
891,927,4426,1049,59,64
892,921,4429,991,41,2
893,894,4437,961,57,8
894,895,4444,957,49,8
895,896,4450,949,62,16
896,897,4459,941,50,16
897,1789,4462,939,50,16
898,899,4441,948,55,16
899,1786,4447,942,55,8
900,901,4445,1450,50,4
901,1114,4456,1460,57,4
902,946,4441,1317,59,32
903,904,4444,1288,56,16
904,905,4459,1275,56,16
905,906,4466,1270,56,16
906,983,4472,1272,57,4
907,959,4426,1040,56,64
908,1719,4429,1009,58,2
909,910,4444,971,48,16
910,996,4452,969,55,16
911,912,4444,1430,39,8
912,913,4461,1431,56,8
913,5219,4478,1423,50,8
914,930,4435,1406,61,8
915,1082,4434,1144,56,2
916,955,4426,1079,66,64
917,918,4435,1098,58,2
918,1048,4443,1108,56,2
919,2974,4435,1251,51,16
920,1393,4419,1059,65,128
921,964,4425,995,56,1
922,923,4434,1517,50,16
923,1281,4438,1516,55,4
924,1126,4454,1359,43,8
925,926,4439,1138,56,1
926,1082,4435,1145,49,1
927,1054,4422,1047,66,128
928,1289,4435,1412,56,16
929,930,4435,1400,54,4
930,931,4440,1401,55,16
931,1290,4444,1397,52,16
932,933,4431,1386,56,16
933,934,4442,1377,57,16
934,1128,4452,1368,52,8
935,1084,4435,1158,59,4
936,1047,4430,1106,45,1
937,954,4424,987,45,1
938,1015,4430,948,72,16
939,940,4434,910,57,8
940,941,4448,898,57,16
941,942,4455,892,55,16
942,1669,4459,889,58,16
943,944,4439,1430,67,8
944,1120,4471,1441,56,4
945,1120,4475,1444,44,1
946,970,4441,1316,61,32
947,1961,4425,1162,66,1
948,949,4433,1338,54,2
949,950,4434,1342,54,2
950,143455,4429,1345,61,1
951,952,4441,1273,59,8
952,1320,4446,1274,56,16
953,3168,4444,1227,56,8
954,1055,4421,990,65,128
955,957,4425,1078,55,64
956,957,4424,1072,38,128
957,958,4422,1071,72,32
958,1060,4419,1067,55,64
959,960,4424,1034,50,16
960,961,4428,1030,59,16
961,962,4432,1026,44,16
962,1722,4434,1025,55,16
963,1721,4431,1024,56,16
964,1716,4422,1001,56,2
965,1781,4433,926,55,2
966,1180,4428,1600,52,16
967,1180,4431,1598,36,128
968,984,4420,1582,60,32
969,970,4440,1315,47,16
970,971,4443,1312,63,16
971,972,4444,1311,51,16
972,974,4446,1309,58,16
973,974,4446,1308,55,8
974,975,4448,1308,79,8
975,976,4451,1307,41,4
976,977,4454,1307,57,16
977,978,4456,1305,51,16
978,979,4459,1303,48,16
979,980,4461,1301,51,8
980,981,4477,1287,62,16
981,982,4480,1286,64,8
982,983,4485,1286,63,8
983,1327,4490,1287,56,4
