datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
6/30/2022 3:26,0,9.5,36.3,48,47.2,47.7,49.4,8.8,12.5,12.8,12.2,11.6,10.8,10.3
6/30/2022 3:56,0,9.5,36.3,48,47.2,47.7,49.4,8.7,12.2,12.8,12.2,11.6,10.8,10.3
6/30/2022 4:26,0,9.4,36.3,48,47.2,47.7,49.4,8.6,12.2,12.7,12.1,11.6,10.8,10.3
6/30/2022 4:56,0,9.4,36.3,48,47.2,47.7,49.4,8.6,12,12.7,12.2,11.6,11,10.3
6/30/2022 5:26,0,9.4,36.3,48,47.2,47.7,49.4,8.8,12,12.6,12.1,11.6,10.8,10.3
6/30/2022 5:56,0,9.5,36.3,48,47.2,47.7,49.4,9.5,11.8,12.6,12.1,11.6,10.8,10.3
6/30/2022 6:26,0,9.5,36.3,48,47.2,47.7,49.4,9.7,11.8,12.6,12.1,11.6,11,10.3
6/30/2022 6:56,0,9.5,36.3,48,47.2,47.7,49.4,10.1,11.8,12.5,12.1,11.6,10.8,10.3
6/30/2022 7:26,0,9.6,36.3,48,47.2,47.7,49.4,10.6,12,12.5,12.1,11.6,10.8,10.3
6/30/2022 7:56,0,9.7,36.3,48,47.2,47.7,49.4,11.2,11.8,12.5,12,11.6,10.8,10.3
6/30/2022 8:26,0,9.7,36.3,48,47.2,47.7,49.4,12.1,12,12.3,12,11.6,10.8,10.3
6/30/2022 8:56,0,9.7,36.3,48,47.2,47.7,49.4,12.7,12.1,12.3,12,11.6,10.8,10.3
6/30/2022 9:26,0,9.7,36.3,47.9,47.2,47.7,49.4,13.2,12.1,12.3,12,11.6,10.8,10.3
6/30/2022 9:56,0,9.8,36.3,47.9,47.2,47.7,49.4,14.7,12.3,12.2,12,11.6,10.8,10.3
6/30/2022 10:26,0,9.8,36.3,47.9,47.2,47.7,49.4,15.1,12.5,12.2,11.8,11.6,10.8,10.3
6/30/2022 10:56,0,9.9,36.3,47.9,47.2,47.7,49.4,15.7,12.7,12.3,11.8,11.6,10.8,10.3
6/30/2022 11:26,0,10,36.3,47.9,47.2,47.7,49.5,18,12.8,12.2,12,11.6,10.8,10.3
6/30/2022 11:56,0,10.1,36.3,47.9,47.2,47.7,49.5,19.1,13.1,12.2,11.8,11.6,10.8,10.3
6/30/2022 12:26,0,10.1,36.3,47.9,47.2,47.7,49.5,20.2,13.5,12.2,11.8,11.6,10.8,10.3
6/30/2022 12:56,0,10.3,36.3,47.9,47.2,47.7,49.5,22.1,13.7,12.2,11.8,11.6,10.8,10.3
6/30/2022 13:26,0,10.6,36.3,47.9,47.2,47.7,49.5,27.1,14.2,12.2,11.8,11.6,10.8,10.3
6/30/2022 13:56,0,10.6,36.3,47.9,47.2,47.7,49.5,27.2,14.8,12.2,11.8,11.6,10.8,10.3
6/30/2022 14:26,0,10.7,36.3,47.9,47.2,47.7,49.5,27.7,15.2,12.2,11.7,11.6,10.8,10.3
6/30/2022 14:56,0,10.8,36.3,47.9,47.2,47.7,49.5,30,15.7,12.3,11.8,11.6,10.8,10.3
6/30/2022 15:26,0,10.8,36.3,47.9,47.2,47.7,49.5,29.7,16.2,12.3,11.8,11.6,10.8,10.3
6/30/2022 15:56,0,11.1,36.3,47.9,47.2,47.7,49.5,31.6,16.6,12.3,11.7,11.6,10.8,10.3
6/30/2022 16:26,0,10.9,36.3,47.9,47.2,47.7,49.5,30.6,16.8,12.5,11.8,11.6,10.8,10.3
6/30/2022 16:56,0,10.9,36.4,47.9,47.2,47.7,49.5,30.2,17.1,12.6,11.8,11.6,10.8,10.3
6/30/2022 17:26,0,10.9,36.4,47.9,47.2,47.7,49.5,30.6,17.3,12.6,11.8,11.5,10.8,10.3
6/30/2022 17:56,0,10.5,36.4,47.7,47.2,47.7,49.5,26.8,17.3,12.7,11.8,11.5,10.8,10.3
6/30/2022 18:26,0,10.2,36.4,47.7,47.2,47.7,49.5,24.3,17.1,12.7,11.8,11.5,10.8,10.3
6/30/2022 18:56,0,10.1,36.4,47.7,47.2,47.7,49.5,22.8,17,12.8,11.8,11.6,10.8,10.3
6/30/2022 19:26,0,10,36.4,47.7,47.2,47.7,49.5,21.6,16.6,13,11.8,11.5,10.8,10.3
6/30/2022 19:56,0,9.9,36.4,47.7,47.2,47.7,49.5,20.6,16.5,13,12,11.5,10.8,10.3
6/30/2022 20:26,0,9.8,36.4,47.7,47.2,47.7,49.5,19.6,16.2,13,12,11.5,10.8,10.3
6/30/2022 20:56,0,9.8,36.4,47.7,47.2,47.7,49.5,18.6,16,13.1,12.1,11.5,10.8,10.3
6/30/2022 21:26,0,9.7,36.4,47.7,47.2,47.7,49.5,17.7,15.7,13.1,12.1,11.5,10.8,10.3
6/30/2022 21:56,0,9.5,36.4,47.9,47.2,47.7,49.5,17,15.5,13.1,12.1,11.6,10.8,10.3
6/30/2022 22:26,0,9.5,36.4,47.7,47.2,47.7,49.5,16.2,15.2,13.1,12.1,11.6,10.8,10.3
6/30/2022 22:56,0,9.4,36.4,47.9,47.2,47.7,49.5,15.3,15.1,13.1,12.1,11.6,10.8,10.3
6/30/2022 23:26,0,9.3,36.4,47.9,47.2,47.7,49.5,14.8,14.8,13.1,12.1,11.6,10.8,10.3
6/30/2022 23:56,0,9.3,36.4,47.9,47.2,47.7,49.5,14.2,14.6,13.1,12.2,11.6,10.8,10.3
7/1/2022 0:26,0,9.3,36.4,47.9,47.2,47.7,49.5,13.6,14.3,13.1,12.1,11.6,10.6,10.3
7/1/2022 0:56,0,9.2,36.4,47.9,47.2,47.7,49.5,13.5,14.2,13.1,12.1,11.6,10.8,10.3
7/1/2022 1:26,0,9.3,36.4,47.9,47.2,47.7,49.5,14,14.1,13.1,12.2,11.6,10.8,10.3
7/1/2022 1:56,0,9.2,36.4,47.9,47.2,47.7,49.5,14,14,13,12.2,11.6,10.8,10.3
7/1/2022 2:26,0,9.2,36.4,47.9,47.2,47.7,49.5,13.7,13.8,13.1,12.2,11.6,10.8,10.3
7/1/2022 2:56,0,9.1,36.4,47.9,47.2,47.7,49.5,13.5,13.7,13,12.2,11.6,10.8,10.3
7/1/2022 3:26,0,9.1,36.4,47.9,47.2,47.7,49.5,13.6,13.6,13,12.2,11.6,10.8,10.3
7/1/2022 3:56,0,9.2,36.4,47.9,47.2,47.7,49.5,14.1,13.7,12.8,12.2,11.6,10.8,10.3
7/1/2022 4:26,0,9.6,36.4,47.9,47.2,47.7,49.5,14.7,13.6,13,12.2,11.6,10.8,10.3
7/1/2022 4:56,0,9.6,36.4,47.9,47.2,47.7,49.5,15.2,13.7,12.8,12.2,11.6,10.8,10.3
7/1/2022 5:26,0,9.4,36.4,47.9,47.2,47.7,49.5,15.8,13.7,12.8,12.2,11.6,10.8,10.3
7/1/2022 5:56,0,9.5,36.4,47.9,47.2,47.7,49.5,16.6,13.8,12.8,12.1,11.6,10.8,10.3
7/1/2022 6:26,0,9.6,36.4,47.9,47.2,47.7,49.5,17.6,14,12.8,12.2,11.6,10.8,10.3
7/1/2022 6:56,0,9.6,36.4,47.9,47.2,47.7,49.5,18.6,14.1,12.8,12.2,11.6,10.8,10.3
7/1/2022 7:26,0,9.7,36.4,47.9,47.2,47.7,49.5,18.6,14.3,12.8,12.1,11.6,10.8,10.3
7/1/2022 7:56,0,9.7,36.4,47.9,47.2,47.7,49.5,19,14.5,12.8,12.1,11.6,10.8,10.3
7/1/2022 8:26,0,9.8,36.4,47.9,47.2,47.7,49.5,19.6,14.6,12.8,12.1,11.6,10.8,10.3
7/1/2022 8:56,0,9.8,36.4,47.9,47.2,47.7,49.5,20,14.7,12.8,12.2,11.6,10.8,10.3
7/1/2022 9:26,0,9.9,36.4,47.9,47.2,47.7,49.5,21.3,15,12.8,12.1,11.6,10.8,10.3
7/1/2022 9:56,0,10.2,36.5,47.9,47.2,47.7,49.5,21.6,15.1,12.8,12.1,11.6,10.8,10.3
7/1/2022 10:26,0,10.1,36.5,47.9,47.2,47.7,49.5,22.2,15.3,12.8,12.1,11.6,10.8,10.3
7/1/2022 10:56,0,10.1,36.5,47.9,47.2,47.7,49.5,22.8,15.5,12.8,12.1,11.6,10.8,10.3
7/1/2022 11:26,0,10.2,36.5,47.9,47.2,47.7,49.5,22.6,15.7,12.8,12.1,11.6,10.8,10.3
7/1/2022 11:56,0,10.3,36.5,47.9,47.2,47.7,49.5,21.1,15.7,13,12.1,11.6,10.8,10.3
7/1/2022 12:26,0,10.4,36.5,47.9,47.2,47.7,49.5,21.5,15.8,12.8,12.1,11.6,11,10.3
7/1/2022 12:56,0,10.3,36.5,47.9,47.2,47.7,49.5,21.7,16,13,12.1,11.6,10.8,10.3
7/1/2022 13:26,0,10.6,36.5,47.9,47.2,47.7,49.5,22.3,16,13,12.1,11.6,10.8,10.3
7/1/2022 13:56,0,10.7,36.6,47.9,47.2,47.7,49.5,23.1,16.2,13,12.1,11.6,10.8,10.3
7/1/2022 14:26,0,10.8,36.6,47.9,47.2,47.7,49.5,22.6,16.3,13.1,12.2,11.6,10.8,10.3
7/1/2022 14:56,0,10.9,36.6,47.9,47.2,47.7,49.5,23.3,16.5,13.1,12.2,11.6,11,10.3
7/1/2022 15:26,0,11.1,36.6,47.9,47.2,47.7,49.5,25,16.7,13.2,12.2,11.6,10.8,10.3
7/1/2022 15:56,0,11.3,36.6,47.9,47.2,47.7,49.5,26.8,17.1,13.2,12.2,11.6,10.8,10.3
7/1/2022 16:26,0,11.4,36.6,47.9,47.2,47.7,49.5,27.1,17.2,13.2,12.2,11.6,11,10.5
7/1/2022 16:56,0,11.4,36.7,47.9,47.2,47.7,49.5,27.5,17.6,13.2,12.2,11.6,11,10.3
7/1/2022 17:26,0,11.7,36.7,47.9,47.2,47.7,49.5,28.8,17.8,13.3,12.2,11.6,10.8,10.5
7/1/2022 17:56,0,11.2,36.7,47.9,47.2,47.7,49.5,25.7,18,13.3,12.3,11.6,10.8,10.5
7/1/2022 18:26,0,11,36.7,47.9,47.2,47.7,49.5,23.7,17.8,13.5,12.3,11.6,10.8,10.3
7/1/2022 18:56,0,10.9,36.7,47.9,47.2,47.7,49.5,22.3,17.6,13.6,12.3,11.6,10.8,10.3
7/1/2022 19:26,0,10.8,36.7,47.9,47.2,47.7,49.5,21.2,17.3,13.6,12.3,11.6,11,10.3
7/1/2022 19:56,0,10.7,36.7,47.9,47.2,47.7,49.5,20,17.1,13.6,12.5,11.6,10.8,10.3
7/1/2022 20:26,0,10.6,36.7,47.9,47.2,47.7,49.5,19,16.7,13.6,12.3,11.6,11,10.5
7/1/2022 20:56,0,10.5,36.7,47.9,47.2,47.7,49.5,18.2,16.6,13.6,12.5,11.6,11,10.5
7/1/2022 21:26,0,10.4,36.7,47.9,47.2,47.7,49.5,17.6,16.3,13.7,12.5,11.6,11,10.3
7/1/2022 21:56,0,10.4,36.7,47.9,47.2,47.7,49.5,17.3,16.1,13.7,12.6,11.8,11,10.5
7/1/2022 22:26,0,10.3,36.7,47.9,47.2,47.7,49.5,17,15.8,13.7,12.6,11.6,11,10.5
7/1/2022 22:56,0,10.1,36.7,47.9,47.2,47.7,49.5,16.6,15.6,13.7,12.6,11.8,11,10.5
7/1/2022 23:26,0,10.1,36.7,47.9,47.2,47.7,49.5,16.2,15.5,13.7,12.6,11.8,11,10.5
7/1/2022 23:56,0,10,36.7,47.9,47.2,47.7,49.5,16.1,15.3,13.6,12.6,11.8,11,10.5
7/2/2022 0:26,0,10.1,36.7,47.9,47.2,47.7,49.5,16.1,15.2,13.6,12.6,11.8,11,10.3
7/2/2022 0:56,0,9.9,36.7,47.9,47.2,47.7,49.5,16.3,15.1,13.6,12.6,11.8,11,10.3
7/2/2022 1:26,0,10.1,36.7,47.9,47.2,47.7,49.5,16.3,15.1,13.6,12.6,11.8,11,10.3
7/2/2022 1:56,0,10,36.7,47.9,47.2,47.7,49.5,16.2,15,13.6,12.6,12,11,10.5
7/2/2022 2:26,0,10,36.7,47.9,47.2,47.7,49.5,16.1,15,13.6,12.6,12,11,10.5
7/2/2022 2:56,0,10.1,36.7,47.9,47.4,47.7,49.5,16,15,13.5,12.6,12,11,10.5
7/2/2022 3:26,0,10.5,36.7,48,47.4,47.7,49.5,15.8,14.8,13.5,12.6,12,11,10.5
7/2/2022 3:56,0,12.5,37.2,48.2,47.4,47.7,49.5,15.3,14.7,13.5,12.6,12,11.1,10.5
7/2/2022 4:26,0,13.4,38.8,48.2,47.4,47.7,49.5,14.8,14.7,13.6,12.6,12,11.1,10.5
7/2/2022 4:56,0,13.8,39.2,48.2,47.5,47.7,49.5,14.5,14.6,13.5,12.7,12,11.1,10.5
7/2/2022 5:26,0,14.3,40.8,48.2,47.5,47.7,49.5,14.5,14.5,13.5,12.6,12,11.1,10.5
7/2/2022 5:56,0,14.7,42.5,48.4,47.5,47.9,49.5,14.5,14.5,13.5,12.6,12,11.1,10.5
7/2/2022 6:26,0,14.3,39.2,48.4,47.5,47.9,49.7,14.3,14.5,13.5,12.6,12,11.1,10.5
7/2/2022 6:56,0,13.7,38.5,48.2,47.5,47.9,49.7,14.6,14.3,13.5,12.6,12,11.1,10.5
7/2/2022 7:26,0,13.3,38.2,48.2,47.5,48,49.7,15,14.3,13.5,12.6,12,11.1,10.5
7/2/2022 7:56,0,13.1,38.1,48.2,47.5,48,49.7,15.2,14.3,13.5,12.6,12.1,11.1,10.6
7/2/2022 8:26,0,12.9,38,48.2,47.5,48,49.7,15.7,14.3,13.3,12.7,12,11.1,10.6
7/2/2022 8:56,0,12.8,38,48.2,47.5,48,49.7,16.5,14.5,13.3,12.7,12,11.1,10.5
7/2/2022 9:26,0,12.7,38,48.2,47.5,48,49.7,17.2,14.5,13.3,12.7,12.1,11.1,10.6
7/2/2022 9:56,0,12.6,38,48.2,47.5,48,49.7,17.6,14.6,13.3,12.7,12.1,11.1,10.6
7/2/2022 10:26,0,12.6,38,48.2,47.5,48,49.7,18.6,15,13.3,12.6,12.1,11.1,10.6
7/2/2022 10:56,0,12.5,38,48.2,47.5,48,49.7,18,15,13.3,12.6,12.1,11.1,10.6
7/2/2022 11:26,0,12.5,38.1,48.2,47.5,48,49.7,18,15.1,13.3,12.6,12.1,11.1,10.6
7/2/2022 11:56,0,12.5,38.1,48.2,47.5,48,49.7,18.3,15.1,13.3,12.6,12.1,11.1,10.6
7/2/2022 12:26,0,12.5,38.2,48.4,47.7,48,49.7,19.2,15.2,13.3,12.6,12.1,11.1,10.6
7/2/2022 12:56,0,12.5,38.2,48.4,47.7,48,49.7,21.2,15.3,13.3,12.6,12.1,11.1,10.6
7/2/2022 13:26,0,12.5,38.3,48.4,47.7,48,49.7,22.3,15.7,13.5,12.6,12.1,11.1,10.6
7/2/2022 13:56,0,12.3,38.3,48.4,47.7,48,49.7,21.8,15.8,13.3,12.6,12.1,11.1,10.6
7/2/2022 14:26,0,12.4,38.3,48.4,47.7,48,49.7,22.6,16,13.3,12.6,12.1,11.1,10.6
7/2/2022 14:56,0,12.4,38.4,48.4,47.7,48,49.7,23.3,16.2,13.5,12.6,12.1,11.1,10.6
7/2/2022 15:26,0,12.5,38.4,48.4,47.7,48,49.7,24.8,16.5,13.5,12.6,12.1,11.1,10.6
7/2/2022 15:56,0,12.5,38.4,48.4,47.7,48,49.7,25.5,16.8,13.5,12.6,12.1,11.1,10.6
7/2/2022 16:26,0,12.5,38.4,48.4,47.7,48,49.7,24.7,17.1,13.5,12.6,12.1,11.1,10.6
7/2/2022 16:56,0,12.4,38.4,48.4,47.7,48,49.7,23.8,17.1,13.6,12.6,12.1,11.1,10.6
7/2/2022 17:26,0,12.1,38.4,48.4,47.7,48,49.7,21.5,17.1,13.6,12.6,12.1,11.1,10.6
7/2/2022 17:56,0,12,38.4,48.4,47.7,48,49.7,20.8,17,13.7,12.6,12.1,11.1,10.6
7/2/2022 18:26,0,11.7,38.3,48.4,47.7,48,49.7,19.1,16.7,13.7,12.6,12.1,11.1,10.6
7/2/2022 18:56,0,11.6,38.3,48.4,47.7,48,49.7,18.5,16.5,13.7,12.7,12.1,11.1,10.6
7/2/2022 19:26,0,11.5,38.3,48.4,47.7,48,49.7,17.7,16.3,13.7,12.7,12.1,11.1,10.6
7/2/2022 19:56,0,11.3,38.3,48.4,47.7,48,49.7,16.8,16,13.7,12.7,12.1,11.1,10.6
7/2/2022 20:26,0,11.3,38.3,48.4,47.7,48,49.7,16.5,15.8,13.8,12.7,12.1,11.1,10.6
7/2/2022 20:56,0,11.2,38.3,48.4,47.7,48,49.7,16,15.6,13.8,12.7,12.1,11.1,10.6
7/2/2022 21:26,0,11.1,38.3,48.4,47.7,48,49.7,15.2,15.5,13.7,12.8,12.1,11.1,10.6
7/2/2022 21:56,0,10.9,38.3,48.4,47.7,48,49.7,14.1,15.2,13.8,12.7,12.1,11.1,10.6
7/2/2022 22:26,0,10.8,38.3,48.4,47.7,48,49.7,13.2,15,13.7,12.8,12.1,11.1,10.6
7/2/2022 22:56,0,10.8,38.2,48.4,47.7,48,49.7,12.7,14.7,13.7,12.8,12.1,11.1,10.6
7/2/2022 23:26,0,10.7,38.2,48.4,47.7,48,49.7,12.2,14.5,13.7,12.8,12.1,11.1,10.6
7/2/2022 23:56,0,10.7,38.2,48.4,47.7,48,49.7,12.7,14.3,13.7,12.8,12.1,11.1,10.6
7/3/2022 0:26,0,10.8,38.2,48.4,47.7,48,49.7,12.7,14.1,13.7,12.8,12.1,11.1,10.6
7/3/2022 0:56,0,10.8,38.2,48.4,47.7,48,49.7,13,14.1,13.6,12.7,12.1,11.1,10.6
7/3/2022 1:26,0,10.8,38.2,48.4,47.7,48,49.7,13,14,13.6,12.7,12.1,11.1,10.6
7/3/2022 1:56,0,10.7,38.2,48.4,47.7,48,49.7,12.6,13.8,13.6,12.8,12.1,11.1,10.6
7/3/2022 2:26,0,10.7,38.2,48.4,47.7,48,49.7,12.6,13.8,13.6,12.7,12.1,11.1,10.6
7/3/2022 2:56,0,10.7,38.1,48.4,47.7,48,49.7,12.2,13.7,13.5,12.8,12.1,11.1,10.6
7/3/2022 3:26,0,10.6,38.1,48.4,47.7,48,49.7,11.6,13.6,13.5,12.7,12.1,11.1,10.6
7/3/2022 3:56,0,10.6,38.1,48.4,47.7,48,49.7,11.7,13.5,13.5,12.7,12.1,11.1,10.6
7/3/2022 4:26,0,10.7,38.1,48.4,47.7,48,49.7,12.2,13.3,13.3,12.7,12.1,11.1,10.6
7/3/2022 4:56,0,10.7,38.1,48.4,47.7,48,49.7,12.5,13.5,13.3,12.7,12.1,11.3,10.6
7/3/2022 5:26,0,10.7,38.1,48.4,47.7,48,49.7,12.7,13.3,13.3,12.7,12.1,11.1,10.6
7/3/2022 5:56,0,10.8,38.1,48.4,47.7,48,49.7,13,13.3,13.3,12.7,12.1,11.3,10.6
7/3/2022 6:26,0,12.3,38.1,48.4,47.7,48,49.7,13.1,13.3,13.2,12.7,12.1,11.1,10.6
7/3/2022 6:56,0,14.8,40.6,48.5,47.7,48,49.7,13.2,13.3,13.2,12.7,12.1,11.1,10.6
7/3/2022 7:26,0,14.1,41.1,48.7,47.7,48,49.7,13.6,13.3,13.2,12.6,12.1,11.3,10.6
7/3/2022 7:56,0,14.2,41.2,48.7,47.7,48,49.7,13.7,13.5,13.1,12.6,12.1,11.3,10.6
7/3/2022 8:26,0,14,41.8,48.7,47.9,48,49.7,14.3,13.5,13.2,12.6,12.1,11.3,10.6
7/3/2022 8:56,0,21.3,50.3,48.7,47.9,48.2,49.9,13.7,13.7,13.1,12.6,12.1,11.1,10.6
7/3/2022 9:26,0,23.9,50.4,48.9,48,48.2,49.9,13.7,13.7,13.1,12.6,12.1,11.3,10.6
7/3/2022 9:56,0,24.8,50.4,48.9,48,48.2,49.9,15,13.6,13.1,12.6,12.1,11.3,10.6
7/3/2022 10:26,0,24.3,50.4,48.9,48,48.2,49.9,16.2,13.6,13.1,12.6,12.1,11.3,10.6
7/3/2022 10:56,0,23.3,50.4,48.9,48,48.2,49.9,16.7,13.7,13,12.5,12.1,11.3,10.8
7/3/2022 11:26,0,21.6,50.4,48.9,48,48.2,49.9,17.2,13.8,13,12.5,12.1,11.3,10.6
7/3/2022 11:56,0,20.7,50.4,48.9,48,48.2,49.9,17.5,14.1,13,12.6,12.1,11.3,10.6
7/3/2022 12:26,0,18.7,50.4,48.9,48,48.2,49.9,17.3,14.2,13,12.5,12.1,11.3,10.6
7/3/2022 12:56,0,18.1,50.4,48.9,48,48.2,49.9,18.1,14.2,12.8,12.5,12.1,11.3,10.6
7/3/2022 13:26,0,16.9,50.4,48.9,48,48.2,49.9,18.5,14.3,13,12.3,12.1,11.3,10.6
7/3/2022 13:56,0,16.5,50,48.9,48,48.2,49.9,19.2,14.5,12.8,12.3,12.1,11.1,10.6
7/3/2022 14:26,0,16.1,49.3,48.9,48,48.2,49.9,20.6,14.7,12.8,12.5,12.1,11.3,10.6
7/3/2022 14:56,0,15.7,48.9,48.9,48,48.2,49.9,19.6,15,13,12.3,12.1,11.3,10.6
7/3/2022 15:26,0,15.5,48.3,48.7,48,48.2,49.7,21.1,15.1,13,12.3,12.1,11.1,10.6
7/3/2022 15:56,0,15.4,47.9,48.7,48,48.2,49.7,20.5,15.2,13,12.3,12.1,11.3,10.6
7/3/2022 16:26,0,15.4,47.7,48.7,48,48.2,49.7,22,15.5,13,12.3,12.1,11.1,10.6
7/3/2022 16:56,0,15,47.7,48.7,48,48.2,49.7,20.3,15.6,13,12.3,12,11.1,10.6
7/3/2022 17:26,0,15.1,47.6,48.7,48,48,49.7,20.8,15.6,13.1,12.3,12.1,11.1,10.6
7/3/2022 17:56,0,14.9,47.6,48.7,48,48.2,49.7,19.7,15.7,13.1,12.3,12,11.1,10.8
7/3/2022 18:26,0,14.7,47.4,48.7,48,48.2,49.9,18.8,15.6,13.1,12.3,12,11.1,10.6
7/3/2022 18:56,0,14.5,47.3,48.7,48,48.2,49.7,18,15.6,13.2,12.5,12.1,11.3,10.6
7/3/2022 19:26,0,14.3,47,48.7,48,48.2,49.7,16.7,15.3,13.2,12.3,12,11.1,10.6
7/3/2022 19:56,0,14.1,46.9,48.7,48,48.2,49.7,16.2,15.2,13.2,12.5,12,11.1,10.6
7/3/2022 20:26,0,14,46.9,48.7,48,48.2,49.7,15.6,15,13.2,12.3,12,11.1,10.6
7/3/2022 20:56,0,13.9,46.8,48.7,48,48.2,49.7,14.8,14.8,13.2,12.3,12,11.1,10.6
7/3/2022 21:26,0,13.7,46.7,48.7,48,48.2,49.7,14.2,14.7,13.3,12.5,12,11.1,10.6
7/3/2022 21:56,0,13.6,46.6,48.7,48,48.2,49.7,13.7,14.5,13.3,12.5,12,11.1,10.6
7/3/2022 22:26,0,13.5,46.4,48.7,48,48.2,49.7,13,14.3,13.2,12.5,12,11.1,10.6
7/3/2022 22:56,0,13.4,46.3,48.9,48,48.2,49.7,12.5,14.1,13.2,12.5,12,11.1,10.6
7/3/2022 23:26,0,13.3,46.2,48.9,48,48.2,49.7,11.8,13.8,13.2,12.5,12,11.1,10.6
7/3/2022 23:56,0,13.2,46.2,48.9,48,48.2,49.7,11.6,13.7,13.2,12.5,12.1,11.1,10.6
7/4/2022 0:26,0,13.2,46.1,48.9,48,48.2,49.7,11.2,13.6,13.2,12.5,12,11.1,10.6
7/4/2022 0:56,0,13.1,46.1,48.9,48,48.2,49.7,10.7,13.3,13.1,12.5,12,11.1,10.6
7/4/2022 1:26,0,13,46.1,48.9,48,48,49.7,10.5,13.2,13.1,12.5,12,11.1,10.6
7/4/2022 1:56,0,13,46,48.9,48,48.2,49.7,10.2,13.1,13.1,12.5,12.1,11.1,10.6
7/4/2022 2:26,0,12.9,45.9,48.9,48,48.2,49.7,10,12.8,13.1,12.5,12.1,11.1,10.6
7/4/2022 2:56,0,12.9,45.8,48.9,48,48.2,49.7,10.1,12.8,13,12.5,12,11.1,10.6
7/4/2022 3:26,0,12.9,45.8,48.9,48,48.2,49.7,10.7,12.7,13,12.5,12,11.1,10.6
7/4/2022 3:56,0,12.9,45.8,48.9,48,48.2,49.7,11.3,12.7,13,12.5,12,11.1,10.6
7/4/2022 4:26,0,12.9,45.7,48.9,48,48.2,49.9,11.7,12.7,13,12.5,12.1,11.3,10.6
7/4/2022 4:56,0,12.9,45.7,48.9,48,48.2,49.7,12.1,12.7,13,12.5,12,11.1,10.6
7/4/2022 5:26,0,13,45.7,48.9,48,48.2,49.9,12.7,12.7,12.8,12.3,12.1,11.1,10.6
7/4/2022 5:56,0,13,45.6,48.9,48,48.2,49.9,13.1,12.8,12.8,12.3,12.1,11.3,10.6
7/4/2022 6:26,0,13,45.6,48.9,48,48.2,49.9,13.3,12.8,12.8,12.3,12.1,11.1,10.6
7/4/2022 6:56,0,13,45.5,48.9,48,48.2,49.9,13.5,13,12.8,12.3,12,11.1,10.6
7/4/2022 7:26,0,13,45.4,48.9,48,48.2,49.9,14,13,12.7,12.3,12,11.1,10.6
7/4/2022 7:56,0,13,45.4,48.7,48,48.2,49.9,14.5,13.1,12.7,12.3,12,11.1,10.6
7/4/2022 8:26,0,13.1,45.4,48.7,48,48.2,49.9,15.3,13.2,12.6,12.2,12,11.1,10.6
