datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
10/27/2021 5:47,0,22.4,22.3,29.5,17.6,45.5,40.5,6.2,5.8,6.1,6.7,7.1,7.5,7.6
10/27/2021 6:17,0,22.1,22.2,29.6,19.6,45.5,40.5,6.3,6,6.2,6.7,7,7.5,7.6
10/27/2021 6:47,0,21.8,22.2,29.6,20.7,45.4,40.5,6.6,6.1,6.2,6.7,7.1,7.5,7.6
10/27/2021 7:17,0,21.6,22.2,29.5,22,45.2,40.5,6.8,6.2,6.2,6.7,7.1,7.5,7.8
10/27/2021 7:47,0,21.5,22.2,29.6,23,45.2,40.5,7.1,6.3,6.2,6.7,7,7.5,7.6
10/27/2021 8:17,0,21.2,22.3,29.6,24,45,40.5,7.2,6.3,6.3,6.6,7,7.5,7.8
10/27/2021 8:47,0,21.3,22.3,29.6,24.5,45,40.5,7.3,6.6,6.3,6.6,7.1,7.5,7.6
10/27/2021 9:17,0,21.3,22.3,29.5,24.8,45,40.5,7.5,6.6,6.3,6.7,7,7.5,7.6
10/27/2021 9:47,0,21.2,22.3,29.5,25.1,45,40.5,7.6,6.7,6.5,6.6,7,7.5,7.6
10/27/2021 10:17,0,21.1,22.3,29.5,25.2,45,40.5,7.6,6.8,6.5,6.7,7,7.5,7.6
10/27/2021 10:47,0,21.1,22.3,29.3,25.5,44.9,40.5,7.7,6.8,6.5,6.6,7,7.5,7.6
10/27/2021 11:17,0,20.9,22.4,29.1,25.6,44.9,40.5,7.8,7,6.6,6.7,7,7.5,7.6
10/27/2021 11:47,0,20.7,22.4,29.1,25.7,44.7,40.5,8,7.1,6.6,6.7,7,7.5,7.6
10/27/2021 12:17,0,20.7,22.4,29.1,25.7,44.7,40.5,8.1,7.1,6.6,6.7,7,7.5,7.6
10/27/2021 12:47,0,20.6,22.4,29.2,25.8,44.7,40.5,8.3,7.2,6.7,6.7,7,7.5,7.6
10/27/2021 13:17,0,20.6,22.4,29.2,26,44.7,40.5,8.6,7.3,6.7,6.7,7,7.5,7.6
10/27/2021 13:47,0,20.6,22.4,29.2,26.1,44.7,40.5,8.7,7.5,6.8,6.7,7,7.5,7.6
10/27/2021 14:17,0,20.6,22.5,29.2,26.2,44.7,40.5,8.8,7.5,6.8,6.7,7,7.5,7.6
10/27/2021 14:47,0,20.6,22.5,29.2,26.2,44.5,40.5,8.8,7.6,6.8,6.8,7,7.5,7.6
10/27/2021 15:17,0,20.6,22.5,29.2,26.3,44.5,40.5,8.8,7.7,7,6.8,7,7.5,7.6
10/27/2021 15:47,0,20.5,22.5,29.2,26.5,44.5,40.5,8.7,7.8,7,6.8,7,7.5,7.6
10/27/2021 16:17,0,20.5,22.5,29.2,26.6,44.5,40.5,8.5,7.8,7.1,6.8,7,7.5,7.6
10/27/2021 16:47,0,20.5,22.5,29.2,26.7,44.5,40.5,8.3,7.8,7.1,6.8,7,7.5,7.6
10/27/2021 17:17,0,20.4,22.5,29.3,26.7,44.5,40.5,8.1,7.8,7.2,7,7.1,7.5,7.6
10/27/2021 17:47,0,20.4,22.5,29.3,26.7,44.5,40.5,8,7.8,7.2,7,7,7.5,7.6
10/27/2021 18:17,0,20.5,22.5,29.3,26.8,44.5,40.5,7.8,7.8,7.2,7,7,7.5,7.6
10/27/2021 18:47,0,20.4,22.5,29.3,27,44.5,40.5,7.6,7.7,7.3,7.1,7,7.5,7.6
10/27/2021 19:17,0,20.4,22.5,29.3,27.1,44.4,40.5,7.5,7.7,7.3,7.1,7,7.5,7.6
10/27/2021 19:47,0,20.3,22.6,29.3,27.1,44.4,40.5,7.3,7.7,7.3,7.1,7.1,7.5,7.6
10/27/2021 20:17,0,20.6,22.6,29.3,27.2,44.4,40.5,7.5,7.6,7.3,7.1,7.1,7.5,7.6
10/27/2021 20:47,0,20.6,22.6,29.5,27.2,44.4,40.5,7.3,7.6,7.3,7.1,7.1,7.5,7.6
10/27/2021 21:17,0,20.6,22.6,29.5,27.3,44.4,40.5,7.2,7.5,7.3,7.1,7.1,7.5,7.6
10/27/2021 21:47,0,20.5,22.6,29.5,27.5,44.4,40.5,7.1,7.5,7.3,7.2,7.1,7.5,7.6
10/27/2021 22:17,0,20.5,22.6,29.5,27.5,44.4,40.5,7.1,7.5,7.3,7.2,7.1,7.5,7.6
10/27/2021 22:47,0,20.5,22.6,29.5,27.6,44.4,40.5,7,7.3,7.3,7.2,7.1,7.5,7.6
10/27/2021 23:17,0,20.5,22.6,29.5,27.7,44.5,40.5,7.1,7.3,7.3,7.2,7.3,7.5,7.6
10/27/2021 23:47,0,20.4,22.6,29.6,27.7,44.5,40.5,7.2,7.3,7.3,7.2,7.3,7.5,7.6
10/28/2021 0:17,0,20.5,22.6,29.6,27.7,44.4,40.5,7.5,7.3,7.3,7.2,7.3,7.5,7.6
10/28/2021 0:47,0,20.8,22.6,29.6,27.8,44.5,40.5,7.6,7.3,7.3,7.2,7.3,7.5,7.6
10/28/2021 1:17,0,21.4,22.6,29.6,28,44.4,40.5,7.7,7.5,7.3,7.2,7.3,7.5,7.6
10/28/2021 1:47,0,20.8,22.6,29.6,28,44.4,40.5,7.8,7.5,7.3,7.3,7.3,7.5,7.6
10/28/2021 2:17,0,20.8,22.6,29.6,28.2,44.4,40.5,8,7.6,7.3,7.3,7.3,7.5,7.6
10/28/2021 2:47,0,21.1,22.5,29.7,28.2,44.4,40.5,8.1,7.6,7.3,7.2,7.3,7.5,7.6
10/28/2021 3:17,0,20.7,22.5,29.7,28.2,44.4,40.5,8.2,7.7,7.3,7.2,7.3,7.5,7.8
10/28/2021 3:47,0,20.8,22.5,29.7,28.2,44.4,40.5,8.3,7.7,7.3,7.3,7.3,7.5,7.6
10/28/2021 4:17,0,20.8,22.5,29.7,28.3,44.4,40.5,8.5,7.7,7.3,7.2,7.3,7.5,7.6
10/28/2021 4:47,0,21.1,22.5,29.7,28.3,44.4,40.5,8.5,7.8,7.3,7.3,7.3,7.5,7.6
10/28/2021 5:17,0,21.3,23,29.7,28.5,44.4,40.5,8.6,7.8,7.5,7.3,7.3,7.5,7.6
10/28/2021 5:47,0,21.4,23.5,30.1,28.5,44.4,40.5,8.7,8,7.5,7.3,7.5,7.5,7.6
10/28/2021 6:17,0,21.1,22.8,29.7,29.1,44.4,40.5,8.7,8,7.5,7.3,7.5,7.5,7.8
10/28/2021 6:47,0,20.8,22.7,29.7,29.2,44.4,40.5,8.8,8.1,7.6,7.3,7.5,7.5,7.8
10/28/2021 7:17,0,21.2,23,29.8,29.2,44.4,40.5,8.8,8.1,7.5,7.5,7.5,7.5,7.6
10/28/2021 7:47,0,22.2,23.3,30.5,30.1,44.4,40.5,9,8.2,7.6,7.3,7.5,7.5,7.8
10/28/2021 8:17,0,22.9,23.8,30.7,32.7,44.5,40.5,9.1,8.2,7.7,7.5,7.5,7.5,7.6
10/28/2021 8:47,0,23.2,24.1,31,37.5,44.5,40.7,9.2,8.3,7.7,7.5,7.5,7.5,7.8
10/28/2021 9:17,0,23,23.9,30.8,39.9,44.5,40.7,9.2,8.3,7.7,7.5,7.5,7.5,7.8
10/28/2021 9:47,0,22.8,23.9,31,40.5,44.5,40.7,9.3,8.5,7.7,7.5,7.5,7.5,7.8
10/28/2021 10:17,0,22.8,23.9,31.1,41.5,44.5,40.7,9.5,8.6,7.7,7.5,7.5,7.6,7.8
10/28/2021 10:47,0,22.7,23.8,31.2,42.9,44.5,40.7,9.6,8.6,7.7,7.5,7.5,7.6,7.8
10/28/2021 11:17,0,22.6,23.8,31.2,43.4,44.5,40.7,9.7,8.6,7.8,7.5,7.5,7.6,7.8
10/28/2021 11:47,0,22.2,23.8,31.2,44,44.5,40.7,9.7,8.7,7.8,7.6,7.5,7.5,7.8
10/28/2021 12:17,0,22.2,23.7,31.1,44.2,44.5,40.7,9.8,8.7,7.8,7.6,7.5,7.6,7.8
10/28/2021 12:47,0,22.2,23.6,31,44.4,44.5,40.7,10,8.8,8,7.6,7.5,7.6,7.8
10/28/2021 13:17,0,22,23.5,30.8,44.5,44.5,40.7,10.1,8.8,8,7.6,7.5,7.6,7.8
10/28/2021 13:47,0,22,23.5,30.8,44.5,44.5,40.7,10.2,9,8.1,7.6,7.5,7.5,7.8
10/28/2021 14:17,0,22,23.5,30.8,44.5,44.5,40.7,10.2,9,8.1,7.7,7.5,7.6,7.8
10/28/2021 14:47,0,22.1,23.4,30.7,44.7,44.5,40.7,10.3,9.1,8.1,7.6,7.5,7.6,7.8
10/28/2021 15:17,0,22.1,23.4,30.7,44.7,44.5,40.7,10.5,9.1,8.2,7.7,7.5,7.6,7.8
10/28/2021 15:47,0,21.8,23.4,30.7,44.7,44.5,40.7,10.5,9.2,8.2,7.7,7.5,7.6,7.8
10/28/2021 16:17,0,21.8,23.4,30.7,44.7,44.5,40.7,10.3,9.2,8.2,7.8,7.6,7.6,8
10/28/2021 16:47,0,22,23.4,30.7,44.9,44.5,40.7,10.3,9.3,8.3,7.8,7.5,7.6,7.8
10/28/2021 17:17,0,21.6,23.4,30.7,44.9,44.5,40.7,10.3,9.3,8.3,7.8,7.6,7.6,7.8
10/28/2021 17:47,0,22,23.4,30.7,44.9,44.5,40.7,10.2,9.3,8.3,7.8,7.6,7.6,7.8
10/28/2021 18:17,0,21.7,23.4,30.7,45,44.5,40.7,10.2,9.3,8.5,7.8,7.6,7.6,7.8
10/28/2021 18:47,0,21.6,23.4,30.7,45,44.5,40.7,10.2,9.3,8.5,7.8,7.6,7.6,7.8
10/28/2021 19:17,0,21.9,23.4,30.7,45,44.5,40.7,10.1,9.3,8.5,8,7.6,7.6,7.8
10/28/2021 19:47,0,21.6,23.4,30.7,45,44.5,40.7,10.1,9.3,8.5,8,7.6,7.8,7.8
10/28/2021 20:17,0,21.8,23.4,30.7,45,44.5,40.7,10.1,9.3,8.6,8,7.6,7.6,8
10/28/2021 20:47,0,21.6,23.4,30.8,45.2,44.5,40.7,10.1,9.3,8.6,8,7.6,7.8,7.8
10/28/2021 21:17,0,21.3,23.4,30.8,45.2,44.5,40.7,10.1,9.3,8.6,8.1,7.8,7.8,7.8
10/28/2021 21:47,0,21.8,23.3,30.8,45.2,44.5,40.7,10,9.3,8.6,8.1,7.8,7.8,8
10/28/2021 22:17,0,21.6,23.3,30.8,45.2,44.5,40.7,10,9.3,8.6,8.1,7.8,7.8,8
10/28/2021 22:47,0,21.8,23.3,30.8,45.2,44.7,40.7,10,9.3,8.6,8.1,7.8,7.8,8
10/28/2021 23:17,0,21.6,23.3,30.8,45.2,44.7,40.7,10,9.3,8.7,8.1,7.8,7.8,8
10/28/2021 23:47,0,21.6,23.3,30.8,45.2,44.7,40.7,10,9.3,8.6,8.2,7.8,7.8,8
10/29/2021 0:17,0,21.5,23.3,30.8,45.4,44.7,40.7,10,9.3,8.7,8.2,7.8,8,8
10/29/2021 0:47,0,21.2,23.3,30.8,45.4,44.7,40.7,9.8,9.3,8.7,8.2,8,8,8
10/29/2021 1:17,0,21.3,23.3,30.8,45.4,44.7,40.7,9.7,9.3,8.7,8.2,8,8,8
10/29/2021 1:47,0,21.6,23.3,30.8,45.5,44.7,40.7,9.7,9.3,8.7,8.2,8,8,8
10/29/2021 2:17,0,21.5,23.3,30.8,45.5,44.7,40.7,9.7,9.3,8.7,8.2,8,8,8
10/29/2021 2:47,0,21.4,23.3,30.8,45.5,44.7,40.7,9.6,9.3,8.7,8.3,8,8,8
10/29/2021 3:17,0,21.5,23.2,30.8,45.5,44.7,40.7,9.6,9.3,8.7,8.3,8,8,8
10/29/2021 3:47,0,21.4,23.2,31,45.5,44.7,40.7,9.5,9.2,8.7,8.2,8,8,8
10/29/2021 4:17,0,21,23.2,31,45.5,44.7,40.7,9.5,9.2,8.7,8.3,8.1,8,8
10/29/2021 4:47,0,21,23.2,31,45.7,44.7,40.7,9.5,9.2,8.8,8.3,8,8,8.1
10/29/2021 5:17,0,21,23.2,31,45.7,44.7,40.7,9.5,9.2,8.7,8.3,8.1,8,8.1
10/29/2021 5:47,0,21,23.2,31,45.7,44.7,40.7,9.5,9.2,8.7,8.3,8.1,8,8.1
10/29/2021 6:17,0,20.9,23.2,31,45.7,44.7,40.7,9.3,9.2,8.8,8.3,8.1,8.1,8.1
10/29/2021 6:47,0,20.9,23.2,31,45.7,44.7,40.7,9.3,9.2,8.7,8.3,8.1,8.1,8.1
10/29/2021 7:17,0,21.4,23.2,31,45.7,44.7,40.7,9.3,9.2,8.7,8.3,8.1,8.1,8.1
10/29/2021 7:47,0,21.6,23.2,31,45.7,44.7,40.7,9.3,9.1,8.7,8.3,8.1,8.1,8.1
10/29/2021 8:17,0,21.5,23.2,31,45.7,44.7,40.7,9.5,9.1,8.7,8.3,8.1,8.1,8.1
10/29/2021 8:47,0,21.4,23.2,31,45.9,44.7,40.7,9.5,9.2,8.7,8.5,8.1,8.1,8.1
10/29/2021 9:17,0,21.3,23.1,31,45.9,44.7,40.7,9.5,9.1,8.7,8.5,8.1,8.1,8.1
10/29/2021 9:47,0,21.1,23.1,31,46,44.7,40.7,9.5,9.2,8.7,8.5,8.1,8.1,8.1
10/29/2021 10:17,0,21,23.1,31,46,44.7,40.9,9.5,9.1,8.7,8.5,8.1,8.1,8.1
10/29/2021 10:47,0,21.1,23.1,31,46,44.7,40.9,9.6,9.2,8.8,8.3,8.1,8.1,8.1
10/29/2021 11:17,0,21.2,23.1,31,46,44.7,40.9,9.7,9.2,8.7,8.5,8.1,8.1,8.1
10/29/2021 11:47,0,21,23.1,31,46,44.7,40.9,9.7,9.2,8.8,8.5,8.1,8.1,8.1
10/29/2021 12:17,0,20.9,23.1,31,46,44.7,40.9,9.8,9.2,8.7,8.5,8.1,8.1,8.1
10/29/2021 12:47,0,20.9,23.1,31,46,44.7,40.9,10,9.3,8.7,8.5,8.1,8.1,8.1
10/29/2021 13:17,0,21.3,23.1,31,46,44.7,40.9,10.1,9.3,8.7,8.5,8.1,8.1,8.1
10/29/2021 13:47,0,20.8,23.1,31.1,46,44.7,40.9,10.3,9.3,8.8,8.5,8.1,8.1,8.1
10/29/2021 14:17,0,20.8,23.1,31.1,46,44.7,40.9,10.3,9.5,8.7,8.5,8.1,8.1,8.1
10/29/2021 14:47,0,21.4,23.1,31.1,46.2,44.7,40.9,10.3,9.5,8.8,8.5,8.1,8.1,8.1
10/29/2021 15:17,0,21.1,23.1,31.1,46.2,44.7,40.9,10.3,9.6,8.8,8.5,8.1,8.1,8.1
10/29/2021 15:47,0,21.1,23.1,31.1,46.2,44.7,40.9,10.2,9.6,8.8,8.5,8.3,8.1,8.1
10/29/2021 16:17,0,21.1,23.1,31.1,46.2,44.7,40.9,10.2,9.6,9,8.5,8.1,8.1,8.1
10/29/2021 16:47,0,21.1,23.1,31.1,46.2,44.7,40.9,10.2,9.6,9,8.5,8.3,8.1,8.1
10/29/2021 17:17,0,21.2,23.1,31.1,46.2,44.7,40.9,10.1,9.6,9,8.6,8.3,8.3,8.3
10/29/2021 17:47,0,21,23.1,31.1,46.2,44.7,40.9,10,9.6,9,8.5,8.3,8.1,8.1
10/29/2021 18:17,0,21,23.1,31.1,46.2,44.7,40.9,10,9.6,9,8.6,8.3,8.1,8.1
10/29/2021 18:47,0,21.1,23.1,31.1,46.2,44.7,40.9,9.8,9.6,9,8.6,8.3,8.1,8.1
10/29/2021 19:17,0,21.3,23.1,31.1,46.2,44.7,40.9,9.8,9.5,9,8.6,8.3,8.3,8.3
10/29/2021 19:47,0,21.1,23.1,31.1,46.4,44.7,40.9,9.7,9.5,9,8.6,8.3,8.3,8.3
10/29/2021 20:17,0,21.1,23.2,31.2,46.4,44.7,40.9,9.7,9.5,9,8.6,8.3,8.3,8.3
10/29/2021 20:47,0,21.2,23.2,31.2,46.4,44.7,40.9,9.7,9.5,9,8.6,8.3,8.3,8.3
10/29/2021 21:17,0,22.4,23.5,31.5,46.5,44.7,40.9,9.7,9.5,9,8.7,8.3,8.3,8.3
10/29/2021 21:47,0,22.4,23.4,31.5,46.5,44.7,40.9,9.7,9.5,9,8.7,8.5,8.3,8.3
10/29/2021 22:17,0,22.2,23.4,31.5,46.7,44.7,40.9,9.7,9.5,9,8.6,8.3,8.3,8.3
10/29/2021 22:47,0,22.1,23.4,31.5,46.7,44.7,40.9,9.7,9.5,9.1,8.7,8.5,8.3,8.3
10/29/2021 23:17,0,22,23.4,31.3,46.7,44.7,40.9,9.7,9.3,9,8.7,8.5,8.3,8.3
10/29/2021 23:47,0,22.2,23.4,31.3,46.7,44.7,40.9,9.6,9.5,9,8.7,8.5,8.5,8.3
10/30/2021 0:17,0,22,23.3,31.3,46.7,44.7,40.9,9.6,9.3,9,8.7,8.5,8.3,8.3
10/30/2021 0:47,0,22.1,23.3,31.3,46.7,44.7,40.9,9.6,9.3,9.1,8.7,8.5,8.5,8.3
10/30/2021 1:17,0,22.4,23.3,31.3,46.7,44.7,40.9,9.6,9.3,9,8.7,8.5,8.3,8.3
10/30/2021 1:47,0,22.3,23.3,31.3,46.7,44.7,40.9,9.6,9.3,9,8.7,8.5,8.5,8.3
10/30/2021 2:17,0,22.2,23.3,31.3,46.7,44.7,41,9.6,9.3,9,8.7,8.5,8.5,8.3
10/30/2021 2:47,0,22.1,23.3,31.3,46.7,44.7,41,9.5,9.3,9,8.7,8.5,8.5,8.3
10/30/2021 3:17,0,22.1,23.3,31.3,46.7,44.7,41,9.5,9.3,9,8.7,8.5,8.5,8.5
10/30/2021 3:47,0,22,23.3,31.3,46.9,44.7,41,9.5,9.3,9.1,8.7,8.5,8.5,8.3
10/30/2021 4:17,0,22.3,23.3,31.3,46.9,44.7,41,9.3,9.3,9,8.7,8.5,8.5,8.5
10/30/2021 4:47,0,22.4,23.3,31.3,46.9,44.7,41,9.3,9.3,9,8.7,8.6,8.5,8.5
10/30/2021 5:17,0,25,24.8,33.4,47.7,44.7,41,9.3,9.3,9,8.7,8.5,8.5,8.5
10/30/2021 5:47,0,24.7,24.5,35.7,47.5,44.7,41,9.3,9.3,9,8.7,8.6,8.5,8.5
10/30/2021 6:17,0,25.5,25.4,42.7,47.5,44.7,41,9.3,9.2,9,8.7,8.6,8.5,8.3
10/30/2021 6:47,0,26.8,45.3,45.2,47.5,45,41.2,9.5,9.3,9,8.7,8.6,8.5,8.5
10/30/2021 7:17,0,31.4,45.4,45.2,47.5,45,41.2,9.5,9.3,9,8.7,8.6,8.5,8.5
10/30/2021 7:47,0,27.7,45.3,45.2,47.5,45,41.2,9.6,9.3,9,8.7,8.6,8.5,8.5
10/30/2021 8:17,0,26.2,43.7,45.2,47.5,45,41.2,9.6,9.3,9,8.7,8.6,8.6,8.5
10/30/2021 8:47,0,26.1,42.7,45.2,47.4,45,41.2,9.6,9.3,9,8.7,8.6,8.6,8.5
10/30/2021 9:17,0,26.1,42.3,45.2,47.4,45,41.2,9.6,9.3,9,8.7,8.6,8.5,8.5
10/30/2021 9:47,0,26,42,45.2,47.4,45,41.2,9.6,9.3,9,8.7,8.6,8.5,8.5
10/30/2021 10:17,0,26.3,41.7,45.2,47.4,45,41.2,9.7,9.3,9,8.7,8.6,8.5,8.5
10/30/2021 10:47,0,26.2,41.5,45.2,47.4,45,41.2,9.7,9.3,9,8.7,8.6,8.5,8.5
