datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
10/26/2021 1:51,0,0,0,0,0,0,0,23,23,22.8,22.7,23,22.7,23
10/26/2021 2:21,0,0,0,0,0,0,0,23,23,22.8,22.7,23.1,22.7,23
10/26/2021 2:51,0,0,0,0,0,0,0,23,23,22.8,22.7,23.1,22.7,23
10/26/2021 3:21,0,0,0,0,0,0,0,23,23.1,23,22.8,23.1,22.7,23
10/26/2021 3:51,0,0,0,0,0,0,0,23.1,23.1,23,22.8,23.1,22.7,23
10/26/2021 4:21,0,0,0,0,0,0,0,23.1,23.1,23,22.8,23.1,23,23.1
10/26/2021 4:51,0,0,0,0,0,0,0,23.1,23.1,23,22.8,23.2,23,23.1
10/26/2021 5:21,0,0,0,0,0,0,0,23.1,23,23,22.8,23.2,23,23.1
10/26/2021 5:51,0,0,0,0,0,0,0,23.1,23.1,23,22.8,23.2,23,23.1
10/26/2021 6:21,0,0,0,0,0,0,0,22.7,22.7,22.6,22.5,23,22.7,22.7
10/26/2021 6:51,0,0,0,0,0,0,0,22.1,22.2,22.1,22,22.5,22.2,22.2
10/26/2021 7:21,0,0,0,0,0,0,0,22,22,22,21.8,22.2,22.1,22.1
10/26/2021 7:51,0,0,0,0,0,0,0,21.8,21.8,21.7,21.7,22.1,22,21.7
10/26/2021 8:21,0,0,0,0,0,0,0,21.7,21.7,21.6,21.5,22,21.7,21.7
10/26/2021 8:51,0,0,0,0,0,0,0,21.6,21.7,21.6,21.5,22,21.7,21.7
10/26/2021 9:21,0,0,0,0,0,0,0,18.8,19.2,19.3,19.1,20.6,20,19.5
10/26/2021 9:51,0,0,0,0,0,0,0,15.2,15.5,15.2,15.1,15.3,15.1,15.1
10/26/2021 10:21,0,0,0,0,0,0,0,4.2,4.2,4.2,4.1,4,3.5,3.2
10/26/2021 10:51,0,0,0,0,0,0,0,4.5,4.5,4.3,4.1,4,3.7,3.5
10/26/2021 11:21,0,4.2,39.7,39.7,41,38.2,38.4,4.2,5.7,6.6,6.8,7.1,7.1,7.5
10/26/2021 11:51,0,4.1,39.6,39,40.5,38.2,38.2,2.6,5.6,7,7,7.3,7.3,7.5
10/26/2021 12:21,0,4.1,39.5,38.7,40.5,38.2,38.2,2.6,5.6,7,7.1,7.5,7.3,7.5
10/26/2021 12:51,0,4.1,39.5,38.5,40.2,38.2,38.2,3.1,5.6,7,7.1,7.5,7.3,7.5
10/26/2021 13:21,0,4.1,39.4,38.4,40.2,38.2,38.2,3.7,5.7,6.8,7,7.5,7.3,7.5
10/26/2021 13:51,0,4.1,39.4,38.4,40.2,38.2,38.2,4.3,5.7,6.8,7,7.5,7.3,7.5
10/26/2021 14:21,0,4.1,39.4,38.2,40,38.2,38.2,4.7,5.7,6.8,7,7.5,7.3,7.5
10/26/2021 14:51,0,4.1,39.3,38.2,40,38.2,38.2,4.7,5.8,6.8,7,7.5,7.3,7.5
10/26/2021 15:21,0,4.1,39.3,38.2,40,38.2,38.2,4.7,5.8,6.8,7,7.5,7.3,7.5
10/26/2021 15:51,0,4.1,39.3,38.2,40,38.2,38.2,4.5,5.8,6.8,7,7.5,7.3,7.5
10/26/2021 16:21,0,4.1,39.3,38,39.9,38.2,38.2,3.7,5.8,6.7,7,7.5,7.3,7.5
10/26/2021 16:51,0,4.1,39.3,38,39.9,38.2,38.2,3,5.8,6.7,7,7.3,7.3,7.5
10/26/2021 17:21,0,4.1,39.2,38,39.9,38.2,38.2,1.6,5.7,6.7,7,7.5,7.3,7.5
10/26/2021 17:51,0,4.1,39.2,38,39.9,38.2,38.2,0.8,5.6,6.7,7,7.5,7.3,7.5
10/26/2021 18:21,0,4.1,39.2,38,39.9,38.2,38.2,0.2,5.5,6.7,7,7.5,7.3,7.5
10/26/2021 18:51,0,4.1,39.2,38,39.9,38.2,38.2,0.1,5.3,6.7,6.8,7.5,7.3,7.5
10/26/2021 19:21,0,4.1,39.2,38,39.9,38.2,38,-0.1,5.2,6.7,6.8,7.5,7.3,7.5
10/26/2021 19:51,0,4.1,39.2,38,39.9,38.2,38,-0.2,5.2,6.7,7,7.5,7.3,7.5
10/26/2021 20:21,0,4.1,39.2,38,39.9,38.2,38.2,-0.3,5.1,6.7,7,7.5,7.3,7.5
10/26/2021 20:51,0,4.1,39.2,38,39.9,38.2,38,-0.5,5,6.7,6.8,7.3,7.3,7.5
10/26/2021 21:21,0,4.2,39.1,38,39.9,38.2,38,-0.5,5,6.6,6.8,7.5,7.3,7.5
10/26/2021 21:51,0,4.1,39.1,38,39.9,38.2,38,-0.5,5,6.6,6.8,7.5,7.3,7.5
10/26/2021 22:21,0,4.1,39.1,38,39.9,38.2,38,-0.6,4.8,6.6,6.8,7.3,7.3,7.5
10/26/2021 22:51,0,4.1,39.1,38,39.9,38.2,38,-0.6,4.8,6.6,6.8,7.5,7.3,7.5
10/26/2021 23:21,0,4.1,39.1,38,39.9,38.2,38,-0.6,4.7,6.6,6.8,7.3,7.3,7.5
10/26/2021 23:51,0,4.1,39.1,38,39.9,38.2,38,-0.5,4.7,6.6,6.8,7.3,7.3,7.5
10/27/2021 0:21,0,4.1,39.1,37.9,39.9,38.2,38,-0.2,4.7,6.5,6.8,7.3,7.3,7.5
10/27/2021 0:51,0,4.2,39.1,37.9,39.9,38.2,38,0.5,4.7,6.5,6.7,7.3,7.3,7.5
10/27/2021 1:21,0,4.2,39.1,37.9,39.9,38.2,38,1.2,4.7,6.5,6.7,7.3,7.3,7.5
10/27/2021 1:51,0,4.3,39.1,37.9,39.9,38.2,38,1.8,4.7,6.5,6.7,7.3,7.3,7.5
10/27/2021 2:21,0,4.6,39.1,37.9,39.9,38.2,38,2.7,4.8,6.3,6.7,7.3,7.3,7.5
10/27/2021 2:51,0,5.2,39.2,37.9,39.9,38.2,38,3.8,4.8,6.3,6.7,7.3,7.3,7.5
10/27/2021 3:21,0,5.5,39.2,37.9,39.9,38.2,38,4.6,5.1,6.3,6.7,7.3,7.3,7.5
10/27/2021 3:51,0,6,39.2,37.9,39.9,38.2,38,6.1,5.2,6.3,6.7,7.3,7.3,7.5
10/27/2021 4:21,0,6.7,39.3,37.9,39.9,38.2,38,6.5,5.3,6.3,6.7,7.3,7.3,7.5
10/27/2021 4:51,0,7.7,39.6,37.9,39.9,38.2,38,7.2,5.6,6.3,6.7,7.3,7.3,7.5
10/27/2021 5:21,0,8.3,39.7,37.9,39.9,38.2,38.2,7.6,5.7,6.3,6.7,7.3,7.3,7.5
10/27/2021 5:51,0,8.6,39.7,37.9,39.9,38.2,38.2,8.3,6,6.3,6.7,7.3,7.1,7.5
10/27/2021 6:21,0,8.5,39.8,37.9,39.9,38.2,38.2,8.8,6.1,6.3,6.7,7.3,7.3,7.5
10/27/2021 6:51,0,8.5,39.8,37.9,39.9,38.2,38.2,9.6,6.3,6.3,6.6,7.1,7.3,7.5
10/27/2021 7:21,0,8.4,39.8,37.9,39.9,38.2,38.2,10,6.5,6.3,6.7,7.3,7.3,7.5
10/27/2021 7:51,0,8.4,39.8,37.9,39.9,38.2,38.2,10.1,6.6,6.5,6.6,7.1,7.1,7.5
10/27/2021 8:21,0,8.4,39.8,37.9,39.9,38.2,38.2,10.2,6.8,6.3,6.6,7.1,7.1,7.5
10/27/2021 8:51,0,8.3,39.8,37.9,39.9,38.2,38.2,10.2,7,6.5,6.6,7.1,7.3,7.5
10/27/2021 9:21,0,8.3,39.8,37.9,39.9,38.2,38.2,10.3,7.1,6.5,6.6,7.1,7.1,7.5
10/27/2021 9:51,0,8.3,39.8,37.9,39.9,38.2,38.2,10.7,7.2,6.5,6.6,7.1,7.1,7.5
10/27/2021 10:21,0,8.3,39.8,37.9,39.9,38.2,38.2,10.8,7.3,6.6,6.7,7.3,7.3,7.5
10/27/2021 10:51,0,8.3,39.8,37.9,39.9,38.2,38.2,11.2,7.5,6.6,6.6,7.1,7.1,7.5
10/27/2021 11:21,0,8.2,39.9,37.9,39.9,38.2,38.2,11.2,7.5,6.6,6.6,7.1,7.1,7.5
10/27/2021 11:51,0,8.2,39.9,37.9,39.9,38.2,38.2,11.8,7.7,6.6,6.7,7.1,7.1,7.5
10/27/2021 12:21,0,8.2,39.9,37.9,39.9,38.2,38.2,12.2,7.8,6.7,6.7,7.3,7.1,7.5
10/27/2021 12:51,0,8.1,39.9,37.9,39.9,38.2,38.2,10.8,7.8,6.7,6.7,7.3,7.3,7.5
10/27/2021 13:21,0,8,39.8,37.9,39.9,38.2,38.2,9.8,7.8,6.7,6.7,7.1,7.1,7.5
10/27/2021 13:51,0,8,39.8,37.9,39.9,38.2,38.2,9.2,7.7,6.8,6.7,7.1,7.1,7.5
10/27/2021 14:21,0,7.9,39.8,37.9,39.9,38.2,38.2,9.2,7.7,6.8,6.7,7.1,7.1,7.5
10/27/2021 14:51,0,7.9,39.8,37.9,39.9,38.2,38.2,9.1,7.7,6.8,6.7,7.1,7.1,7.5
10/27/2021 15:21,0,7.9,39.8,37.9,39.9,38.2,38.2,8.2,7.6,7,6.7,7.1,7.1,7.5
10/27/2021 15:51,0,7.8,39.8,37.9,39.9,38.2,38.2,7.5,7.6,7,6.8,7.1,7.1,7.5
10/27/2021 16:21,0,7.8,39.8,37.9,39.9,38.2,38.2,7.1,7.5,7,6.8,7.1,7.1,7.5
10/27/2021 16:51,0,7.7,39.8,37.9,39.9,38.2,38.2,6.3,7.3,7,6.8,7.3,7.1,7.5
10/27/2021 17:21,0,7.6,39.8,37.9,39.9,38.2,38.2,5.5,7.2,7,6.8,7.3,7.1,7.5
10/27/2021 17:51,0,7.6,39.8,37.9,39.9,38.2,38.2,5,7.1,7,6.8,7.1,7.1,7.5
10/27/2021 18:21,0,7.5,39.8,38,39.9,38.2,38.2,5.1,7,7,6.8,7.3,7.1,7.5
10/27/2021 18:51,0,7.5,39.7,38,40,38.2,38.2,5.1,6.8,7.1,7,7.3,7.1,7.5
10/27/2021 19:21,0,7.5,39.7,38,40,38.2,38.2,5.1,6.8,7.1,7,7.3,7.1,7.5
10/27/2021 19:51,0,7.5,39.8,38,40,38.2,38.2,5.3,6.7,7,6.8,7.3,7.1,7.5
10/27/2021 20:21,0,7.5,39.7,38,40,38.2,38.2,5.2,6.7,7,7,7.1,7.1,7.5
10/27/2021 20:51,0,7.5,39.7,38,40,38.2,38.2,5.1,6.6,7.1,6.8,7.3,7.3,7.5
10/27/2021 21:21,0,7.5,39.7,38,40,38.2,38.2,4.8,6.6,7,7,7.3,7.1,7.5
10/27/2021 21:51,0,7.5,39.7,38,40,38.2,38.2,5.1,6.6,7,7,7.3,7.3,7.5
10/27/2021 22:21,0,7.5,39.8,38,40,38.2,38.2,5.2,6.6,7,7,7.3,7.1,7.5
10/27/2021 22:51,0,7.5,39.8,38,40,38.2,38.2,5.3,6.6,7,7,7.3,7.1,7.5
10/27/2021 23:21,0,7.4,39.8,38,40,38.2,38.2,6.1,6.6,7,7,7.3,7.3,7.5
10/27/2021 23:51,0,7.5,39.8,38,40,38.2,38.2,7.6,6.6,7,7,7.3,7.1,7.5
10/28/2021 0:21,0,7.5,39.8,38,40,38.2,38.2,8.2,6.7,7,7,7.3,7.3,7.5
10/28/2021 0:51,0,7.4,39.8,38,40,38.2,38.2,8.8,6.8,7,7,7.3,7.1,7.5
10/28/2021 1:21,0,7.3,39.8,38,40,38.2,38.2,9.2,7,7,7,7.3,7.3,7.5
10/28/2021 1:51,0,7.2,39.8,38,40,38.2,38.2,9.3,7.1,7,7,7.3,7.1,7.5
10/28/2021 2:21,0,7.2,39.8,38,40,38.2,38.2,9.7,7.2,7,7,7.3,7.3,7.5
10/28/2021 2:51,0,7.2,39.8,38,40,38.2,38.2,10,7.3,7,7,7.3,7.3,7.5
10/28/2021 3:21,0,7.2,39.8,38,40,38.4,38.2,10.2,7.5,7,7,7.3,7.3,7.5
10/28/2021 3:51,0,7.2,39.8,38,40,38.4,38.2,10.3,7.5,7,7,7.3,7.3,7.5
10/28/2021 4:21,0,7.2,39.8,38,40,38.2,38.2,10.2,7.6,7,7,7.3,7.3,7.5
10/28/2021 4:51,0,7.2,39.8,38,40,38.4,38.2,10.2,7.7,7,7,7.3,7.3,7.5
10/28/2021 5:21,0,7.2,39.8,38,40,38.4,38.2,10.3,7.7,7.1,7,7.3,7.3,7.5
10/28/2021 5:51,0,7.2,39.9,38,40,38.4,38.2,10.3,7.8,7.1,7,7.5,7.3,7.5
10/28/2021 6:21,0,7.3,39.8,38,40,38.4,38.2,10.3,7.8,7.1,7,7.3,7.3,7.5
10/28/2021 6:51,0,7.5,39.8,38,40,38.4,38.2,10.6,7.8,7.1,7,7.3,7.3,7.5
10/28/2021 7:21,0,7.6,39.8,38,40,38.4,38.2,10.8,8,7.1,7,7.5,7.1,7.5
10/28/2021 7:51,0,7.6,39.8,38,40,38.4,38.2,11,8.1,7.2,7,7.3,7.3,7.5
10/28/2021 8:21,0,7.6,39.9,38,40,38.4,38.2,11,8.2,7.2,7,7.3,7.3,7.5
10/28/2021 8:51,0,7.7,39.9,38,40,38.4,38.2,11.1,8.2,7.2,7.1,7.5,7.3,7.5
10/28/2021 9:21,0,7.7,39.9,38,40,38.4,38.2,11.1,8.3,7.2,7.1,7.3,7.3,7.5
10/28/2021 9:51,0,7.8,39.9,38,40,38.4,38.2,11.3,8.3,7.2,7.1,7.5,7.1,7.5
10/28/2021 10:21,0,7.8,39.9,38,40,38.4,38.2,11.5,8.5,7.3,7.1,7.5,7.3,7.5
10/28/2021 10:51,0,7.8,40,38,40,38.4,38.2,11.5,8.5,7.3,7.1,7.5,7.3,7.5
10/28/2021 11:21,0,7.8,40,38,40,38.4,38.2,11.5,8.5,7.3,7.1,7.5,7.3,7.5
10/28/2021 11:51,0,7.8,40,38,40,38.4,38.2,11.6,8.6,7.3,7.1,7.5,7.3,7.5
10/28/2021 12:21,0,7.7,40,38,40,38.4,38.2,11.6,8.7,7.3,7.1,7.5,7.3,7.5
10/28/2021 12:51,0,7.7,40,38,40,38.4,38.2,12,8.7,7.5,7.1,7.5,7.3,7.5
10/28/2021 13:21,0,7.7,40,38,40,38.4,38.2,12.1,8.8,7.5,7.1,7.5,7.3,7.5
10/28/2021 13:51,0,7.6,40,38,40,38.4,38.2,12.2,8.8,7.5,7.2,7.5,7.3,7.5
10/28/2021 14:21,0,7.6,40,38,40,38.4,38.2,11.8,8.8,7.5,7.2,7.5,7.3,7.5
10/28/2021 14:51,0,7.6,40,38,40,38.4,38.2,12.1,9,7.5,7.2,7.5,7.3,7.5
10/28/2021 15:21,0,7.6,40,38,40,38.4,38.2,12,9,7.6,7.2,7.5,7.3,7.5
10/28/2021 15:51,0,7.5,40,38,40,38.4,38.2,11.6,9,7.6,7.2,7.5,7.3,7.5
10/28/2021 16:21,0,7.5,40,38,40,38.4,38.2,11.5,9,7.6,7.2,7.5,7.3,7.5
10/28/2021 16:51,0,7.5,40,38,40,38.4,38.2,11.3,9,7.6,7.2,7.5,7.3,7.5
10/28/2021 17:21,0,7.5,40,38,40,38.4,38.2,11.1,9,7.7,7.3,7.5,7.3,7.5
10/28/2021 17:51,0,7.4,40,38,40,38.4,38.2,11,9,7.7,7.3,7.5,7.3,7.5
10/28/2021 18:21,0,7.4,40,38,40,38.4,38.2,11,9,7.7,7.2,7.5,7.3,7.5
10/28/2021 18:51,0,7.4,40,38,40,38.4,38.2,10.8,8.8,7.7,7.3,7.5,7.3,7.5
10/28/2021 19:21,0,7.4,40,38,40,38.4,38.2,10.8,8.8,7.7,7.3,7.5,7.5,7.5
10/28/2021 19:51,0,7.4,40,38,40,38.4,38.2,10.8,8.8,7.7,7.3,7.5,7.3,7.5
10/28/2021 20:21,0,7.4,40,38,40,38.4,38.2,10.7,8.8,7.8,7.3,7.5,7.3,7.5
10/28/2021 20:51,0,7.4,40,38,40,38.5,38.2,10.7,9,7.8,7.3,7.5,7.3,7.5
10/28/2021 21:21,0,7.3,40,38,40,38.5,38.2,10.6,8.8,7.8,7.3,7.5,7.3,7.5
10/28/2021 21:51,0,7.3,40,38,40,38.5,38.2,10.5,8.8,7.8,7.5,7.5,7.3,7.5
10/28/2021 22:21,0,7.3,40,38,40,38.5,38.2,10.5,8.8,7.8,7.5,7.5,7.5,7.5
10/28/2021 22:51,0,7.3,40,38,40,38.5,38.2,10.3,8.8,7.8,7.5,7.5,7.3,7.5
10/28/2021 23:21,0,7.2,40,38,40,38.5,38.2,10.2,8.7,7.8,7.5,7.5,7.3,7.5
10/28/2021 23:51,0,7.2,40,38,40,38.5,38.2,10.1,8.7,7.8,7.5,7.5,7.5,7.5
10/29/2021 0:21,0,7.2,40,38,40,38.5,38.2,10.1,8.7,7.8,7.5,7.5,7.5,7.5
10/29/2021 0:51,0,7.1,40,38,40,38.5,38.2,9.6,8.7,7.8,7.6,7.6,7.3,7.5
10/29/2021 1:21,0,7.1,40,38,40,38.5,38.2,9.3,8.7,8,7.6,7.6,7.5,7.5
10/29/2021 1:51,0,7.1,40,38,40,38.5,38.2,9.1,8.6,8,7.6,7.6,7.5,7.5
10/29/2021 2:21,0,7.1,40,38,40,38.5,38.2,9.3,8.6,7.8,7.5,7.6,7.5,7.5
10/29/2021 2:51,0,7.1,40,38,40,38.5,38.2,9.5,8.5,8,7.6,7.6,7.5,7.5
10/29/2021 3:21,0,7.1,40,38,40,38.5,38.2,9.6,8.6,8,7.6,7.6,7.5,7.5
10/29/2021 3:51,0,7.1,40,38,40,38.5,38.2,9.5,8.6,8,7.6,7.6,7.5,7.5
10/29/2021 4:21,0,7.1,40,38,40,38.5,38.2,9.6,8.6,7.8,7.6,7.6,7.5,7.5
10/29/2021 4:51,0,7,39.9,38,40,38.5,38.2,9.2,8.5,8,7.6,7.6,7.5,7.5
10/29/2021 5:21,0,7,39.9,38,40,38.5,38.2,9.3,8.6,8,7.6,7.6,7.5,7.5
10/29/2021 5:51,0,7,39.9,38,40,38.5,38.2,9.2,8.5,8,7.6,7.6,7.5,7.5
10/29/2021 6:21,0,7,39.9,38,40,38.5,38.4,9.5,8.5,8,7.6,7.8,7.5,7.5
10/29/2021 6:51,0,7.1,40,38,40.2,38.5,38.4,9.6,8.5,8,7.6,7.6,7.5,7.5
10/29/2021 7:21,0,7,40,38,40.2,38.5,38.4,9.7,8.5,8,7.6,7.6,7.5,7.5
10/29/2021 7:51,0,7,40,38,40.2,38.5,38.4,9.6,8.5,8,7.7,7.6,7.5,7.5
10/29/2021 8:21,0,7,40,38,40.2,38.5,38.4,9.7,8.5,8,7.6,7.6,7.5,7.5
10/29/2021 8:51,0,7,40,38,40.2,38.5,38.4,9.7,8.5,7.8,7.6,7.8,7.5,7.5
10/29/2021 9:21,0,7,40,38,40.2,38.5,38.4,9.8,8.6,8,7.6,7.8,7.5,7.5
10/29/2021 9:51,0,7,39.9,38,40.2,38.5,38.4,10,8.6,8,7.6,7.8,7.5,7.5
10/29/2021 10:21,0,7,40,38,40.2,38.5,38.4,10.1,8.6,8,7.7,7.8,7.5,7.5
10/29/2021 10:51,0,7.1,40,38,40.2,38.5,38.4,10.3,8.6,8,7.6,7.8,7.5,7.5
10/29/2021 11:21,0,7.1,40,38,40.2,38.5,38.4,11.3,8.7,8,7.7,7.8,7.5,7.5
10/29/2021 11:51,0,7,40,38,40.2,38.5,38.4,11.2,8.8,8,7.7,7.8,7.5,7.5
10/29/2021 12:21,0,7,40,38,40.2,38.5,38.4,12,8.8,8,7.7,7.8,7.5,7.5
10/29/2021 12:51,0,6.9,40,38,40.2,38.5,38.4,11.5,9,8,7.7,7.8,7.5,7.6
10/29/2021 13:21,0,7,40,38,40.2,38.5,38.4,12.5,9.1,8,7.7,7.8,7.5,7.5
10/29/2021 13:51,0,6.9,40,38,40.2,38.5,38.4,12.3,9.1,8,7.7,7.8,7.5,7.6
10/29/2021 14:21,0,6.9,40,38,40.2,38.5,38.4,11.8,9.2,8.1,7.7,7.8,7.5,7.6
10/29/2021 14:51,0,6.8,40,38,40.2,38.5,38.4,11.6,9.2,8,7.7,7.8,7.5,7.6
10/29/2021 15:21,0,6.8,40,38,40.2,38.5,38.4,11.3,9.2,8.1,7.7,7.8,7.5,7.6
10/29/2021 15:51,0,6.8,40,38,40.2,38.5,38.4,11,9.2,8.1,7.7,7.8,7.5,7.6
10/29/2021 16:21,0,6.6,40,38,40.2,38.5,38.4,10.8,9.2,8.1,7.7,8,7.5,7.6
10/29/2021 16:51,0,6.6,40,38,40.2,38.5,38.4,10.5,9.1,8.1,7.7,7.8,7.5,7.6
10/29/2021 17:21,0,6.5,40,38,40.2,38.5,38.4,10.1,9.1,8.2,7.7,7.8,7.5,7.6
10/29/2021 17:51,0,6.6,40,38,40.2,38.5,38.4,10,9,8.2,7.7,7.8,7.5,7.6
10/29/2021 18:21,0,6.4,40,38,40.2,38.5,38.4,9.8,9,8.2,7.7,8,7.5,7.6
10/29/2021 18:51,0,6.5,40,38,40.2,38.5,38.4,9.7,9,8.2,7.8,8,7.5,7.6
10/29/2021 19:21,0,6.5,40,38,40.2,38.5,38.4,9.7,9,8.2,7.7,7.8,7.5,7.6
10/29/2021 19:51,0,6.5,40,38,40.2,38.5,38.4,9.6,8.8,8.2,7.7,7.8,7.5,7.6
10/29/2021 20:21,0,6.6,40,38,40.2,38.5,38.4,9.6,8.8,8.2,7.8,8,7.6,7.6
10/29/2021 20:51,0,6.6,40,38,40.2,38.5,38.4,9.5,8.8,8.2,7.8,8,7.5,7.6
10/29/2021 21:21,0,6.6,40,38,40.2,38.5,38.4,9.6,8.8,8.2,7.8,8,7.5,7.6
10/29/2021 21:51,0,6.6,40,38,40.2,38.5,38.4,9.5,8.8,8.2,7.8,8,7.5,7.6
10/29/2021 22:21,0,6.6,40,38,40.2,38.5,38.4,9.5,8.8,8.2,7.8,8,7.6,7.6
10/29/2021 22:51,0,6.6,40,38,40.2,38.5,38.4,9.3,8.7,8.2,7.8,8,7.6,7.6
10/29/2021 23:21,0,6.6,40,38,40.2,38.5,38.4,9.3,8.7,8.2,7.8,8,7.5,7.6
10/29/2021 23:51,0,6.5,40,38,40.2,38.5,38.4,9.2,8.7,8.2,7.8,8,7.6,7.6
10/30/2021 0:21,0,6.5,40,38,40.2,38.5,38.4,9.2,8.7,8.2,7.8,8,7.6,7.6
10/30/2021 0:51,0,6.5,40,38,40.2,38.5,38.4,9.2,8.7,8.2,7.8,8,7.6,7.6
10/30/2021 1:21,0,6.5,40,38,40.2,38.5,38.4,9.2,8.7,8.2,7.8,8,7.6,7.6
10/30/2021 1:51,0,6.5,40,38,40.2,38.5,38.4,9.1,8.7,8.2,7.8,8,7.6,7.8
10/30/2021 2:21,0,6.5,40,38,40.2,38.5,38.4,9,8.6,8.2,7.8,8,7.6,7.6
10/30/2021 2:51,0,6.5,40,38,40.2,38.5,38.4,8.8,8.6,8.2,7.8,8,7.6,7.6
10/30/2021 3:21,0,6.5,40,38,40.2,38.5,38.4,8.8,8.7,8.2,8,8,7.6,7.6
10/30/2021 3:51,0,6.5,40,38,40.2,38.5,38.4,8.7,8.6,8.2,7.8,8.1,7.6,7.6
10/30/2021 4:21,0,6.4,40,38,40.2,38.5,38.4,8.6,8.5,8.2,7.8,8,7.6,7.8
10/30/2021 4:51,0,6.6,40,38,40.2,38.5,38.4,8.6,8.6,8.2,8,8.1,7.6,7.6
10/30/2021 5:21,0,7.4,40,38,40.2,38.5,38.5,8.7,8.6,8.2,7.8,8.1,7.6,7.6
10/30/2021 5:51,0,7.2,40,38,40.2,38.5,38.5,9,8.6,8.2,7.8,8.1,7.6,7.8
10/30/2021 6:21,0,7.3,40,38.2,40.2,38.5,38.5,9.3,8.6,8.2,8,8,7.6,7.6
10/30/2021 6:51,0,7.8,40.1,38.2,40.2,38.5,38.5,9.6,8.6,8.2,7.8,8.1,7.6,7.6
10/30/2021 7:21,0,9.4,40.2,38.2,40.2,38.5,38.5,9.8,8.6,8.2,7.8,8.1,7.6,7.8
10/30/2021 7:51,0,9.4,40.3,38.2,40.2,38.7,38.5,10.1,8.7,8.2,8,8.1,7.6,7.8
10/30/2021 8:21,0,9.2,40.3,38.2,40.2,38.7,38.5,10,8.7,8.2,8,8.1,7.6,7.8
10/30/2021 8:51,0,9.2,40.3,38.2,40.2,38.7,38.5,10,8.8,8.2,8,8.1,7.8,7.6
10/30/2021 9:21,0,9.1,40.3,38.2,40.2,38.7,38.5,10,8.8,8.2,8,8,7.6,7.8
10/30/2021 9:51,0,9.1,40.3,38.2,40.2,38.7,38.5,10.3,8.8,8.2,8,8.1,7.6,7.6
10/30/2021 10:21,0,9,40.3,38.2,40.2,38.7,38.5,10.3,8.8,8.2,8,8.1,7.8,7.8
10/30/2021 10:51,0,8.9,40.3,38.2,40.2,38.7,38.5,10.5,9,8.2,8,8.1,7.6,7.8
10/30/2021 11:21,0,8.9,40.4,38.2,40.2,38.7,38.5,11.6,9,8.2,8,8.1,7.6,7.8
10/30/2021 11:51,0,8.8,40.4,38.2,40.2,38.7,38.5,11.8,9.2,8.2,7.8,8.1,7.6,7.8
10/30/2021 12:21,0,8.7,40.4,38.2,40.2,38.7,38.5,11.6,9.2,8.2,8,8.1,7.8,7.8
10/30/2021 12:51,0,8.5,40.4,38.2,40.2,38.7,38.5,9,9.2,8.2,8,8.1,7.6,7.8
10/30/2021 13:21,0,8.5,40.4,38.2,40.4,38.7,38.5,8.1,9,8.3,8,8.1,7.6,7.8
10/30/2021 13:51,0,8.4,40.3,38.2,40.2,38.7,38.5,7.7,8.8,8.2,8,8.1,7.8,7.8
