datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
10/27/2021 9:25,0,34.5,37,35.7,33.5,31.7,38.5,7.8,7,7.2,7.1,7,7.3,7.5
10/27/2021 9:55,0,34.4,37,35.7,33.5,31.7,38.5,8,7.1,7.2,7.1,7,7.3,7.5
10/27/2021 10:25,0,34.2,37,35.7,33.5,31.7,38.5,8.1,7.2,7.2,7.1,7,7.3,7.5
10/27/2021 10:55,0,34,37,35.7,33.5,31.7,38.5,8.2,7.3,7.3,7.1,7,7.3,7.5
10/27/2021 11:25,0,33.9,37,35.7,33.5,31.7,38.5,8.3,7.3,7.3,7.1,7,7.3,7.5
10/27/2021 11:55,0,33.6,37.1,35.7,33.5,31.7,38.5,8.5,7.5,7.3,7.2,7,7.3,7.5
10/27/2021 12:25,0,33.5,37.1,35.7,33.5,32,38.7,8.6,7.5,7.3,7.2,7,7.3,7.5
10/27/2021 12:55,0,33.4,37.1,35.7,33.5,31.7,38.7,9,7.6,7.5,7.2,7,7.3,7.5
10/27/2021 13:25,0,33.4,37.1,35.7,33.5,32,38.7,9.3,7.7,7.6,7.2,7,7.3,7.5
10/27/2021 13:55,0,33.4,37.1,35.7,33.7,31.7,38.7,9.6,7.8,7.6,7.2,7,7.3,7.5
10/27/2021 14:25,0,33.3,37.1,35.7,33.7,31.7,38.7,9.8,8,7.7,7.2,7,7.3,7.5
10/27/2021 14:55,0,33.3,37.1,35.7,33.7,31.7,38.7,10,8.1,7.7,7.2,7,7.3,7.5
10/27/2021 15:25,0,33.3,37.1,35.7,33.7,32,38.7,9.8,8.2,7.7,7.2,7,7.3,7.5
10/27/2021 15:55,0,33.3,37.1,35.7,33.7,32,38.7,9.6,8.3,7.8,7.3,7,7.3,7.5
10/27/2021 16:25,0,33.2,37.1,35.7,33.7,31.7,38.7,9.2,8.5,7.8,7.3,7.1,7.3,7.5
10/27/2021 16:55,0,33.1,37.1,35.7,33.7,32,38.7,9,8.5,8,7.3,7,7.3,7.5
10/27/2021 17:25,0,33,37.1,35.7,33.7,32,38.7,8.7,8.5,8,7.5,7.1,7.3,7.5
10/27/2021 17:55,0,33.1,37.1,35.7,33.7,32,38.7,8.6,8.3,8.1,7.5,7.1,7.3,7.5
10/27/2021 18:25,0,33.1,37.1,35.7,33.7,32,38.7,8.3,8.3,8.1,7.5,7.1,7.3,7.5
10/27/2021 18:55,0,33.1,37.1,35.7,33.7,32,38.7,8.1,8.3,8.2,7.6,7.1,7.3,7.5
10/27/2021 19:25,0,33.1,37.1,35.7,33.7,32,38.7,8,8.2,8.2,7.6,7.1,7.3,7.5
10/27/2021 19:55,0,33,37.1,35.7,33.7,32,38.7,8,8.1,8.2,7.6,7.1,7.3,7.5
10/27/2021 20:25,0,33,37.1,35.7,33.7,32,38.7,8,8.1,8.2,7.7,7.1,7.3,7.5
10/27/2021 20:55,0,33,37.1,35.7,33.7,32,38.7,8,8,8.2,7.6,7.1,7.3,7.5
10/27/2021 21:25,0,33,37.1,35.7,33.7,32,38.7,7.8,8,8.2,7.6,7.3,7.3,7.5
10/27/2021 21:55,0,33,37.1,35.9,33.7,32,38.7,7.8,8.1,8.2,7.7,7.3,7.3,7.5
10/27/2021 22:25,0,32.9,37.1,35.9,33.7,32.2,38.7,7.8,8,8.2,7.7,7.3,7.5,7.5
10/27/2021 22:55,0,32.9,37.1,35.9,33.7,32.2,38.7,7.7,8,8.2,7.7,7.3,7.3,7.5
10/27/2021 23:25,0,32.9,37.2,35.9,33.7,32.2,38.7,7.7,7.8,8.1,7.7,7.3,7.5,7.5
10/27/2021 23:55,0,32.9,37.2,35.9,33.7,32.2,38.7,7.8,7.8,8.2,7.7,7.3,7.5,7.5
10/28/2021 0:25,0,32.9,37.2,35.9,33.7,32.2,38.7,8.1,8,8.2,7.8,7.3,7.5,7.5
10/28/2021 0:55,0,32.9,37.2,35.9,33.7,32.2,38.7,8.3,7.8,8.1,7.7,7.3,7.5,7.5
10/28/2021 1:25,0,32.8,37.2,35.9,33.7,32,38.7,8.3,8,8.1,7.8,7.5,7.5,7.5
10/28/2021 1:55,0,32.8,37.2,35.9,33.7,32.2,38.7,8.3,8,8.2,7.7,7.3,7.5,7.5
10/28/2021 2:25,0,32.8,37.2,35.9,33.7,32,38.7,8.5,8,8.2,7.7,7.5,7.5,7.5
10/28/2021 2:55,0,32.8,37.2,35.9,33.7,32.2,38.7,8.6,8,8.2,7.7,7.5,7.5,7.6
10/28/2021 3:25,0,32.8,37.2,35.9,33.9,32.2,38.7,8.6,8.1,8.2,7.7,7.5,7.5,7.5
10/28/2021 3:55,0,32.8,37.2,35.9,33.9,32.2,38.7,8.7,8.2,8.2,7.8,7.5,7.5,7.5
10/28/2021 4:25,0,32.7,37.2,35.9,33.9,32.2,38.7,8.7,8.2,8.2,7.8,7.5,7.5,7.5
10/28/2021 4:55,0,32.7,37.2,35.9,33.9,32.2,38.7,8.8,8.2,8.2,7.8,7.5,7.5,7.6
10/28/2021 5:25,0,32.7,37.2,35.9,33.9,32.2,38.7,8.8,8.2,8.3,7.8,7.5,7.5,7.5
10/28/2021 5:55,0,32.7,37.2,35.9,33.9,32.2,38.7,9,8.3,8.2,7.8,7.5,7.5,7.5
10/28/2021 6:25,0,32.7,37.2,35.9,33.9,32.2,38.7,9,8.3,8.3,7.8,7.5,7.5,7.5
10/28/2021 6:55,0,32.7,37.2,35.9,33.9,32.2,38.7,9,8.3,8.3,7.8,7.5,7.5,7.5
10/28/2021 7:25,0,32.8,37.3,35.9,33.9,32.2,38.7,9.1,8.3,8.3,7.8,7.5,7.5,7.6
10/28/2021 7:55,0,32.9,37.3,35.9,33.9,32.2,38.7,9.2,8.5,8.3,7.8,7.5,7.5,7.6
10/28/2021 8:25,0,33.2,37.3,35.9,33.9,32.4,38.7,9.3,8.5,8.5,7.8,7.5,7.5,7.6
10/28/2021 8:55,0,33.5,37.3,35.9,33.9,32.2,38.7,9.3,8.6,8.5,8,7.5,7.5,7.6
10/28/2021 9:25,0,33.5,37.3,36,33.9,32.2,38.7,9.5,8.6,8.5,8,7.5,7.5,7.6
10/28/2021 9:55,0,33.5,37.3,36,33.9,32.4,38.7,9.6,8.6,8.5,8,7.5,7.5,7.6
10/28/2021 10:25,0,33.7,37.3,36,34,32.2,38.7,9.6,8.7,8.5,8,7.5,7.5,7.6
10/28/2021 10:55,0,33.6,37.3,36,33.9,32.2,38.7,9.7,8.7,8.6,8,7.5,7.5,7.5
10/28/2021 11:25,0,33.5,37.3,36,34,32.2,38.7,9.8,8.8,8.6,8,7.5,7.5,7.6
10/28/2021 11:55,0,33.5,37.3,36,34,32.2,38.7,10,8.8,8.6,8,7.5,7.6,7.6
10/28/2021 12:25,0,33.5,37.3,36,34,32.4,38.7,10,9,8.7,8.1,7.5,7.5,7.6
10/28/2021 12:55,0,33.4,37.3,36,34,32.4,38.9,10.1,9,8.6,8.1,7.6,7.5,7.6
10/28/2021 13:25,0,33.4,37.4,36,34,32.4,38.9,10.2,9.1,8.7,8.1,7.5,7.6,7.6
10/28/2021 13:55,0,33.3,37.4,36,34,32.2,38.9,10.2,9.2,8.7,8.1,7.6,7.6,7.6
10/28/2021 14:25,0,33.3,37.4,36,34,32.4,38.9,10.3,9.1,8.7,8.1,7.5,7.6,7.6
10/28/2021 14:55,0,33.3,37.4,36,34,32.2,38.9,10.3,9.2,8.8,8.1,7.6,7.6,7.6
10/28/2021 15:25,0,33.3,37.4,36,34,32.4,38.9,10.3,9.3,8.8,8.2,7.6,7.6,7.6
10/28/2021 15:55,0,33.3,37.4,36,34,32.2,38.9,10.5,9.3,8.8,8.2,7.6,7.6,7.6
10/28/2021 16:25,0,33.3,37.4,36,34,32.4,38.9,10.3,9.5,8.8,8.2,7.6,7.6,7.6
10/28/2021 16:55,0,33.2,37.4,36,34,32.4,38.9,10.3,9.3,9,8.2,7.6,7.6,7.6
10/28/2021 17:25,0,33.2,37.4,36,34,32.4,38.9,10.2,9.5,9,8.3,7.6,7.6,7.6
10/28/2021 17:55,0,33.4,37.4,36,34,32.4,38.9,10.2,9.5,9.1,8.3,7.6,7.6,7.8
10/28/2021 18:25,0,33.2,37.4,36,34,32.5,38.9,10.2,9.5,9.1,8.3,7.6,7.6,7.8
10/28/2021 18:55,0,33.1,37.4,36,34,32.5,38.9,10.1,9.5,9.2,8.3,7.8,7.6,7.8
10/28/2021 19:25,0,33.1,37.4,36,34,32.4,38.9,10.1,9.5,9.2,8.3,7.8,7.8,7.8
10/28/2021 19:55,0,33.1,37.4,36,34,32.5,38.9,10.2,9.5,9.2,8.5,7.8,7.8,7.8
10/28/2021 20:25,0,33,37.4,36,34,32.4,38.9,10.1,9.5,9.3,8.5,7.8,7.8,7.8
10/28/2021 20:55,0,33,37.4,36,34,32.5,38.9,10.1,9.5,9.2,8.5,7.8,7.8,7.8
10/28/2021 21:25,0,33,37.4,36,34,32.4,38.9,10.1,9.5,9.2,8.5,7.8,7.8,7.8
10/28/2021 21:55,0,33,37.4,36,34,32.4,38.9,10.1,9.5,9.2,8.5,8,7.8,7.8
10/28/2021 22:25,0,33,37.4,36,34,32.5,38.9,10,9.5,9.3,8.6,8,7.8,7.8
10/28/2021 22:55,0,33,37.4,36,34,32.4,38.9,10,9.5,9.3,8.5,8,7.8,7.8
10/28/2021 23:25,0,32.9,37.4,36,34,32.5,38.9,10,9.5,9.3,8.6,8,7.8,7.8
10/28/2021 23:55,0,32.9,37.4,36,34,32.5,38.9,9.8,9.5,9.3,8.6,8,7.8,7.8
10/29/2021 0:25,0,32.9,37.4,36,34,32.5,38.9,9.8,9.5,9.5,8.6,8,8,7.8
10/29/2021 0:55,0,32.9,37.4,36,34,32.5,38.9,9.8,9.5,9.3,8.6,8,8,7.8
10/29/2021 1:25,0,32.9,37.4,36,34,32.5,38.9,9.7,9.5,9.3,8.7,8,8,8
10/29/2021 1:55,0,32.9,37.4,36,34,32.5,38.9,9.7,9.5,9.3,8.7,8,8,8
10/29/2021 2:25,0,32.8,37.4,36,34,32.5,38.9,9.6,9.5,9.3,8.7,8.1,8,7.8
10/29/2021 2:55,0,32.8,37.4,36,34,32.5,38.9,9.6,9.5,9.3,8.6,8.1,8,8
10/29/2021 3:25,0,32.8,37.4,36,34,32.5,38.9,9.6,9.3,9.5,8.7,8.1,8,8
10/29/2021 3:55,0,32.8,37.4,36,34,32.5,38.9,9.6,9.5,9.3,8.7,8.1,8,8
10/29/2021 4:25,0,32.8,37.4,36,34,32.5,38.9,9.5,9.3,9.5,8.7,8.1,8,8
10/29/2021 4:55,0,32.8,37.4,36,34,32.5,38.9,9.5,9.3,9.3,8.7,8.1,8,8
10/29/2021 5:25,0,32.7,37.4,36,34,32.5,39,9.5,9.3,9.3,8.7,8.1,8.1,8
10/29/2021 5:55,0,32.7,37.4,36,34,32.7,39,9.5,9.3,9.3,8.7,8.1,8,8
10/29/2021 6:25,0,32.7,37.4,36,34,32.7,39,9.5,9.3,9.3,8.7,8.1,8.1,8.1
10/29/2021 6:55,0,32.7,37.4,36,34.2,32.7,39,9.5,9.2,9.5,8.7,8.1,8.1,8
10/29/2021 7:25,0,32.7,37.4,36,34.2,32.7,39,9.5,9.2,9.3,8.7,8.1,8.1,8
10/29/2021 7:55,0,32.7,37.4,36,34.2,32.7,39,9.3,9.2,9.3,8.8,8.1,8.1,8.1
10/29/2021 8:25,0,32.7,37.4,36,34.2,32.7,39,9.5,9.3,9.3,8.7,8.1,8.1,8
10/29/2021 8:55,0,32.7,37.4,36,34.2,32.7,39,9.5,9.2,9.3,8.7,8.1,8.1,8.1
10/29/2021 9:25,0,32.7,37.4,36,34.2,32.7,39,9.5,9.3,9.3,8.8,8.1,8.1,8.1
10/29/2021 9:55,0,32.7,37.4,36,34.2,32.9,39,9.5,9.2,9.3,8.8,8.1,8.1,8.1
10/29/2021 10:25,0,32.7,37.4,36,34.2,32.7,39,9.6,9.2,9.3,8.7,8.1,8.1,8.1
10/29/2021 10:55,0,32.7,37.4,36,34.2,32.9,39,9.6,9.3,9.3,8.8,8.1,8.1,8.1
10/29/2021 11:25,0,32.7,37.4,36,34.2,32.7,39,9.7,9.3,9.3,8.8,8.3,8.1,8.1
10/29/2021 11:55,0,32.7,37.4,36.2,34.2,32.7,39,9.8,9.3,9.3,8.8,8.1,8.1,8.1
10/29/2021 12:25,0,32.7,37.4,36.2,34.2,32.7,39,9.8,9.3,9.3,8.8,8.1,8.1,8.1
10/29/2021 12:55,0,32.7,37.4,36.2,34.2,32.7,39,10,9.3,9.3,8.8,8.1,8.1,8.1
10/29/2021 13:25,0,32.7,37.4,36.2,34.2,32.9,39,10.1,9.3,9.3,8.8,8.1,8.1,8.1
10/29/2021 13:55,0,32.7,37.5,36.2,34.2,32.9,39,10.3,9.5,9.5,8.8,8.3,8.1,8.1
10/29/2021 14:25,0,32.7,37.5,36.2,34.2,32.9,39,10.3,9.5,9.5,8.8,8.3,8.1,8.1
10/29/2021 14:55,0,32.7,37.5,36.2,34.2,32.9,39,10.3,9.6,9.5,8.8,8.3,8.1,8.1
10/29/2021 15:25,0,32.7,37.5,36.2,34.2,32.9,39,10.3,9.6,9.5,8.8,8.3,8.1,8.1
10/29/2021 15:55,0,32.6,37.5,36.2,34.2,32.9,39,10.2,9.6,9.5,8.8,8.3,8.1,8.1
10/29/2021 16:25,0,32.6,37.5,36.2,34.2,33,39,10.2,9.6,9.5,8.8,8.3,8.1,8.1
10/29/2021 16:55,0,32.7,37.5,36.2,34.2,33,39,10.1,9.6,9.5,8.8,8.3,8.1,8.1
10/29/2021 17:25,0,33,37.5,36.2,34.2,33,39,10.1,9.6,9.6,8.8,8.3,8.1,8.1
10/29/2021 17:55,0,33,37.5,36.2,34.2,33,39,10,9.6,9.6,9,8.3,8.1,8.1
10/29/2021 18:25,0,32.6,37.5,36.2,34.2,33,39,10,9.6,9.6,9,8.3,8.3,8.1
10/29/2021 18:55,0,32.6,37.5,36.2,34.2,33,39,9.8,9.6,9.6,9,8.3,8.1,8.1
10/29/2021 19:25,0,32.6,37.5,36.2,34.2,33,39,9.7,9.6,9.6,9,8.3,8.3,8.1
10/29/2021 19:55,0,32.6,37.5,36.2,34.2,33,39,9.7,9.6,9.6,9,8.5,8.3,8.1
10/29/2021 20:25,0,32.7,37.5,36.2,34.2,33,39,9.7,9.6,9.6,9,8.3,8.3,8.1
10/29/2021 20:55,0,32.8,37.5,36.2,34.2,33,39,9.7,9.6,9.6,9,8.5,8.3,8.1
10/29/2021 21:25,0,32.8,37.5,36.2,34.2,33,39,9.7,9.6,9.6,9,8.5,8.3,8.1
10/29/2021 21:55,0,32.8,37.5,36.2,34.2,33,39,9.7,9.6,9.6,9,8.5,8.3,8.3
10/29/2021 22:25,0,32.8,37.5,36.2,34.2,33,39,9.7,9.6,9.6,9,8.5,8.3,8.1
10/29/2021 22:55,0,32.7,37.5,36.2,34.2,33,39,9.7,9.5,9.6,9,8.5,8.5,8.1
10/29/2021 23:25,0,32.7,37.5,36.2,34.2,33,39,9.6,9.5,9.6,9,8.5,8.3,8.1
10/29/2021 23:55,0,32.7,37.5,36.2,34.2,33,39,9.6,9.5,9.6,9,8.5,8.3,8.3
10/30/2021 0:25,0,32.7,37.5,36.2,34.2,33,39,9.6,9.5,9.6,9,8.5,8.3,8.3
10/30/2021 0:55,0,32.7,37.5,36.2,34.2,33,39,9.6,9.5,9.6,9.1,8.5,8.3,8.3
10/30/2021 1:25,0,32.7,37.5,36.2,34.2,33,39,9.5,9.5,9.6,9,8.5,8.3,8.3
10/30/2021 1:55,0,32.7,37.5,36.2,34.2,33,39,9.5,9.5,9.6,9.1,8.5,8.3,8.3
10/30/2021 2:25,0,32.7,37.5,36.2,34.2,33,39,9.5,9.5,9.6,9.1,8.5,8.3,8.3
10/30/2021 2:55,0,32.7,37.5,36.2,34.2,33,39,9.5,9.5,9.6,9,8.5,8.3,8.3
10/30/2021 3:25,0,32.7,37.5,36.2,34.2,33,39,9.5,9.5,9.6,9.1,8.5,8.5,8.1
10/30/2021 3:55,0,32.7,37.5,36.2,34.2,33,39,9.3,9.3,9.6,9,8.5,8.5,8.3
10/30/2021 4:25,0,32.7,37.5,36.2,34.2,33,39,9.3,9.5,9.6,9.1,8.5,8.5,8.3
10/30/2021 4:55,0,33,37.5,36.2,34.4,33,39,9.3,9.5,9.6,9.1,8.5,8.5,8.3
10/30/2021 5:25,0,34.3,37.5,36.2,34.4,33.2,39,9.3,9.3,9.6,9.1,8.5,8.5,8.3
10/30/2021 5:55,0,33.8,37.5,36.2,34.4,33.2,39,9.3,9.3,9.6,9.1,8.6,8.5,8.3
10/30/2021 6:25,0,34.3,37.5,36.2,34.4,33,39,9.3,9.3,9.6,9,8.6,8.5,8.3
10/30/2021 6:55,0,35.2,37.5,36.2,34.4,33,39,9.3,9.3,9.6,9.1,8.6,8.5,8.3
10/30/2021 7:25,0,35.8,37.5,36.2,34.4,33.2,39,9.5,9.3,9.6,9.1,8.6,8.5,8.3
10/30/2021 7:55,0,35.7,37.5,36.2,34.4,33,39,9.5,9.3,9.6,9.1,8.5,8.5,8.3
10/30/2021 8:25,0,35.5,37.5,36.2,34.4,33,39,9.6,9.3,9.5,9.1,8.6,8.5,8.3
10/30/2021 8:55,0,35.3,37.5,36.2,34.4,33,39,9.6,9.3,9.5,9.1,8.6,8.5,8.5
10/30/2021 9:25,0,35.3,37.5,36.2,34.4,33,39,9.6,9.3,9.5,9.1,8.6,8.5,8.3
10/30/2021 9:55,0,35.2,37.5,36.2,34.4,33,39,9.6,9.3,9.6,9.1,8.6,8.5,8.5
10/30/2021 10:25,0,35,37.5,36.2,34.4,33.2,39,9.6,9.3,9.6,9.1,8.6,8.5,8.5
10/30/2021 10:55,0,34.7,37.5,36.2,34.4,33,39,9.7,9.3,9.5,9,8.6,8.5,8.5
10/30/2021 11:25,0,34.4,37.5,36.2,34.4,33.2,39,9.8,9.5,9.6,9.1,8.6,8.5,8.5
10/30/2021 11:55,0,34.3,37.5,36.2,34.4,33.2,39,10.1,9.5,9.5,9.1,8.6,8.5,8.5
10/30/2021 12:25,0,34,37.5,36.2,34.4,33,39,10.2,9.6,9.6,9.1,8.6,8.5,8.3
