datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
6/30/2022 4:01,0,19.8,32.2,35,32,37.5,47.5,14.6,17.3,18.2,17.5,16.2,15.6,15
6/30/2022 4:31,0,19.7,32.2,35,32,37.5,47.5,14.3,17.2,18.2,17.5,16.2,15.6,15
6/30/2022 5:01,0,19.7,32.2,35,32,37.5,47.5,14.1,17,18.1,17.3,16.2,15.6,15
6/30/2022 5:31,0,19.7,32.1,35,32,37.5,47.5,14.1,16.8,18,17.3,16.2,15.6,15
6/30/2022 6:01,0,19.6,32.1,35,32,37.5,47.5,14.2,16.7,17.8,17.3,16.2,15.6,15
6/30/2022 6:31,0,19.6,32.1,35,32,37.5,47.5,14.6,16.6,17.8,17.2,16.2,15.6,15
6/30/2022 7:01,0,19.6,32.1,35,32,37.5,47.5,15.1,16.5,17.6,17.2,16.2,15.6,15
6/30/2022 7:31,0,19.6,32,35,32,37.5,47.5,15.6,16.5,17.6,17.2,16.2,15.6,15
6/30/2022 8:01,0,19.5,32,35,32,37.5,47.5,16.2,16.5,17.5,17.1,16.2,15.6,15
6/30/2022 8:31,0,19.5,32,35,32,37.5,47.5,16.8,16.5,17.5,17.1,16.2,15.6,15
6/30/2022 9:01,0,19.5,31.9,35,32,37.5,47.5,17.3,16.6,17.3,17.1,16.2,15.6,15
6/30/2022 9:31,0,19.5,31.9,35,32,37.5,47.5,18.2,16.7,17.3,17,16.2,15.6,15
6/30/2022 10:01,0,19.5,31.8,35,32,37.5,47.5,19.3,17,17.3,17,16.1,15.6,15
6/30/2022 10:31,0,19.5,31.8,35,32,37.5,47.5,20.1,17.1,17.3,17,16.1,15.6,15
6/30/2022 11:01,0,19.4,31.8,35,32,37.5,47.5,20.6,17.3,17.2,16.8,16.1,15.6,15
6/30/2022 11:31,0,19.3,31.8,35,32,37.5,47.5,21,17.7,17.2,16.8,16.1,15.6,15
6/30/2022 12:01,0,19.3,31.7,35,32,37.5,47.5,21.8,18,17.3,16.8,16.1,15.6,15
6/30/2022 12:31,0,19.3,31.7,35,32,37.5,47.5,22.7,18.3,17.5,16.8,16.1,15.6,15
6/30/2022 13:01,0,19.2,31.7,35,32,37.5,47.5,23.5,18.6,17.5,16.7,16,15.6,15
6/30/2022 13:31,0,19.1,31.6,35,32,37.5,47.5,24,18.8,17.6,16.7,16,15.6,15
6/30/2022 14:01,0,19,31.6,35,32,37.5,47.5,24.3,19.2,17.6,16.8,16,15.6,15
6/30/2022 14:31,0,18.9,31.6,34.9,32,37.5,47.5,24.1,19.6,17.7,16.8,16,15.6,15
6/30/2022 15:01,0,18.8,31.6,34.9,31.8,37.5,47.5,24.5,19.7,18,16.8,16,15.6,15
6/30/2022 15:31,0,18.7,31.6,34.9,31.8,37.5,47.5,24.7,20,18,16.8,16,15.5,15
6/30/2022 16:01,0,18.6,31.6,34.9,31.8,37.5,47.5,24.5,20.2,18.1,16.8,16,15.6,15
6/30/2022 16:31,0,18.5,31.5,34.9,31.8,37.4,47.5,24.6,20.3,18.3,16.8,16,15.6,15
6/30/2022 17:01,0,18.4,31.5,34.9,31.8,37.4,47.5,24.5,20.6,18.5,17,16,15.5,15
6/30/2022 17:31,0,18.3,31.5,34.9,31.8,37.4,47.5,24.5,20.7,18.6,17,16,15.6,15
6/30/2022 18:01,0,18.3,31.5,34.9,31.8,37.4,47.5,25,20.8,18.7,17.1,16,15.5,15
6/30/2022 18:31,0,18.1,31.5,34.9,31.8,37.4,47.5,24.8,21,18.8,17.2,16,15.5,15
6/30/2022 19:01,0,18,31.5,34.9,31.7,37.4,47.5,24.2,21.1,19,17.2,16,15.5,15
6/30/2022 19:31,0,17.9,31.5,34.9,31.7,37.4,47.5,23.7,21.1,19.1,17.2,16,15.5,15
6/30/2022 20:01,0,17.9,31.5,34.9,31.8,37.4,47.5,23.6,21.1,19.1,17.3,16,15.6,15
6/30/2022 20:31,0,17.8,31.5,35,31.8,37.4,47.5,23,21.1,19.2,17.3,16,15.5,15
6/30/2022 21:01,0,17.7,31.5,35,31.8,37.4,47.5,22.2,21.1,19.3,17.5,16.1,15.5,15
6/30/2022 21:31,0,17.7,31.6,35,31.8,37.4,47.5,21.7,21,19.3,17.5,16.1,15.6,15
6/30/2022 22:01,0,17.7,31.6,35,31.8,37.4,47.5,21.1,20.8,19.3,17.6,16.1,15.6,15
6/30/2022 22:31,0,17.6,31.6,35,31.8,37.4,47.5,20.5,20.7,19.5,17.6,16.1,15.6,15
6/30/2022 23:01,0,17.6,31.6,35,32,37.4,47.5,20,20.5,19.5,17.6,16.2,15.6,15
6/30/2022 23:31,0,17.5,31.6,35.2,32,37.4,47.5,19.5,20.3,19.5,17.7,16.2,15.6,15
7/1/2022 0:01,0,17.5,31.6,35.2,32,37.4,47.5,19,20.1,19.3,17.7,16.2,15.6,15
7/1/2022 0:31,0,17.4,31.6,35.2,32,37.4,47.5,18.5,19.8,19.3,17.7,16.2,15.6,15
7/1/2022 1:01,0,17.4,31.6,35.2,32,37.4,47.5,18.2,19.6,19.3,17.7,16.2,15.6,15
7/1/2022 1:31,0,17.4,31.5,35.2,32,37.4,47.5,18.3,19.5,19.3,17.8,16.2,15.6,15
7/1/2022 2:01,0,17.3,31.5,35.2,32,37.4,47.5,18.1,19.2,19.2,17.8,16.2,15.6,15
7/1/2022 2:31,0,17.3,31.5,35.2,32,37.4,47.5,17.8,19.2,19.2,17.8,16.2,15.6,15
7/1/2022 3:01,0,17.3,31.5,35.4,32,37.4,47.5,17.7,19.1,19.1,17.8,16.2,15.6,15
7/1/2022 3:31,0,17.2,31.5,35.4,32.2,37.4,47.5,17.6,18.8,19,17.8,16.5,15.6,15
7/1/2022 4:01,0,17.2,31.4,35.4,32.2,37.4,47.5,17.6,18.7,19,17.7,16.2,15.6,15
7/1/2022 4:31,0,17.2,31.4,35.4,32.2,37.5,47.5,17.7,18.6,18.8,17.7,16.2,15.6,15.1
7/1/2022 5:01,0,17.2,31.4,35.4,32.2,37.5,47.5,17.7,18.6,18.8,17.8,16.2,15.6,15.1
7/1/2022 5:31,0,17.1,31.4,35.5,32.2,37.5,47.5,18,18.3,18.7,17.7,16.2,15.6,15.1
7/1/2022 6:01,0,17.1,31.4,35.5,32.2,37.5,47.5,18.3,18.3,18.7,17.7,16.5,15.6,15.1
7/1/2022 6:31,0,17.1,31.3,35.5,32.2,37.5,47.5,18.7,18.5,18.7,17.7,16.5,15.6,15.1
7/1/2022 7:01,0,17.1,31.3,35.5,32.2,37.5,47.5,19.1,18.3,18.5,17.6,16.5,15.8,15.1
7/1/2022 7:31,0,17.1,31.3,35.5,32.2,37.5,47.5,19.1,18.5,18.5,17.6,16.5,15.8,15.1
7/1/2022 8:01,0,17.1,31.3,35.5,32.2,37.5,47.5,19.2,18.5,18.5,17.6,16.5,15.8,15.1
7/1/2022 8:31,0,17.1,31.3,35.5,32.2,37.5,47.5,19.5,18.6,18.5,17.6,16.5,15.8,15.1
7/1/2022 9:01,0,17.1,31.3,35.5,32.2,37.5,47.5,20,18.6,18.5,17.6,16.5,15.6,15.1
7/1/2022 9:31,0,17.1,31.3,35.5,32.2,37.5,47.5,20.7,18.7,18.5,17.6,16.5,15.8,15.1
7/1/2022 10:01,0,17.2,31.3,35.5,32.2,37.5,47.5,21.5,18.7,18.3,17.5,16.5,15.8,15.1
7/1/2022 10:31,0,17.1,31.3,35.5,32.2,37.5,47.5,22.5,19,18.5,17.5,16.5,15.8,15.1
7/1/2022 11:01,0,17.2,31.2,35.5,32.2,37.5,47.5,23.6,19.2,18.5,17.5,16.5,15.8,15.1
7/1/2022 11:31,0,17,31.2,35.5,32.2,37.5,47.5,22.7,19.5,18.5,17.5,16.2,15.8,15.1
7/1/2022 12:01,0,17,31.2,35.5,32.2,37.5,47.5,21.8,19.7,18.6,17.5,16.2,15.8,15.1
7/1/2022 12:31,0,17,31.2,35.5,32.2,37.5,47.5,21.8,19.7,18.6,17.5,16.5,15.8,15.1
7/1/2022 13:01,0,17.1,31.2,35.5,32.2,37.5,47.5,22,19.8,18.7,17.5,16.5,15.8,15.1
7/1/2022 13:31,0,17.2,31.3,35.5,32.4,37.5,47.5,22.2,19.8,18.7,17.5,16.2,15.6,15.1
7/1/2022 14:01,0,17.2,31.3,35.5,32.4,37.5,47.5,22.7,20,18.8,17.5,16.2,15.8,15.1
7/1/2022 14:31,0,17.2,31.3,35.5,32.4,37.5,47.5,22.6,20.1,18.7,17.5,16.2,15.8,15.1
7/1/2022 15:01,0,17.2,31.3,35.5,32.4,37.5,47.5,23,20.2,18.8,17.6,16.2,15.8,15.1
7/1/2022 15:31,0,17.3,31.3,35.5,32.4,37.5,47.5,23.6,20.3,18.8,17.6,16.2,15.8,15.1
7/1/2022 16:01,0,17.2,31.2,35.5,32.4,37.5,47.5,23.7,20.3,19,17.6,16.2,15.8,15.1
7/1/2022 16:31,0,17.2,31.2,35.5,32.4,37.5,47.5,24.2,20.6,19,17.6,16.2,15.8,15.1
7/1/2022 17:01,0,17.2,31.2,35.5,32.4,37.5,47.5,24.6,20.7,19.1,17.6,16.2,15.8,15.1
7/1/2022 17:31,0,17.1,31.2,35.4,32.2,37.5,47.5,24.3,20.8,19.1,17.6,16.5,15.8,15.1
7/1/2022 18:01,0,17,31.1,35.4,32.2,37.5,47.5,24.5,21,19.2,17.6,16.5,15.8,15.1
7/1/2022 18:31,0,16.9,31.1,35.4,32.2,37.5,47.5,24.3,21.1,19.3,17.7,16.5,15.8,15.1
7/1/2022 19:01,0,16.8,31.1,35.4,32.2,37.5,47.5,24,21.2,19.3,17.7,16.5,15.8,15.1
7/1/2022 19:31,0,16.8,31.1,35.4,32.2,37.5,47.5,23.5,21.2,19.5,17.7,16.5,15.8,15.1
7/1/2022 20:01,0,16.7,31.1,35.4,32.2,37.5,47.5,23.1,21.2,19.6,17.8,16.5,15.8,15.1
7/1/2022 20:31,0,16.6,31.1,35.4,32.2,37.5,47.5,22.3,21.1,19.6,17.8,16.5,16,15.1
7/1/2022 21:01,0,16.6,31.1,35.4,32.2,37.5,47.5,21.7,21.1,19.6,18,16.5,15.8,15.1
7/1/2022 21:31,0,16.6,31.1,35.4,32.2,37.5,47.5,21.1,21,19.7,18,16.5,16,15.1
7/1/2022 22:01,0,16.6,31.1,35.5,32.4,37.5,47.5,20.6,20.7,19.7,18,16.5,15.8,15.1
7/1/2022 22:31,0,16.6,31.1,35.5,32.4,37.5,47.5,20.3,20.7,19.7,18,16.6,16,15.1
7/1/2022 23:01,0,16.6,31.1,35.5,32.4,37.5,47.5,20,20.5,19.7,18.1,16.6,16,15.1
7/1/2022 23:31,0,16.5,31.1,35.5,32.4,37.5,47.5,19.7,20.3,19.6,18.1,16.6,16,15.1
7/2/2022 0:01,0,16.5,31,35.5,32.5,37.5,47.5,19.6,20.2,19.6,18.1,16.6,16,15.1
7/2/2022 0:31,0,16.5,31,35.5,32.5,37.5,47.5,19.5,20,19.6,18.1,16.6,16,15.1
7/2/2022 1:01,0,16.4,31,35.5,32.5,37.5,47.5,19.3,19.8,19.6,18.1,16.6,16,15.1
7/2/2022 1:31,0,16.4,31,35.5,32.5,37.5,47.5,19.3,19.7,19.5,18.1,16.7,16,15.1
7/2/2022 2:01,0,16.4,31,35.5,32.5,37.5,47.5,19.1,19.6,19.5,18.1,16.7,16,15.1
7/2/2022 2:31,0,16.3,31,35.7,32.5,37.5,47.5,19,19.6,19.5,18.1,16.7,16,15.1
7/2/2022 3:01,0,16.6,31,35.7,32.5,37.5,47.5,18.6,19.5,19.3,18.1,16.7,16.1,15.1
7/2/2022 3:31,0,17.3,31,35.7,32.5,37.5,47.5,18.5,19.3,19.3,18.1,16.7,16.1,15.1
7/2/2022 4:01,0,18.4,30.9,35.7,32.7,37.5,47.5,18,19.2,19.3,18.1,16.7,16.1,15.3
7/2/2022 4:31,0,19.2,30.9,35.7,32.7,37.5,47.5,17.7,19.1,19.2,18.1,16.7,16,15.3
7/2/2022 5:01,0,20.1,30.9,35.7,32.7,37.5,47.5,17.5,19,19.2,18.1,16.7,16.1,15.3
7/2/2022 5:31,0,21.3,30.9,35.7,32.7,37.5,47.5,17.2,18.7,19.1,18.1,16.7,16.1,15.3
7/2/2022 6:01,0,22.7,30.8,35.7,32.7,37.5,47.5,17.1,18.6,19,18.1,16.7,16.1,15.1
7/2/2022 6:31,0,23.2,30.8,35.7,32.7,37.5,47.5,17.1,18.3,19,18,16.7,16.1,15.3
7/2/2022 7:01,0,23.3,30.8,35.7,32.7,37.5,47.5,17.2,18.2,18.8,18,16.7,16.1,15.3
7/2/2022 7:31,0,23.3,30.8,35.7,32.7,37.5,47.5,17.2,18.2,18.8,18,16.7,16.1,15.3
7/2/2022 8:01,0,23.3,30.8,35.7,32.7,37.5,47.5,17.3,18.1,18.7,17.8,16.7,16.1,15.3
7/2/2022 8:31,0,23.3,30.8,35.7,32.7,37.5,47.5,17.5,18.1,18.7,17.8,16.7,16.1,15.3
7/2/2022 9:01,0,23.2,30.8,35.7,32.7,37.5,47.5,17.8,18.1,18.6,17.8,16.7,16.1,15.3
7/2/2022 9:31,0,23.2,30.9,35.7,32.7,37.5,47.5,18.2,18.1,18.6,17.8,16.7,16.1,15.3
7/2/2022 10:01,0,23.2,30.9,35.7,32.7,37.5,47.5,18.7,18.1,18.5,17.8,16.7,16.1,15.3
7/2/2022 10:31,0,23.1,30.9,35.7,32.7,37.5,47.5,19.1,18.2,18.5,17.7,16.7,16.1,15.3
7/2/2022 11:01,0,23,30.9,35.7,32.7,37.5,47.5,18.8,18.3,18.5,17.7,16.7,16.1,15.3
7/2/2022 11:31,0,23,31,35.7,32.7,37.5,47.5,18.7,18.3,18.3,17.7,16.7,16.1,15.3
7/2/2022 12:01,0,22.9,31,35.7,32.7,37.5,47.5,19,18.3,18.3,17.7,16.7,16.1,15.5
7/2/2022 12:31,0,22.9,31,35.7,32.7,37.5,47.5,19.5,18.5,18.5,17.7,16.7,16.1,15.3
7/2/2022 13:01,0,22.8,31,35.7,32.7,37.5,47.5,21,18.6,18.3,17.7,16.6,16.1,15.3
7/2/2022 13:31,0,22.7,31,35.7,32.7,37.5,47.5,21.5,18.7,18.5,17.6,16.6,16.1,15.3
7/2/2022 14:01,0,22.5,31,35.7,32.7,37.5,47.5,21.1,19,18.3,17.6,16.6,16.1,15.3
7/2/2022 14:31,0,22.5,31,35.7,32.7,37.5,47.5,21.2,19.1,18.5,17.6,16.6,16.1,15.5
7/2/2022 15:01,0,22.3,31.1,35.5,32.7,37.5,47.5,21.2,19.2,18.6,17.6,16.6,16.1,15.5
7/2/2022 15:31,0,22.3,31.1,35.5,32.7,37.5,47.5,22,19.3,18.6,17.6,16.6,16.1,15.5
7/2/2022 16:01,0,22.1,31.1,35.5,32.7,37.5,47.5,21.8,19.6,18.6,17.6,16.6,16.1,15.3
7/2/2022 16:31,0,22,31.1,35.5,32.7,37.5,47.5,22,19.6,18.7,17.6,16.6,16.1,15.3
7/2/2022 17:01,0,21.9,31.1,35.5,32.7,37.5,47.5,21.6,19.8,18.7,17.6,16.6,16.1,15.3
7/2/2022 17:31,0,21.8,31.1,35.5,32.7,37.5,47.5,21.1,20,18.7,17.6,16.6,16.1,15.3
7/2/2022 18:01,0,21.7,31.2,35.5,32.7,37.5,47.5,21.2,19.8,18.8,17.6,16.6,16.1,15.5
7/2/2022 18:31,0,21.5,31.2,35.5,32.7,37.5,47.5,20.3,19.8,19,17.7,16.6,16.1,15.3
7/2/2022 19:01,0,21.5,31.2,35.5,32.7,37.5,47.5,20.2,19.8,19,17.7,16.6,16.1,15.3
7/2/2022 19:31,0,21.4,31.2,35.5,32.7,37.5,47.5,19.8,19.7,19.1,17.7,16.6,16.1,15.3
7/2/2022 20:01,0,21.4,31.2,35.5,32.7,37.5,47.5,20.1,19.7,19.1,17.7,16.6,16.1,15.5
7/2/2022 20:31,0,21.3,31.3,35.5,32.7,37.5,47.5,19.7,19.6,19,17.7,16.6,16.1,15.5
7/2/2022 21:01,0,21.2,31.3,35.5,32.7,37.5,47.5,19.1,19.6,19.1,17.7,16.6,16.1,15.5
7/2/2022 21:31,0,21.1,31.3,35.5,32.7,37.5,47.5,18.6,19.5,19,17.7,16.6,16.1,15.5
7/2/2022 22:01,0,21.1,31.3,35.5,32.7,37.5,47.5,18.1,19.3,19.1,17.8,16.6,16,15.5
7/2/2022 22:31,0,21,31.4,35.7,32.7,37.5,47.5,17.7,19.2,19.1,17.8,16.6,16.1,15.3
7/2/2022 23:01,0,21,31.4,35.7,32.7,37.5,47.5,17.5,19,19,17.8,16.6,16.1,15.5
7/2/2022 23:31,0,20.9,31.4,35.7,32.7,37.5,47.5,17.2,18.8,19,17.8,16.6,16.1,15.5
7/3/2022 0:01,0,20.9,31.4,35.7,32.7,37.5,47.5,17.1,18.7,18.8,17.8,16.6,16.1,15.5
7/3/2022 0:31,0,20.8,31.4,35.7,32.7,37.5,47.5,17,18.5,18.8,17.8,16.6,16.1,15.3
7/3/2022 1:01,0,20.8,31.4,35.7,32.7,37.5,47.5,17,18.3,18.8,17.7,16.6,16.1,15.3
7/3/2022 1:31,0,20.8,31.4,35.7,32.7,37.5,47.5,16.7,18.2,18.7,17.8,16.6,16.1,15.5
7/3/2022 2:01,0,20.7,31.4,35.7,32.9,37.5,47.5,16.5,18.1,18.6,17.8,16.6,16.1,15.5
7/3/2022 2:31,0,20.7,31.4,35.7,32.9,37.5,47.5,16.5,18,18.6,17.7,16.7,16.1,15.5
7/3/2022 3:01,0,20.7,31.4,35.7,32.9,37.5,47.5,16.2,17.8,18.6,17.7,16.7,16.1,15.5
7/3/2022 3:31,0,20.6,31.4,35.7,32.9,37.5,47.5,16,17.7,18.5,17.7,16.7,16.1,15.5
7/3/2022 4:01,0,20.6,31.4,35.7,32.9,37.5,47.5,16,17.6,18.3,17.7,16.7,16.1,15.5
7/3/2022 4:31,0,20.5,31.4,35.7,32.9,37.5,47.5,16.1,17.6,18.3,17.7,16.7,16.1,15.5
7/3/2022 5:01,0,20.5,31.3,35.7,33,37.5,47.5,16.1,17.5,18.2,17.6,16.7,16.1,15.5
7/3/2022 5:31,0,20.5,31.3,35.7,33,37.5,47.5,16.2,17.5,18.2,17.6,16.7,16.1,15.5
7/3/2022 6:01,0,20.6,31.3,35.7,33,37.5,47.5,16.1,17.3,18.2,17.6,16.6,16.1,15.5
7/3/2022 6:31,0,22.5,31.4,35.7,33,37.5,47.5,16,17.3,18.1,17.6,16.7,16.1,15.5
7/3/2022 7:01,0,24.7,31.4,35.7,33,37.5,47.5,16,17.2,18,17.6,16.6,16.1,15.5
7/3/2022 7:31,0,30.1,32,35.7,33,37.5,47.5,15.8,17.1,18,17.5,16.6,16.1,15.5
7/3/2022 8:01,0,31.4,42.8,35.9,33,37.5,47.5,15.5,16.8,17.8,17.5,16.6,16.1,15.5
7/3/2022 8:31,0,33.1,44,35.9,33,37.5,47.5,15.6,16.7,17.7,17.5,16.6,16.1,15.5
7/3/2022 9:01,0,32,45.2,36.2,33,37.5,47.5,15.3,16.6,17.7,17.3,16.6,16.1,15.5
7/3/2022 9:31,0,31.6,46.1,37.4,33.2,37.5,47.5,15.5,16.6,17.6,17.3,16.6,16.1,15.5
7/3/2022 10:01,0,29.7,46,39.4,33.7,37.5,47.5,16,16.5,17.5,17.3,16.6,16.1,15.3
7/3/2022 10:31,0,29.1,45.5,40.4,34.2,37.5,47.5,17,16.5,17.5,17.3,16.6,16.1,15.5
7/3/2022 11:01,0,28.8,44.4,40.9,34.7,37.7,47.5,17.5,16.6,17.5,17.2,16.6,16.1,15.5
7/3/2022 11:31,0,28.4,44,41,34.9,37.7,47.5,17.6,16.7,17.5,17.2,16.5,16.1,15.5
7/3/2022 12:01,0,28.2,43.9,41.2,34.9,37.7,47.5,17.7,16.8,17.3,17.1,16.5,16.1,15.5
7/3/2022 12:31,0,28.1,43.7,41.2,35,37.5,47.5,17.6,17,17.3,17.1,16.5,16.1,15.5
7/3/2022 13:01,0,27.8,43.4,41.4,35,37.7,47.5,18.2,17.2,17.3,17.1,16.5,16.1,15.5
7/3/2022 13:31,0,27.7,43.2,41.4,35,37.7,47.5,18.6,17.2,17.3,17,16.2,16,15.5
7/3/2022 14:01,0,27.5,42.9,41.4,35,37.5,47.5,18.6,17.3,17.3,17,16.2,16.1,15.5
7/3/2022 14:31,0,27.4,42.3,41.4,35,37.5,47.5,18.3,17.5,17.3,17,16.2,16,15.3
7/3/2022 15:01,0,27.4,42.2,41.4,35,37.5,47.5,18.3,17.5,17.5,17,16.2,16,15.5
7/3/2022 15:31,0,27.3,41.9,41.4,34.9,37.5,47.5,19.5,17.6,17.5,17,16.2,16,15.5
7/3/2022 16:01,0,27.2,41.7,41.4,35,37.5,47.5,19.1,17.7,17.5,17,16.2,16,15.3
7/3/2022 16:31,0,27.1,41.6,41.4,35,37.5,47.5,19.3,17.8,17.6,17,16.2,16,15.3
7/3/2022 17:01,0,27,41.5,41.2,35,37.5,47.5,19.6,17.8,17.6,17,16.2,16,15.5
7/3/2022 17:31,0,27,41.3,41.2,35,37.5,47.5,19.8,18,17.6,17,16.2,16,15.3
7/3/2022 18:01,0,26.9,41.2,41.2,35,37.5,47.5,19.7,18.1,17.6,17,16.2,16,15.3
7/3/2022 18:31,0,26.8,40.9,41.2,35,37.5,47.5,19.6,18.2,17.7,17,16.2,16,15.3
7/3/2022 19:01,0,26.7,40.8,41.2,35,37.5,47.5,19.3,18.2,17.7,17,16.2,16,15.3
7/3/2022 19:31,0,26.6,40.6,41.2,35,37.5,47.7,19.1,18.3,17.7,17,16.2,15.8,15.3
7/3/2022 20:01,0,26.5,40.5,41.2,35,37.5,47.7,19,18.3,17.7,17,16.2,15.8,15.3
7/3/2022 20:31,0,26.4,40.4,41.2,35,37.5,47.7,18.5,18.3,17.8,17,16.2,15.8,15.3
7/3/2022 21:01,0,26.3,40.3,41.2,35,37.5,47.7,18,18.2,17.8,17,16.2,16,15.3
7/3/2022 21:31,0,26.2,40.3,41.2,35,37.5,47.7,17.6,18.1,17.8,17,16.2,15.8,15.3
7/3/2022 22:01,0,26.2,40.3,41.2,35,37.5,47.7,17.3,18.1,18,17.1,16.2,15.8,15.3
7/3/2022 22:31,0,26.1,40.2,41.2,35,37.7,47.7,17,18,18,17.1,16.2,16,15.3
7/3/2022 23:01,0,26.1,40.2,41.2,35,37.5,47.7,16.6,17.8,17.8,17.1,16.2,15.8,15.3
7/3/2022 23:31,0,26,40.1,41.4,35,37.7,47.7,16.2,17.7,17.8,17.1,16.2,15.8,15.3
7/4/2022 0:01,0,26.1,40.1,41.4,35,37.7,47.7,16.1,17.6,17.8,17.1,16.2,15.8,15.3
7/4/2022 0:31,0,25.9,40.1,41.4,35.2,37.7,47.7,15.8,17.5,17.8,17.1,16.2,15.8,15.3
7/4/2022 1:01,0,25.8,40,41.4,35.2,37.7,47.7,15.6,17.3,17.8,17.1,16.2,15.8,15.3
7/4/2022 1:31,0,25.8,40,41.4,35.2,37.7,47.7,15.3,17.1,17.7,17.1,16.2,15.8,15.3
7/4/2022 2:01,0,25.8,40,41.4,35.2,37.7,47.7,15.3,17,17.7,17.1,16.2,15.8,15.3
7/4/2022 2:31,0,25.7,39.9,41.5,35.2,37.7,47.7,15.2,16.8,17.6,17.1,16.2,15.8,15.3
7/4/2022 3:01,0,25.7,39.9,41.5,35.2,37.7,47.7,15.2,16.8,17.6,17.1,16.2,15.8,15.3
7/4/2022 3:31,0,25.7,39.9,41.5,35.2,37.7,47.7,15.2,16.7,17.5,17.1,16.2,15.8,15.3
7/4/2022 4:01,0,25.7,39.8,41.5,35.4,37.7,47.7,15.3,16.6,17.5,17,16.2,15.8,15.3
7/4/2022 4:31,0,25.6,39.8,41.5,35.4,37.7,47.7,15.2,16.5,17.3,17,16.2,15.8,15.3
7/4/2022 5:01,0,25.6,39.8,41.5,35.4,37.7,47.7,15.2,16.5,17.3,17,16.2,15.8,15.3
7/4/2022 5:31,0,25.6,39.8,41.5,35.4,37.7,47.7,15.3,16.3,17.2,17,16.2,15.8,15.3
7/4/2022 6:01,0,25.6,39.7,41.5,35.5,37.7,47.7,15.6,16.3,17.2,16.8,16.2,15.8,15.3
7/4/2022 6:31,0,25.6,39.7,41.5,35.5,37.7,47.7,15.6,16.3,17.2,16.8,16.2,15.8,15.3
7/4/2022 7:01,0,25.6,39.7,41.5,35.5,37.7,47.7,15.7,16.3,17.1,16.8,16.2,15.8,15.1
7/4/2022 7:31,0,25.6,39.7,41.5,35.5,37.7,47.7,16,16.3,17.1,16.8,16.2,15.8,15.1
7/4/2022 8:01,0,25.6,39.6,41.5,35.5,37.7,47.7,16.1,16.3,17.1,16.7,16.1,15.8,15.3
7/4/2022 8:31,0,25.6,39.6,41.5,35.5,37.7,47.7,16.5,16.3,17.1,16.7,16.1,15.8,15.3
7/4/2022 9:01,0,25.6,39.6,41.5,35.5,37.9,47.7,16.8,16.5,17,16.7,16.1,15.8,15.1
