datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
6/30/2022 20:12,0,12.6,16.5,29.6,35.5,37.9,45.5,20,18.5,16.7,15.6,14.8,14.5,13.8
6/30/2022 20:42,0,12.5,16.5,29.6,35.5,37.7,45.4,19.8,18.5,16.8,15.6,14.8,14.5,13.8
6/30/2022 21:12,0,12.5,16.5,29.6,35.5,37.7,45.4,19.6,18.5,16.8,15.7,14.8,14.5,13.8
6/30/2022 21:42,0,12.5,16.5,29.6,35.5,37.7,45.4,19.5,18.3,17,15.7,14.8,14.5,13.8
6/30/2022 22:12,0,12.5,16.5,29.6,35.5,37.7,45.4,19.2,18.3,17,15.7,14.8,14.5,14
6/30/2022 22:42,0,12.5,16.5,29.6,35.5,37.7,45.4,19.1,18.3,17,15.7,14.8,14.5,13.8
6/30/2022 23:12,0,12.5,16.5,29.6,35.5,37.7,45.4,18.8,18.3,17,15.8,15,14.5,13.8
6/30/2022 23:42,0,12.4,16.5,29.6,35.4,37.7,45.4,18.7,18.2,17,15.8,15,14.5,13.8
7/1/2022 0:12,0,12.4,16.5,29.6,35.4,37.5,45.4,18.5,18.1,17,15.8,15,14.5,13.8
7/1/2022 0:42,0,12.3,16.5,29.6,35.4,37.5,45.4,18.2,18.1,17.1,15.8,15,14.5,13.8
7/1/2022 1:12,0,12.3,16.5,29.6,35.4,37.5,45.4,18,18,17,15.8,15,14.5,14
7/1/2022 1:42,0,12.2,16.5,29.6,35.4,37.5,45.4,17.8,17.8,17,16,15,14.5,14
7/1/2022 2:12,0,12.2,16.5,29.6,35.4,37.5,45.4,17.7,17.7,17,16,15,14.5,14
7/1/2022 2:42,0,12.1,16.5,29.6,35.4,37.5,45.4,17.6,17.7,17,16,15,14.5,14
7/1/2022 3:12,0,12.1,16.5,29.6,35.4,37.5,45.4,17.5,17.6,17,16,15,14.5,14
7/1/2022 3:42,0,12.1,16.5,29.7,35.4,37.5,45.4,17.3,17.5,16.8,16,15,14.5,14
7/1/2022 4:12,0,12,16.5,29.7,35.4,37.5,45.4,17.2,17.3,16.8,16,15.1,14.5,14
7/1/2022 4:42,0,12,16.5,29.7,35.4,37.5,45.4,17.2,17.3,16.8,16,15.1,14.5,14
7/1/2022 5:12,0,12,16.5,29.7,35.4,37.5,45.4,17.1,17.2,16.7,16,15.1,14.5,14
7/1/2022 5:42,0,12,16.5,29.7,35.4,37.4,45.2,17.2,17.2,16.7,16,15.1,14.5,14
7/1/2022 6:12,0,11.9,16.5,29.7,35.4,37.4,45.4,17.2,17.1,16.7,16,15.1,14.6,14
7/1/2022 6:42,0,11.9,16.5,29.7,35.4,37.4,45.2,17.2,17.1,16.6,16,15.1,14.6,14
7/1/2022 7:12,0,11.9,16.5,29.7,35.4,37.4,45.2,17.3,17.1,16.7,16,15.1,14.5,14
7/1/2022 7:42,0,11.9,16.5,29.7,35.4,37.2,45.2,17.3,17.1,16.6,16,15.1,14.6,14
7/1/2022 8:12,0,11.9,16.4,29.7,35.4,37.2,45.2,17.5,17.1,16.6,15.8,15.1,14.6,14
7/1/2022 8:42,0,11.9,16.4,29.7,35.4,37.2,45.2,17.5,17.1,16.5,15.8,15.1,14.6,14
7/1/2022 9:12,0,11.9,16.4,29.7,35.4,37.2,45.2,17.6,17.1,16.6,15.8,15.1,14.6,14
7/1/2022 9:42,0,11.9,16.4,29.7,35.4,37.2,45.2,17.7,17.1,16.5,15.8,15.1,14.5,14
7/1/2022 10:12,0,11.9,16.4,29.7,35.4,37.2,45.2,18,17.2,16.5,15.8,15.1,14.6,14
7/1/2022 10:42,0,11.9,16.4,29.7,35.4,37.2,45.2,18.2,17.2,16.5,15.8,15.1,14.6,14
7/1/2022 11:12,0,11.8,16.4,29.7,35.4,37,45.2,18.6,17.3,16.5,15.8,15.1,14.6,14
7/1/2022 11:42,0,11.8,16.4,29.7,35.2,37,45.2,18.7,17.3,16.5,15.8,15.1,14.6,14
7/1/2022 12:12,0,11.8,16.4,29.7,35.2,37,45.2,18.8,17.5,16.6,15.8,15.1,14.6,14
7/1/2022 12:42,0,11.8,16.4,29.7,35.2,37,45.2,18.8,17.6,16.6,15.8,15.1,14.6,14
7/1/2022 13:12,0,11.9,16.4,29.7,35.2,37,45.2,19,17.7,16.6,15.8,15.1,14.6,14
7/1/2022 13:42,0,11.9,16.4,29.7,35.2,37,45.2,19.1,17.7,16.7,15.8,15.1,14.6,14
7/1/2022 14:12,0,11.9,16.4,29.7,35.2,37,45.2,19.2,17.8,16.7,15.8,15.1,14.6,14.1
7/1/2022 14:42,0,11.9,16.4,29.7,35.2,37,45.2,19.3,18,16.7,15.8,15.1,14.6,14.1
7/1/2022 15:12,0,11.9,16.4,29.7,35.2,36.9,45.2,19.5,18,16.8,15.8,15.1,14.6,14.1
7/1/2022 15:42,0,11.9,16.4,29.7,35.2,36.9,45.2,19.6,18.1,16.8,15.8,15.1,14.6,14
7/1/2022 16:12,0,11.9,16.4,29.7,35.2,36.9,45.2,19.8,18.1,16.8,16,15.1,14.6,14
7/1/2022 16:42,0,11.9,16.4,29.7,35.2,36.7,45.2,20,18.2,16.8,16,15.1,14.6,14
7/1/2022 17:12,0,11.9,16.4,29.7,35.2,36.7,45.2,20.1,18.3,17,15.8,15.1,14.6,14.1
7/1/2022 17:42,0,11.9,16.4,29.7,35.2,36.7,45.2,20.1,18.5,17,15.8,15.1,14.6,14
7/1/2022 18:12,0,11.8,16.4,29.7,35.2,36.7,45.2,20.1,18.5,17,16,15.1,14.6,14.1
7/1/2022 18:42,0,11.8,16.4,29.7,35.2,36.7,45.2,20.1,18.6,17.1,16,15.1,14.6,14.1
7/1/2022 19:12,0,11.8,16.4,29.7,35.2,36.7,45.2,20.1,18.6,17.1,16,15.1,14.6,14.1
7/1/2022 19:42,0,11.8,16.4,29.7,35.2,36.7,45.2,20.1,18.6,17.1,16.1,15.1,14.6,14.1
7/1/2022 20:12,0,11.8,16.5,29.7,35.2,36.5,45.2,19.8,18.7,17.2,16.1,15.1,14.6,14.1
7/1/2022 20:42,0,11.7,16.5,29.7,35.2,36.5,45.2,19.7,18.7,17.2,16.1,15.1,14.6,14.1
7/1/2022 21:12,0,11.7,16.5,29.7,35,36.5,45.2,19.6,18.7,17.2,16.1,15.1,14.6,14
7/1/2022 21:42,0,11.7,16.5,29.7,35,36.5,45.2,19.5,18.6,17.3,16.1,15.1,14.6,14.1
7/1/2022 22:12,0,11.7,16.5,29.7,35,36.5,45.2,19.3,18.6,17.2,16.1,15.1,14.6,14.1
7/1/2022 22:42,0,11.6,16.5,29.7,35,36.5,45.2,19.1,18.6,17.3,16.2,15.1,14.6,14.1
7/1/2022 23:12,0,11.6,16.5,29.7,35,36.5,45.2,19,18.5,17.3,16.2,15.1,14.6,14.1
7/1/2022 23:42,0,11.6,16.5,29.7,35,36.5,45.2,19,18.5,17.3,16.2,15.1,14.6,14.1
7/2/2022 0:12,0,11.5,16.5,29.7,35,36.4,45.2,18.8,18.3,17.3,16.2,15.1,14.6,14.1
7/2/2022 0:42,0,11.5,16.5,29.7,35,36.4,45.2,18.7,18.3,17.3,16.3,15.1,14.6,14.1
7/2/2022 1:12,0,11.5,16.5,29.7,35,36.4,45.2,18.6,18.2,17.3,16.2,15.3,14.6,14.1
7/2/2022 1:42,0,11.5,16.5,29.7,35,36.4,45.2,18.5,18.2,17.3,16.3,15.3,14.6,14.1
7/2/2022 2:12,0,11.5,16.5,29.7,35,36.2,45.2,18.5,18.1,17.3,16.2,15.3,14.6,14.1
7/2/2022 2:42,0,11.4,16.5,29.7,35,36.2,45.2,18.3,18.1,17.3,16.3,15.3,14.6,14.1
7/2/2022 3:12,0,11.4,16.4,29.7,35,36.2,45.2,18.2,18,17.2,16.3,15.3,14.6,14.1
7/2/2022 3:42,0,11.8,16.4,29.7,35,36.2,45.2,18.2,18,17.3,16.3,15.3,14.6,14.1
7/2/2022 4:12,0,15.6,16.5,29.7,35,36.2,45.2,18,18,17.2,16.3,15.3,14.6,14.1
7/2/2022 4:42,0,20.9,19.6,33,36.7,36.2,45.2,17.8,18,17.2,16.3,15.3,14.6,14.1
7/2/2022 5:12,0,23.8,20.2,33.2,36.7,36.2,45.2,17.7,17.8,17.2,16.3,15.5,14.6,14.1
7/2/2022 5:42,0,25.9,25.1,35.7,37.9,37.9,45.4,17.6,17.7,17.2,16.3,15.5,14.8,14.1
7/2/2022 6:12,0,24.9,23.7,35.5,37.7,39.4,45.7,17.3,17.7,17.1,16.3,15.5,14.6,14.1
7/2/2022 6:42,0,23.7,20.5,32.5,36.9,39,45.7,17.3,17.6,17.1,16.3,15.5,14.6,14.1
7/2/2022 7:12,0,22.4,18.4,31.5,36.4,38.5,45.7,17.3,17.5,17.1,16.2,15.5,14.8,14.1
7/2/2022 7:42,0,21.3,17.8,30.8,36,38.2,45.7,17.2,17.3,17,16.3,15.3,14.8,14.1
7/2/2022 8:12,0,20.8,17.4,30.6,35.7,37.9,45.7,17.2,17.3,17,16.3,15.5,14.8,14.1
7/2/2022 8:42,0,20.4,17.2,30.3,35.5,37.5,45.7,17.2,17.3,17,16.2,15.5,14.8,14.1
7/2/2022 9:12,0,20,17.1,30.2,35.5,37.5,45.5,17.2,17.2,16.8,16.2,15.3,14.8,14.1
7/2/2022 9:42,0,19.7,17,30.2,35.4,37.2,45.5,17.2,17.2,16.8,16.2,15.5,14.8,14.1
7/2/2022 10:12,0,19.5,16.9,30.1,35.4,37,45.5,17.3,17.2,16.8,16.2,15.5,14.8,14.1
7/2/2022 10:42,0,19.2,16.8,30,35.2,36.7,45.5,17.5,17.2,16.8,16.2,15.3,14.8,14.1
7/2/2022 11:12,0,19,16.8,30,35.2,36.7,45.5,17.6,17.2,16.8,16.2,15.5,14.8,14.1
7/2/2022 11:42,0,18.8,16.8,30,35.2,36.5,45.5,17.6,17.2,16.7,16.2,15.5,14.8,14.1
7/2/2022 12:12,0,18.6,16.7,29.8,35.2,36.5,45.4,17.6,17.2,16.7,16.2,15.5,14.8,14.1
7/2/2022 12:42,0,18.4,16.7,29.8,35.2,36.4,45.4,17.7,17.2,16.7,16.2,15.3,14.8,14.1
7/2/2022 13:12,0,18.2,16.7,29.8,35.2,36.2,45.4,18,17.2,16.7,16.1,15.3,14.8,14.1
7/2/2022 13:42,0,18,16.6,29.7,35,36.2,45.4,18.5,17.3,16.7,16.1,15.3,14.8,14.1
7/2/2022 14:12,0,17.8,16.6,29.7,35,36.2,45.4,18.7,17.5,16.7,16.1,15.5,14.8,14.1
7/2/2022 14:42,0,17.6,16.6,29.7,35,36,45.2,19,17.6,16.7,16.1,15.5,14.8,14.1
7/2/2022 15:12,0,17.4,16.6,29.7,35,36,45.2,19.1,17.7,16.7,16.1,15.3,14.8,14.1
7/2/2022 15:42,0,17.3,16.6,29.7,35,36,45.2,19.2,17.7,16.7,16.1,15.5,14.8,14.1
7/2/2022 16:12,0,17.1,16.6,29.7,35,36,45.2,19.3,17.8,16.8,16.1,15.5,14.8,14.1
7/2/2022 16:42,0,16.9,16.6,29.7,35,36,45.2,19.3,18,16.8,16.1,15.5,14.8,14.1
7/2/2022 17:12,0,16.8,16.6,29.7,35,35.9,45.2,19.3,18.1,16.8,16.1,15.3,14.8,14.1
7/2/2022 17:42,0,16.7,16.6,29.7,35,35.9,45.2,19.2,18.1,17,16.1,15.5,14.8,14.3
7/2/2022 18:12,0,16.6,16.6,29.7,35,35.7,45.2,19.2,18.2,17,16.1,15.3,14.8,14.1
7/2/2022 18:42,0,16.5,16.6,29.7,34.9,35.7,45.2,19,18.1,17,16.1,15.3,14.8,14.1
7/2/2022 19:12,0,16.4,16.6,29.7,34.9,35.7,45.2,18.8,18.1,17,16.1,15.3,14.8,14.1
7/2/2022 19:42,0,16.3,16.6,29.7,34.9,35.7,45.2,18.7,18.1,17,16.2,15.3,14.8,14.1
7/2/2022 20:12,0,16.3,16.6,29.7,34.9,35.7,45.2,18.6,18.1,17.1,16.1,15.5,14.8,14.3
7/2/2022 20:42,0,16.2,16.6,29.7,34.9,35.7,45.2,18.5,18.1,17.1,16.2,15.5,14.8,14.1
7/2/2022 21:12,0,16.1,16.6,29.7,34.9,35.5,45.2,18.3,18,17.1,16.2,15.3,14.8,14.1
7/2/2022 21:42,0,16,16.6,29.7,34.9,35.5,45.2,18.2,18,17.1,16.2,15.3,14.8,14.1
7/2/2022 22:12,0,16,16.6,29.7,34.9,35.5,45.2,18,17.8,17.1,16.2,15.5,14.8,14.1
7/2/2022 22:42,0,15.9,16.6,29.7,34.9,35.5,45.2,17.8,17.8,17.1,16.2,15.3,14.8,14.1
7/2/2022 23:12,0,15.9,16.6,29.7,34.9,35.5,45.2,17.7,17.7,17.1,16.2,15.5,14.8,14.3
7/2/2022 23:42,0,15.8,16.6,29.7,34.9,35.5,45.2,17.5,17.7,17.1,16.2,15.5,14.8,14.1
7/3/2022 0:12,0,15.8,16.6,29.7,34.9,35.4,45.2,17.3,17.6,17.1,16.2,15.5,14.8,14.1
7/3/2022 0:42,0,15.7,16.6,29.7,34.9,35.4,45.2,17.2,17.5,17,16.2,15.5,14.8,14.1
7/3/2022 1:12,0,15.7,16.6,29.7,34.9,35.4,45.2,17.1,17.3,17,16.2,15.5,14.8,14.3
7/3/2022 1:42,0,15.6,16.6,29.7,34.9,35.2,45.2,17.1,17.3,16.8,16.2,15.5,14.8,14.1
7/3/2022 2:12,0,15.6,16.6,29.7,34.7,35.2,45.2,17,17.2,16.8,16.3,15.5,15,14.1
7/3/2022 2:42,0,15.5,16.6,29.7,34.7,35.2,45.2,16.8,17.2,16.8,16.2,15.5,14.8,14.3
7/3/2022 3:12,0,15.5,16.6,29.7,34.7,35.2,45.2,16.7,17.1,16.8,16.2,15.5,14.8,14.3
7/3/2022 3:42,0,15.4,16.6,29.7,34.7,35.2,45.2,16.6,17,16.7,16.2,15.5,14.8,14.1
7/3/2022 4:12,0,15.4,16.6,29.7,34.7,35.2,45.2,16.5,16.8,16.7,16.1,15.5,15,14.3
7/3/2022 4:42,0,15.4,16.6,29.7,34.7,35.2,45.2,16.5,16.8,16.7,16.2,15.5,15,14.1
7/3/2022 5:12,0,15.3,16.6,29.7,34.7,35.2,45.2,16.3,16.7,16.7,16.1,15.5,15,14.3
7/3/2022 5:42,0,15.3,16.6,29.7,34.7,35,45.2,16.3,16.7,16.6,16.1,15.5,14.8,14.3
7/3/2022 6:12,0,15.3,16.5,29.7,34.7,35,45.2,16.3,16.6,16.6,16.1,15.5,15,14.3
7/3/2022 6:42,0,21.6,21.9,34.7,37.5,40.7,46.7,16.1,16.6,16.5,16.1,15.5,15,14.3
7/3/2022 7:12,0,24.6,24.9,38,42.2,46.7,47,16,16.5,16.5,16.1,15.5,15,14.3
7/3/2022 7:42,0,28.5,28.7,43.5,45.2,48.9,47,15.6,16.2,16.3,16.2,15.5,14.8,14.3
7/3/2022 8:12,0,27.6,29.1,42.2,45.7,48.9,47,15.6,16.2,16.3,16.1,15.5,15,14.1
7/3/2022 8:42,0,30.5,32.3,43,46,48.9,47.2,15.5,16.1,16.3,16.1,15.5,15,14.1
7/3/2022 9:12,0,28.7,32.3,43,45.9,48.9,47.2,15.3,16,16.2,16.1,15.5,15,14.3
7/3/2022 9:42,0,28.7,34.1,44,45.7,48.7,47.2,15.3,16,16.2,16,15.5,15,14.3
7/3/2022 10:12,0,26.6,33.7,44.2,45.5,48.7,47.2,15.5,16,16.1,16,15.5,15,14.3
7/3/2022 10:42,0,25.8,32.9,44.5,45.5,48.7,47.2,15.6,15.8,16.1,16,15.5,15,14.3
7/3/2022 11:12,0,25.2,32.2,44.2,46,48.7,47.2,15.7,15.8,16.1,16,15.5,15,14.3
7/3/2022 11:42,0,24.9,31.7,43.9,46.2,48.7,47.2,15.8,15.8,16,15.8,15.5,15,14.3
7/3/2022 12:12,0,24.6,31.3,43.7,46.2,48.7,47.2,16.1,16,16,15.8,15.5,15,14.3
7/3/2022 12:42,0,24.4,30.5,43.2,46.2,48.7,47.2,16.2,16,16,15.8,15.3,15,14.3
7/3/2022 13:12,0,24.2,30.2,42.9,46.2,48.7,47.2,16.2,16.1,16,15.8,15.5,15,14.3
7/3/2022 13:42,0,23.9,29.9,42.5,46.2,48.5,47.2,16.3,16.1,16,15.7,15.5,15,14.3
7/3/2022 14:12,0,23.8,29.6,42.5,46.2,48.5,47.2,16.5,16.1,16,15.8,15.3,15,14.3
7/3/2022 14:42,0,23.5,29.4,42.5,46,48.5,47.2,16.6,16.2,16,15.7,15.3,14.8,14.3
7/3/2022 15:12,0,23.4,29.5,42.9,46.2,48.5,47.2,16.6,16.2,16,15.7,15.3,14.8,14.3
7/3/2022 15:42,0,23.4,29.1,42.5,46,48.5,47.2,16.7,16.2,16,15.7,15.3,14.8,14.3
7/3/2022 16:12,0,23.3,28.8,42.2,46,48.5,47.2,16.8,16.3,16,15.7,15.3,14.8,14.3
7/3/2022 16:42,0,23.2,28.6,41.7,46,48.5,47.4,17,16.3,16,15.7,15.3,14.8,14.3
7/3/2022 17:12,0,23.2,28.5,41.7,46,48.5,47.4,17,16.5,16,15.7,15.3,14.8,14.3
7/3/2022 17:42,0,23.1,28.3,41.5,46,48.5,47.4,17.1,16.5,16,15.7,15.3,15,14.3
7/3/2022 18:12,0,23,28.2,41.5,45.9,48.5,47.4,17.2,16.5,16,15.7,15.1,14.8,14.3
7/3/2022 18:42,0,22.9,28,41.4,45.7,48.5,47.4,17.2,16.6,16,15.7,15.1,14.8,14.3
7/3/2022 19:12,0,22.9,27.9,41.4,45.7,48.5,47.4,17.2,16.6,16.1,15.6,15.1,14.8,14.3
7/3/2022 19:42,0,22.8,27.8,41,45.5,48.5,47.4,17.2,16.6,16.1,15.6,15.1,14.8,14.3
7/3/2022 20:12,0,22.7,27.7,40.7,45.2,48.2,47.4,17.1,16.6,16.1,15.6,15.1,14.8,14.3
7/3/2022 20:42,0,22.7,27.6,40.5,45,48,47.4,17.1,16.7,16.1,15.6,15.1,14.8,14.3
7/3/2022 21:12,0,22.6,27.5,40.4,44.7,48,47.4,17,16.6,16.1,15.6,15.1,14.8,14.3
7/3/2022 21:42,0,22.6,27.5,40.2,44.7,48,47.4,16.8,16.7,16.1,15.6,15.1,14.8,14.3
7/3/2022 22:12,0,22.6,27.4,40.2,44.5,48,47.4,16.7,16.6,16.1,15.7,15.1,14.8,14.3
7/3/2022 22:42,0,22.5,27.4,40,44.5,47.9,47.4,16.6,16.6,16.1,15.6,15.1,14.8,14.3
7/3/2022 23:12,0,22.5,27.4,40,44.5,47.9,47.4,16.5,16.5,16.1,15.6,15.1,14.8,14.3
7/3/2022 23:42,0,22.4,27.3,39.9,44.5,47.7,47.4,16.3,16.5,16.2,15.7,15.1,14.8,14.3
7/4/2022 0:12,0,22.4,27.3,39.7,44.4,47.7,47.4,16.2,16.5,16.1,15.7,15.1,14.8,14.3
7/4/2022 0:42,0,22.4,27.3,39.7,44.2,47.5,47.4,16.1,16.3,16.1,15.6,15.1,14.8,14.3
7/4/2022 1:12,0,22.3,27.2,39.7,44.7,48.7,47.4,16,16.3,16.1,15.7,15.1,14.8,14.3
7/4/2022 1:42,0,22.3,27.2,39.7,44.7,48.7,47.4,15.8,16.2,16.1,15.6,15.1,14.6,14.3
7/4/2022 2:12,0,22.2,27.1,39.5,44.9,48.7,47.4,15.7,16.2,16,15.6,15.1,14.8,14.3
7/4/2022 2:42,0,22.2,27.1,39.5,44.9,48.7,47.4,15.6,16.1,16.1,15.6,15.1,14.8,14.1
7/4/2022 3:12,0,22.1,27.1,39.5,44.7,48.7,47.5,15.3,16,16,15.6,15.1,14.8,14.3
7/4/2022 3:42,0,22.1,27,39.5,44.7,48.7,47.5,15.3,15.8,15.8,15.6,15.1,14.6,14.3
7/4/2022 4:12,0,22,27,39.4,44.7,48.5,47.5,15.2,15.8,16,15.6,15.1,14.6,14.1
7/4/2022 4:42,0,22,27,39.4,44.7,48.5,47.5,15.1,15.8,15.8,15.6,15.1,14.8,14.3
7/4/2022 5:12,0,22,26.9,39.2,44.5,48.5,47.5,15.1,15.7,15.8,15.6,15.1,14.6,14.1
7/4/2022 5:42,0,21.9,26.9,39.2,44.5,48.5,47.5,15,15.6,15.7,15.5,15.1,14.6,14.3
7/4/2022 6:12,0,21.9,26.9,39.2,44.4,48.4,47.5,15,15.5,15.7,15.6,15.1,14.8,14.3
7/4/2022 6:42,0,21.9,26.8,39.2,44.4,48.4,47.5,15,15.6,15.7,15.6,15.1,14.8,14.1
7/4/2022 7:12,0,21.9,26.8,39.2,44.2,48.2,47.5,15.1,15.5,15.6,15.5,15.1,14.6,14.3
7/4/2022 7:42,0,21.8,26.8,39,44.2,48.2,47.5,15.1,15.5,15.6,15.5,15.1,14.6,14.1
7/4/2022 8:12,0,21.8,26.8,39,44.2,48.2,47.5,15.1,15.5,15.6,15.5,15.1,14.6,14.1
7/4/2022 8:42,0,21.8,26.7,39,44,48,47.5,15.2,15.5,15.6,15.5,15.1,14.6,14.3
7/4/2022 9:12,0,21.8,26.7,39,44,48,47.5,15.3,15.5,15.6,15.5,15.1,14.6,14.1
7/4/2022 9:42,0,21.8,26.7,39,44,48,47.5,15.3,15.5,15.6,15.3,15.1,14.6,14.1
7/4/2022 10:12,0,21.8,26.6,38.9,44,47.9,47.5,15.5,15.5,15.5,15.3,15.1,14.6,14.1
7/4/2022 10:42,0,21.8,26.6,38.9,43.9,47.7,47.5,15.7,15.5,15.5,15.3,15.1,14.6,14.1
